time,open,high,low,close,tick_volume,spread,real_volume
2025.04.25 16:39,9367.0,9370.0,9366.0,9367.0,7,0,0
2025.04.25 16:40,9368.0,9368.0,9361.0,9362.0,9,0,0
2025.04.25 16:41,9363.0,9364.0,9360.0,9361.0,17,0,0
2025.04.25 16:42,9363.0,9365.0,9362.0,9363.0,21,0,0
2025.04.25 16:43,9364.0,9364.0,9362.0,9362.0,9,0,0
2025.04.25 16:44,9363.0,9365.0,9360.0,9361.0,16,0,0
2025.04.25 16:45,9362.0,9368.0,9361.0,9366.0,21,0,0
2025.04.25 16:46,9367.0,9367.0,9364.0,9364.0,14,0,0
2025.04.25 16:47,9363.0,9364.0,9361.0,9361.0,13,0,0
2025.04.25 16:48,9362.0,9367.0,9357.0,9357.0,17,0,0
2025.04.25 16:49,9356.0,9361.0,9356.0,9361.0,14,0,0
2025.04.25 16:50,9360.0,9362.0,9358.0,9358.0,7,0,0
2025.04.25 16:51,9357.0,9359.0,9356.0,9358.0,10,0,0
2025.04.25 16:52,9359.0,9363.0,9359.0,9363.0,11,0,0
2025.04.25 16:53,9362.0,9363.0,9362.0,9362.0,7,0,0
2025.04.25 16:54,9361.0,9363.0,9358.0,9358.0,12,0,0
2025.04.25 16:55,9359.0,9362.0,9359.0,9361.0,11,0,0
2025.04.25 16:56,9363.0,9363.0,9360.0,9362.0,6,0,0
2025.04.25 16:57,9361.0,9362.0,9359.0,9362.0,8,0,0
2025.04.25 16:58,9361.0,9362.0,9361.0,9361.0,11,0,0
2025.04.25 16:59,9362.0,9365.0,9362.0,9365.0,10,0,0
2025.04.25 17:00,9364.0,9364.0,9359.0,9362.0,17,0,0
2025.04.25 17:01,9363.0,9366.0,9363.0,9365.0,14,0,0
2025.04.25 17:02,9364.0,9364.0,9362.0,9364.0,9,0,0
2025.04.25 17:03,9363.0,9364.0,9363.0,9363.0,7,0,0
2025.04.25 17:04,9362.0,9363.0,9361.0,9363.0,10,0,0
2025.04.25 17:05,9362.0,9363.0,9361.0,9362.0,15,0,0
2025.04.25 17:06,9361.0,9362.0,9361.0,9361.0,13,0,0
2025.04.25 17:07,9360.0,9363.0,9360.0,9363.0,6,0,0
2025.04.25 17:08,9362.0,9364.0,9362.0,9363.0,4,0,0
2025.04.25 17:09,9365.0,9367.0,9365.0,9367.0,15,0,0
2025.04.25 17:10,9366.0,9367.0,9363.0,9364.0,13,0,0
2025.04.25 17:11,9365.0,9365.0,9360.0,9360.0,15,0,0
2025.04.25 17:12,9359.0,9362.0,9358.0,9360.0,8,0,0
2025.04.25 17:13,9361.0,9365.0,9361.0,9365.0,9,0,0
2025.04.25 17:14,9366.0,9370.0,9366.0,9369.0,11,0,0
2025.04.25 17:15,9370.0,9371.0,9365.0,9365.0,7,0,0
2025.04.25 17:16,9366.0,9366.0,9364.0,9365.0,22,0,0
2025.04.25 17:17,9364.0,9366.0,9363.0,9365.0,8,0,0
2025.04.25 17:18,9366.0,9369.0,9366.0,9368.0,12,0,0
2025.04.25 17:19,9367.0,9368.0,9365.0,9365.0,9,0,0
2025.04.25 17:20,9366.0,9368.0,9365.0,9367.0,9,0,0
2025.04.25 17:21,9366.0,9366.0,9362.0,9363.0,12,0,0
2025.04.25 17:22,9362.0,9364.0,9362.0,9364.0,7,0,0
2025.04.25 17:23,9363.0,9365.0,9362.0,9365.0,7,0,0
2025.04.25 17:24,9364.0,9365.0,9363.0,9363.0,12,0,0
2025.04.25 17:25,9362.0,9363.0,9358.0,9361.0,10,0,0
2025.04.25 17:26,9360.0,9361.0,9359.0,9359.0,12,0,0
2025.04.25 17:27,9360.0,9360.0,9356.0,9356.0,5,0,0
2025.04.25 17:28,9355.0,9356.0,9354.0,9354.0,4,0,0
2025.04.25 17:29,9355.0,9358.0,9355.0,9358.0,12,0,0
2025.04.25 17:30,9357.0,9357.0,9352.0,9354.0,14,0,0
2025.04.25 17:31,9353.0,9354.0,9351.0,9352.0,11,0,0
2025.04.25 17:32,9353.0,9354.0,9353.0,9354.0,11,0,0
2025.04.25 17:33,9353.0,9356.0,9351.0,9354.0,22,0,0
2025.04.25 17:34,9355.0,9356.0,9353.0,9353.0,15,0,0
2025.04.25 17:35,9353.0,9361.0,9352.0,9361.0,33,0,0
2025.04.25 17:36,9362.0,9366.0,9358.0,9359.0,24,0,0
2025.04.25 17:37,9360.0,9361.0,9359.0,9360.0,12,0,0
2025.04.25 17:38,9361.0,9361.0,9356.0,9358.0,17,0,0
2025.04.25 17:39,9359.0,9363.0,9359.0,9360.0,14,0,0
2025.04.25 17:40,9361.0,9362.0,9359.0,9362.0,14,0,0
2025.04.25 17:41,9363.0,9365.0,9362.0,9362.0,17,0,0
2025.04.25 17:42,9362.0,9364.0,9362.0,9364.0,4,0,0
2025.04.25 17:43,9363.0,9368.0,9363.0,9365.0,19,0,0
2025.04.25 17:44,9366.0,9371.0,9366.0,9369.0,15,0,0
2025.04.25 17:45,9369.0,9371.0,9369.0,9371.0,15,0,0
2025.04.25 17:46,9372.0,9372.0,9368.0,9372.0,20,0,0
2025.04.25 17:47,9370.0,9370.0,9364.0,9366.0,9,0,0
2025.04.25 17:48,9367.0,9368.0,9366.0,9367.0,10,0,0
2025.04.25 17:49,9369.0,9373.0,9369.0,9371.0,12,0,0
2025.04.25 17:50,9372.0,9372.0,9371.0,9372.0,11,0,0
2025.04.25 17:51,9372.0,9377.0,9372.0,9376.0,26,0,0
2025.04.25 17:52,9377.0,9380.0,9377.0,9380.0,16,0,0
2025.04.25 17:53,9379.0,9380.0,9376.0,9378.0,16,0,0
2025.04.25 17:54,9379.0,9389.0,9378.0,9389.0,31,0,0
2025.04.25 17:55,9391.0,9393.0,9386.0,9386.0,31,0,0
2025.04.25 17:56,9388.0,9392.0,9388.0,9389.0,19,0,0
2025.04.25 17:57,9389.0,9389.0,9386.0,9387.0,11,0,0
2025.04.25 17:58,9387.0,9388.0,9384.0,9386.0,19,0,0
2025.04.25 17:59,9387.0,9387.0,9386.0,9387.0,5,0,0
2025.04.25 18:00,9387.0,9389.0,9385.0,9386.0,12,0,0
2025.04.25 18:01,9386.0,9387.0,9385.0,9386.0,11,0,0
2025.04.25 18:02,9387.0,9390.0,9386.0,9388.0,11,0,0
2025.04.25 18:03,9389.0,9390.0,9389.0,9390.0,6,0,0
2025.04.25 18:04,9390.0,9392.0,9390.0,9392.0,7,0,0
2025.04.25 18:05,9392.0,9392.0,9390.0,9390.0,4,0,0
2025.04.25 18:06,9390.0,9391.0,9388.0,9388.0,12,0,0
2025.04.25 18:07,9389.0,9391.0,9389.0,9390.0,11,0,0
2025.04.25 18:08,9390.0,9390.0,9389.0,9389.0,3,0,0
2025.04.25 18:09,9388.0,9388.0,9387.0,9388.0,3,0,0
2025.04.25 18:10,9387.0,9387.0,9387.0,9387.0,7,0,0
2025.04.25 18:11,9386.0,9388.0,9386.0,9387.0,7,0,0
2025.04.25 18:12,9387.0,9387.0,9387.0,9387.0,2,0,0
2025.04.25 18:13,9388.0,9388.0,9388.0,9388.0,1,0,0
2025.04.25 18:14,9388.0,9389.0,9388.0,9389.0,2,0,0
2025.04.25 18:15,9390.0,9390.0,9390.0,9390.0,7,0,0
2025.04.25 18:17,9391.0,9391.0,9389.0,9389.0,2,0,0
2025.04.25 18:18,9390.0,9390.0,9389.0,9389.0,3,0,0
2025.04.25 18:19,9389.0,9389.0,9388.0,9388.0,6,0,0
2025.04.25 18:20,9389.0,9389.0,9387.0,9388.0,6,0,0
2025.04.25 18:21,9389.0,9389.0,9388.0,9388.0,2,0,0
2025.04.25 18:22,9389.0,9389.0,9389.0,9389.0,1,0,0
2025.04.25 18:23,9388.0,9389.0,9388.0,9389.0,3,0,0
2025.04.25 18:24,9390.0,9390.0,9390.0,9390.0,1,0,0
2025.04.25 18:25,9392.0,9392.0,9392.0,9392.0,1,0,0
2025.04.25 18:26,9392.0,9394.0,9391.0,9393.0,6,0,0
2025.04.25 18:27,9395.0,9395.0,9394.0,9395.0,3,0,0
2025.04.25 18:28,9395.0,9395.0,9394.0,9394.0,12,0,0
2025.04.25 18:29,9394.0,9395.0,9394.0,9395.0,6,0,0
2025.04.25 18:30,9394.0,9395.0,9392.0,9392.0,6,0,0
2025.04.25 18:31,9393.0,9393.0,9391.0,9392.0,6,0,0
2025.04.25 18:32,9393.0,9393.0,9391.0,9391.0,5,0,0
2025.04.25 18:33,9390.0,9391.0,9390.0,9391.0,3,0,0
2025.04.25 18:34,9392.0,9392.0,9392.0,9392.0,1,0,0
2025.04.25 18:35,9391.0,9392.0,9388.0,9389.0,8,0,0
2025.04.25 18:36,9389.0,9389.0,9389.0,9389.0,1,0,0
2025.04.25 18:37,9389.0,9389.0,9388.0,9388.0,2,0,0
2025.04.25 18:38,9387.0,9387.0,9384.0,9384.0,8,0,0
2025.04.25 18:39,9384.0,9389.0,9384.0,9389.0,6,0,0
2025.04.25 18:40,9389.0,9389.0,9389.0,9389.0,1,0,0
2025.04.25 18:41,9390.0,9390.0,9390.0,9390.0,1,0,0
2025.04.25 18:42,9389.0,9389.0,9388.0,9388.0,3,0,0
2025.04.25 18:43,9387.0,9387.0,9387.0,9387.0,5,0,0
2025.04.25 18:44,9387.0,9387.0,9387.0,9387.0,3,0,0
2025.04.25 18:45,9386.0,9386.0,9383.0,9383.0,7,0,0
2025.04.25 18:46,9384.0,9385.0,9380.0,9382.0,16,0,0
2025.04.25 18:47,9381.0,9382.0,9380.0,9382.0,6,0,0
2025.04.25 18:48,9381.0,9382.0,9381.0,9382.0,2,0,0
2025.04.25 18:49,9383.0,9384.0,9383.0,9384.0,6,0,0
2025.04.25 18:50,9383.0,9383.0,9382.0,9383.0,5,0,0
2025.04.25 18:51,9384.0,9386.0,9384.0,9386.0,3,0,0
2025.04.25 18:52,9385.0,9385.0,9385.0,9385.0,2,0,0
2025.04.25 18:53,9384.0,9384.0,9384.0,9384.0,1,0,0
2025.04.25 18:54,9384.0,9384.0,9384.0,9384.0,1,0,0
2025.04.25 18:55,9383.0,9383.0,9382.0,9382.0,2,0,0
2025.04.25 18:56,9380.0,9380.0,9379.0,9379.0,5,0,0
2025.04.25 18:57,9380.0,9381.0,9380.0,9381.0,2,0,0
2025.04.25 18:58,9382.0,9386.0,9382.0,9386.0,9,0,0
2025.04.25 18:59,9387.0,9387.0,9382.0,9382.0,8,0,0
2025.04.25 19:00,9382.0,9383.0,9382.0,9382.0,11,0,0
2025.04.25 19:01,9383.0,9385.0,9383.0,9384.0,4,0,0
2025.04.25 19:02,9382.0,9382.0,9382.0,9382.0,3,0,0
2025.04.25 19:06,9380.0,9388.0,9380.0,9388.0,6,0,0
2025.04.25 19:07,9389.0,9389.0,9389.0,9389.0,1,0,0
2025.04.25 19:08,9388.0,9388.0,9388.0,9388.0,1,0,0
2025.04.25 19:12,9388.0,9388.0,9388.0,9388.0,1,0,0
2025.04.25 19:13,9389.0,9390.0,9388.0,9389.0,5,0,0
2025.04.25 19:14,9390.0,9390.0,9390.0,9390.0,3,0,0
2025.04.25 19:15,9389.0,9389.0,9389.0,9389.0,1,0,0
2025.04.25 19:16,9389.0,9389.0,9389.0,9389.0,1,0,0
2025.04.25 19:17,9390.0,9390.0,9388.0,9390.0,4,0,0
2025.04.25 19:18,9390.0,9390.0,9390.0,9390.0,2,0,0
2025.04.25 19:19,9391.0,9391.0,9391.0,9391.0,1,0,0
2025.04.25 19:20,9390.0,9390.0,9388.0,9389.0,4,0,0
2025.04.25 19:21,9388.0,9388.0,9387.0,9387.0,5,0,0
2025.04.25 19:22,9386.0,9386.0,9383.0,9383.0,7,0,0
2025.04.25 19:23,9381.0,9381.0,9381.0,9381.0,1,0,0
2025.04.25 19:24,9383.0,9383.0,9381.0,9381.0,2,0,0
2025.04.25 19:25,9381.0,9383.0,9381.0,9383.0,4,0,0
2025.04.25 19:27,9383.0,9383.0,9383.0,9383.0,2,0,0
2025.04.25 19:28,9383.0,9383.0,9383.0,9383.0,3,0,0
2025.04.25 19:29,9383.0,9383.0,9383.0,9383.0,1,0,0
