time,open,high,low,close,tick_volume,spread,real_volume
2025.04.25 16:42,15540.0,15553.0,15540.0,15551.0,6,0,0
2025.04.25 16:43,15553.0,15553.0,15551.0,15553.0,5,0,0
2025.04.25 16:44,15555.0,15555.0,15538.0,15538.0,7,0,0
2025.04.25 16:45,15536.0,15536.0,15445.0,15450.0,40,0,0
2025.04.25 16:46,15450.0,15503.0,15450.0,15493.0,20,0,0
2025.04.25 16:47,15493.0,15503.0,15493.0,15500.0,5,0,0
2025.04.25 16:48,15501.0,15508.0,15486.0,15488.0,14,0,0
2025.04.25 16:49,15485.0,15488.0,15480.0,15486.0,11,0,0
2025.04.25 16:50,15483.0,15489.0,15483.0,15486.0,5,0,0
2025.04.25 16:51,15483.0,15486.0,15483.0,15486.0,5,0,0
2025.04.25 16:52,15486.0,15486.0,15486.0,15486.0,3,0,0
2025.04.25 16:53,15478.0,15484.0,15478.0,15484.0,5,0,0
2025.04.25 16:54,15484.0,15484.0,15483.0,15483.0,3,0,0
2025.04.25 16:55,15482.0,15482.0,15480.0,15480.0,3,0,0
2025.04.25 16:56,15481.0,15485.0,15480.0,15480.0,3,0,0
2025.04.25 16:57,15478.0,15480.0,15476.0,15478.0,6,0,0
2025.04.25 16:58,15480.0,15480.0,15478.0,15478.0,2,0,0
2025.04.25 16:59,15480.0,15483.0,15476.0,15479.0,7,0,0
2025.04.25 17:00,15481.0,15481.0,15456.0,15459.0,11,0,0
2025.04.25 17:01,15464.0,15502.0,15464.0,15502.0,13,0,0
2025.04.25 17:02,15506.0,15514.0,15506.0,15514.0,10,0,0
2025.04.25 17:03,15519.0,15521.0,15516.0,15516.0,8,0,0
2025.04.25 17:04,15516.0,15519.0,15516.0,15518.0,3,0,0
2025.04.25 17:05,15516.0,15521.0,15516.0,15521.0,5,0,0
2025.04.25 17:06,15519.0,15519.0,15513.0,15516.0,5,0,0
2025.04.25 17:07,15516.0,15516.0,15511.0,15514.0,8,0,0
2025.04.25 17:08,15516.0,15521.0,15516.0,15521.0,5,0,0
2025.04.25 17:09,15526.0,15526.0,15521.0,15525.0,5,0,0
2025.04.25 17:10,15526.0,15530.0,15519.0,15527.0,14,0,0
2025.04.25 17:11,15528.0,15529.0,15526.0,15526.0,5,0,0
2025.04.25 17:12,15526.0,15526.0,15523.0,15524.0,6,0,0
2025.04.25 17:13,15522.0,15534.0,15522.0,15534.0,8,0,0
2025.04.25 17:14,15532.0,15534.0,15526.0,15529.0,12,0,0
2025.04.25 17:15,15530.0,15547.0,15530.0,15531.0,15,0,0
2025.04.25 17:16,15527.0,15529.0,15509.0,15511.0,11,0,0
2025.04.25 17:17,15509.0,15511.0,15502.0,15504.0,10,0,0
2025.04.25 17:18,15502.0,15517.0,15502.0,15512.0,10,0,0
2025.04.25 17:19,15511.0,15513.0,15494.0,15494.0,11,0,0
2025.04.25 17:20,15494.0,15494.0,15484.0,15490.0,12,0,0
2025.04.25 17:21,15495.0,15506.0,15495.0,15501.0,4,0,0
2025.04.25 17:22,15504.0,15504.0,15503.0,15504.0,6,0,0
2025.04.25 17:23,15506.0,15512.0,15506.0,15512.0,4,0,0
2025.04.25 17:24,15512.0,15512.0,15506.0,15506.0,2,0,0
2025.04.25 17:25,15509.0,15509.0,15507.0,15507.0,2,0,0
2025.04.25 17:26,15508.0,15509.0,15497.0,15499.0,13,0,0
2025.04.25 17:27,15501.0,15501.0,15499.0,15499.0,4,0,0
2025.04.25 17:28,15501.0,15501.0,15492.0,15492.0,2,0,0
2025.04.25 17:29,15489.0,15494.0,15489.0,15494.0,5,0,0
2025.04.25 17:30,15494.0,15497.0,15488.0,15489.0,5,0,0
2025.04.25 17:31,15487.0,15489.0,15479.0,15479.0,3,0,0
2025.04.25 17:32,15479.0,15479.0,15454.0,15454.0,8,0,0
2025.04.25 17:33,15452.0,15456.0,15449.0,15452.0,7,0,0
2025.04.25 17:34,15454.0,15454.0,15435.0,15435.0,10,0,0
2025.04.25 17:35,15441.0,15441.0,15426.0,15429.0,13,0,0
2025.04.25 17:36,15427.0,15451.0,15426.0,15450.0,15,0,0
2025.04.25 17:37,15445.0,15454.0,15445.0,15454.0,9,0,0
2025.04.25 17:38,15461.0,15468.0,15458.0,15462.0,13,0,0
2025.04.25 17:39,15465.0,15465.0,15465.0,15465.0,2,0,0
2025.04.25 17:40,15459.0,15461.0,15458.0,15461.0,4,0,0
2025.04.25 17:41,15460.0,15460.0,15451.0,15456.0,9,0,0
2025.04.25 17:42,15453.0,15453.0,15451.0,15451.0,2,0,0
2025.04.25 17:43,15451.0,15460.0,15451.0,15456.0,10,0,0
2025.04.25 17:44,15456.0,15461.0,15456.0,15458.0,6,0,0
2025.04.25 17:45,15460.0,15461.0,15455.0,15456.0,4,0,0
2025.04.25 17:46,15458.0,15458.0,15456.0,15456.0,2,0,0
2025.04.25 17:47,15451.0,15451.0,15448.0,15448.0,5,0,0
2025.04.25 17:48,15450.0,15451.0,15450.0,15451.0,4,0,0
2025.04.25 17:49,15453.0,15454.0,15451.0,15451.0,5,0,0
2025.04.25 17:50,15451.0,15451.0,15451.0,15451.0,2,0,0
2025.04.25 17:51,15451.0,15458.0,15451.0,15458.0,6,0,0
2025.04.25 17:52,15460.0,15466.0,15458.0,15466.0,11,0,0
2025.04.25 17:53,15465.0,15465.0,15458.0,15460.0,14,0,0
2025.04.25 17:54,15461.0,15466.0,15460.0,15461.0,11,0,0
2025.04.25 17:55,15463.0,15463.0,15458.0,15458.0,5,0,0
2025.04.25 17:56,15456.0,15456.0,15455.0,15455.0,2,0,0
2025.04.25 17:57,15456.0,15456.0,15453.0,15455.0,5,0,0
2025.04.25 17:58,15453.0,15458.0,15451.0,15458.0,4,0,0
2025.04.25 17:59,15456.0,15458.0,15453.0,15458.0,6,0,0
2025.04.25 18:00,15463.0,15465.0,15458.0,15461.0,6,0,0
2025.04.25 18:01,15456.0,15461.0,15456.0,15458.0,6,0,0
2025.04.25 18:02,15452.0,15456.0,15452.0,15456.0,3,0,0
2025.04.25 18:03,15458.0,15458.0,15458.0,15458.0,1,0,0
2025.04.25 18:04,15456.0,15458.0,15453.0,15453.0,6,0,0
2025.04.25 18:05,15455.0,15455.0,15455.0,15455.0,1,0,0
2025.04.25 18:06,15455.0,15455.0,15455.0,15455.0,1,0,0
2025.04.25 18:08,15455.0,15455.0,15455.0,15455.0,1,0,0
2025.04.25 18:09,15453.0,15453.0,15453.0,15453.0,3,0,0
2025.04.25 18:10,15454.0,15462.0,15453.0,15460.0,8,0,0
2025.04.25 18:11,15460.0,15463.0,15460.0,15463.0,3,0,0
2025.04.25 18:12,15465.0,15465.0,15462.0,15462.0,3,0,0
2025.04.25 18:13,15465.0,15466.0,15463.0,15463.0,5,0,0
2025.04.25 18:14,15465.0,15465.0,15465.0,15465.0,1,0,0
2025.04.25 18:15,15463.0,15465.0,15463.0,15465.0,2,0,0
2025.04.25 18:17,15463.0,15463.0,15461.0,15461.0,2,0,0
2025.04.25 18:18,15460.0,15460.0,15460.0,15460.0,1,0,0
2025.04.25 18:20,15460.0,15460.0,15455.0,15456.0,7,0,0
2025.04.25 18:21,15456.0,15456.0,15456.0,15456.0,2,0,0
2025.04.25 18:22,15458.0,15458.0,15458.0,15458.0,1,0,0
2025.04.25 18:23,15460.0,15460.0,15457.0,15457.0,2,0,0
2025.04.25 18:24,15460.0,15460.0,15455.0,15455.0,3,0,0
2025.04.25 18:25,15456.0,15460.0,15455.0,15460.0,5,0,0
2025.04.25 18:26,15460.0,15466.0,15460.0,15465.0,4,0,0
2025.04.25 18:28,15465.0,15465.0,15458.0,15458.0,3,0,0
2025.04.25 18:29,15460.0,15460.0,15460.0,15460.0,1,0,0
2025.04.25 18:30,15463.0,15463.0,15460.0,15462.0,3,0,0
2025.04.25 18:31,15463.0,15463.0,15463.0,15463.0,1,0,0
2025.04.25 18:32,15462.0,15462.0,15462.0,15462.0,1,0,0
2025.04.25 18:33,15460.0,15460.0,15460.0,15460.0,1,0,0
2025.04.25 18:34,15462.0,15465.0,15462.0,15465.0,3,0,0
2025.04.25 18:35,15463.0,15463.0,15460.0,15460.0,3,0,0
2025.04.25 18:36,15462.0,15462.0,15462.0,15462.0,1,0,0
2025.04.25 18:37,15460.0,15460.0,15457.0,15457.0,3,0,0
2025.04.25 18:38,15455.0,15458.0,15455.0,15458.0,4,0,0
2025.04.25 18:39,15458.0,15462.0,15458.0,15462.0,4,0,0
2025.04.25 18:42,15463.0,15463.0,15463.0,15463.0,1,0,0
2025.04.25 18:44,15465.0,15465.0,15465.0,15465.0,1,0,0
2025.04.25 18:45,15463.0,15463.0,15463.0,15463.0,1,0,0
2025.04.25 18:46,15462.0,15462.0,15457.0,15458.0,3,0,0
2025.04.25 18:47,15458.0,15458.0,15458.0,15458.0,1,0,0
2025.04.25 18:49,15456.0,15456.0,15456.0,15456.0,2,0,0
2025.04.25 18:50,15456.0,15456.0,15453.0,15453.0,7,0,0
2025.04.25 18:52,15453.0,15453.0,15453.0,15453.0,1,0,0
2025.04.25 18:54,15452.0,15452.0,15452.0,15452.0,1,0,0
2025.04.25 18:55,15453.0,15453.0,15451.0,15451.0,2,0,0
2025.04.25 18:56,15448.0,15448.0,15445.0,15448.0,5,0,0
2025.04.25 18:57,15449.0,15458.0,15448.0,15458.0,4,0,0
2025.04.25 18:58,15458.0,15463.0,15458.0,15463.0,10,0,0
2025.04.25 18:59,15467.0,15471.0,15466.0,15468.0,7,0,0
2025.04.25 19:00,15470.0,15470.0,15470.0,15470.0,1,0,0
2025.04.25 19:01,15471.0,15471.0,15471.0,15471.0,1,0,0
2025.04.25 19:02,15470.0,15471.0,15470.0,15471.0,2,0,0
2025.04.25 19:06,15467.0,15467.0,15467.0,15467.0,1,0,0
2025.04.25 19:07,15468.0,15468.0,15468.0,15468.0,1,0,0
2025.04.25 19:09,15467.0,15467.0,15454.0,15456.0,20,0,0
2025.04.25 19:10,15453.0,15453.0,15453.0,15453.0,1,0,0
2025.04.25 19:11,15454.0,15454.0,15451.0,15451.0,2,0,0
2025.04.25 19:12,15448.0,15448.0,15448.0,15448.0,1,0,0
2025.04.25 19:14,15446.0,15448.0,15446.0,15448.0,2,0,0
2025.04.25 19:15,15451.0,15451.0,15451.0,15451.0,1,0,0
2025.04.25 19:16,15448.0,15448.0,15448.0,15448.0,1,0,0
2025.04.25 19:19,15446.0,15446.0,15446.0,15446.0,1,0,0
2025.04.25 19:20,15448.0,15448.0,15448.0,15448.0,1,0,0
2025.04.25 19:21,15440.0,15440.0,15437.0,15440.0,3,0,0
2025.04.25 19:22,15448.0,15448.0,15448.0,15448.0,1,0,0
2025.04.25 19:26,15446.0,15446.0,15446.0,15446.0,1,0,0
2025.04.25 19:29,15443.0,15443.0,15443.0,15443.0,1,0,0
2025.04.25 19:30,15442.0,15442.0,15441.0,15441.0,2,0,0
2025.04.25 19:32,15439.0,15439.0,15436.0,15436.0,2,0,0
2025.04.25 19:33,15438.0,15438.0,15438.0,15438.0,1,0,0
2025.04.25 19:34,15436.0,15438.0,15436.0,15438.0,2,0,0
2025.04.25 19:35,15436.0,15438.0,15436.0,15438.0,2,0,0
2025.04.25 19:37,15436.0,15436.0,15436.0,15436.0,1,0,0
2025.04.25 19:39,15434.0,15434.0,15434.0,15434.0,1,0,0
2025.04.25 19:40,15433.0,15433.0,15433.0,15433.0,1,0,0
2025.04.25 19:41,15435.0,15435.0,15435.0,15435.0,1,0,0
2025.04.25 19:44,15436.0,15436.0,15433.0,15433.0,2,0,0
2025.04.25 19:45,15432.0,15432.0,15432.0,15432.0,1,0,0
2025.04.25 19:47,15430.0,15430.0,15430.0,15430.0,1,0,0
2025.04.25 19:51,15429.0,15429.0,15429.0,15429.0,1,0,0
2025.04.25 19:52,15427.0,15428.0,15427.0,15428.0,2,0,0
2025.04.25 19:55,15426.0,15426.0,15340.0,15340.0,2,0,0
2025.04.25 19:58,15340.0,15340.0,15340.0,15340.0,1,0,0
2025.04.25 19:59,15346.0,15346.0,15346.0,15346.0,1,0,0
