2025.07.07,23:00,1.17078,1.17078,1.17077,1.17077,3
2025.07.07,23:05,1.17061,1.17074,1.17055,1.17056,24
2025.07.07,23:10,1.17057,1.17058,1.17054,1.17055,13
2025.07.07,23:15,1.17059,1.17064,1.17059,1.17064,17
2025.07.07,23:20,1.17064,1.17064,1.17063,1.17063,7
2025.07.07,23:25,1.17063,1.17063,1.17063,1.17063,15
2025.07.07,23:30,1.17063,1.17088,1.17063,1.17087,12
2025.07.07,23:35,1.17089,1.17094,1.17077,1.17087,23
2025.07.07,23:40,1.17089,1.17092,1.17071,1.17089,29
2025.07.07,23:45,1.17088,1.17090,1.17075,1.17090,29
2025.07.07,23:50,1.17087,1.17093,1.17079,1.17089,74
2025.07.07,23:55,1.17090,1.17093,1.17072,1.17081,68
2025.07.08,00:00,1.17080,1.17129,1.17080,1.17125,119
2025.07.08,00:05,1.17126,1.17166,1.17126,1.17165,50
2025.07.08,00:10,1.17164,1.17183,1.17164,1.17173,74
2025.07.08,00:15,1.17174,1.17180,1.17163,1.17180,93
2025.07.08,00:20,1.17179,1.17208,1.17177,1.17203,162
2025.07.08,00:25,1.17204,1.17208,1.17186,1.17188,108
2025.07.08,00:30,1.17188,1.17201,1.17188,1.17196,102
2025.07.08,00:35,1.17197,1.17283,1.17196,1.17272,218
2025.07.08,00:40,1.17275,1.17343,1.17256,1.17337,340
2025.07.08,00:45,1.17337,1.17352,1.17293,1.17320,261
2025.07.08,00:50,1.17318,1.17358,1.17312,1.17354,178
2025.07.08,00:55,1.17356,1.17372,1.17347,1.17351,135
2025.07.08,01:00,1.17351,1.17360,1.17326,1.17329,184
2025.07.08,01:05,1.17328,1.17347,1.17313,1.17344,209
2025.07.08,01:10,1.17345,1.17368,1.17342,1.17353,125
2025.07.08,01:15,1.17353,1.17378,1.17330,1.17334,229
2025.07.08,01:20,1.17333,1.17354,1.17330,1.17346,169
2025.07.08,01:25,1.17345,1.17354,1.17335,1.17347,178
2025.07.08,01:30,1.17346,1.17364,1.17342,1.17360,164
2025.07.08,01:35,1.17359,1.17379,1.17350,1.17362,160
2025.07.08,01:40,1.17361,1.17384,1.17349,1.17381,105
2025.07.08,01:45,1.17380,1.17383,1.17357,1.17373,157
2025.07.08,01:50,1.17373,1.17373,1.17354,1.17359,192
2025.07.08,01:55,1.17359,1.17374,1.17350,1.17364,240
2025.07.08,02:00,1.17364,1.17417,1.17363,1.17416,378
2025.07.08,02:05,1.17417,1.17429,1.17404,1.17419,339
2025.07.08,02:10,1.17419,1.17468,1.17419,1.17464,316
2025.07.08,02:15,1.17463,1.17464,1.17424,1.17434,358
2025.07.08,02:20,1.17433,1.17460,1.17430,1.17431,332
2025.07.08,02:25,1.17431,1.17435,1.17396,1.17402,282
2025.07.08,02:30,1.17401,1.17407,1.17394,1.17395,259
2025.07.08,02:35,1.17396,1.17443,1.17393,1.17440,280
2025.07.08,02:40,1.17441,1.17476,1.17440,1.17457,252
2025.07.08,02:45,1.17456,1.17461,1.17432,1.17454,242
2025.07.08,02:50,1.17454,1.17474,1.17425,1.17433,298
2025.07.08,02:55,1.17431,1.17437,1.17406,1.17432,429
2025.07.08,03:00,1.17431,1.17442,1.17423,1.17431,275
2025.07.08,03:05,1.17429,1.17430,1.17389,1.17398,212
2025.07.08,03:10,1.17398,1.17398,1.17324,1.17342,349
2025.07.08,03:15,1.17349,1.17358,1.17306,1.17329,271
2025.07.08,03:20,1.17328,1.17369,1.17323,1.17363,231
2025.07.08,03:25,1.17363,1.17397,1.17363,1.17378,275
2025.07.08,03:30,1.17380,1.17380,1.17345,1.17358,271
2025.07.08,03:35,1.17357,1.17430,1.17357,1.17423,286
2025.07.08,03:40,1.17424,1.17427,1.17388,1.17389,272
2025.07.08,03:45,1.17388,1.17402,1.17380,1.17388,226
2025.07.08,03:50,1.17389,1.17395,1.17362,1.17362,207
2025.07.08,03:55,1.17363,1.17390,1.17363,1.17379,277
2025.07.08,04:00,1.17378,1.17440,1.17359,1.17440,261
2025.07.08,04:05,1.17439,1.17445,1.17415,1.17437,208
2025.07.08,04:10,1.17438,1.17438,1.17413,1.17433,213
2025.07.08,04:15,1.17432,1.17436,1.17416,1.17433,188
2025.07.08,04:20,1.17432,1.17463,1.17429,1.17440,168
2025.07.08,04:25,1.17439,1.17471,1.17438,1.17471,178
2025.07.08,04:30,1.17472,1.17483,1.17426,1.17427,267
2025.07.08,04:35,1.17427,1.17452,1.17427,1.17437,210
2025.07.08,04:40,1.17438,1.17439,1.17411,1.17416,194
2025.07.08,04:45,1.17417,1.17438,1.17411,1.17438,187
2025.07.08,04:50,1.17437,1.17439,1.17423,1.17432,203
2025.07.08,04:55,1.17434,1.17434,1.17368,1.17380,280
2025.07.08,05:00,1.17379,1.17422,1.17379,1.17417,278
2025.07.08,05:05,1.17416,1.17416,1.17397,1.17408,230
2025.07.08,05:10,1.17409,1.17420,1.17376,1.17376,251
2025.07.08,05:15,1.17377,1.17378,1.17368,1.17370,227
2025.07.08,05:20,1.17369,1.17425,1.17369,1.17424,243
2025.07.08,05:25,1.17425,1.17458,1.17418,1.17456,272
2025.07.08,05:30,1.17456,1.17469,1.17441,1.17463,249
2025.07.08,05:35,1.17463,1.17471,1.17450,1.17470,160
2025.07.08,05:40,1.17469,1.17484,1.17465,1.17466,190
2025.07.08,05:45,1.17468,1.17468,1.17445,1.17452,213
2025.07.08,05:50,1.17453,1.17469,1.17449,1.17466,177
2025.07.08,05:55,1.17465,1.17470,1.17450,1.17465,195
2025.07.08,06:00,1.17465,1.17468,1.17442,1.17460,209
2025.07.08,06:05,1.17462,1.17492,1.17462,1.17489,191
2025.07.08,06:10,1.17488,1.17489,1.17470,1.17478,133
2025.07.08,06:15,1.17477,1.17479,1.17472,1.17473,178
2025.07.08,06:20,1.17472,1.17475,1.17462,1.17470,160
2025.07.08,06:25,1.17469,1.17473,1.17464,1.17469,129
2025.07.08,06:30,1.17470,1.17498,1.17442,1.17449,528
2025.07.08,06:35,1.17449,1.17455,1.17430,1.17442,338
2025.07.08,06:40,1.17443,1.17443,1.17414,1.17428,303
2025.07.08,06:45,1.17428,1.17429,1.17409,1.17413,263
2025.07.08,06:50,1.17414,1.17433,1.17409,1.17428,255
2025.07.08,06:55,1.17427,1.17427,1.17403,1.17412,263
2025.07.08,07:00,1.17412,1.17444,1.17407,1.17440,361
2025.07.08,07:05,1.17438,1.17438,1.17387,1.17389,325
2025.07.08,07:10,1.17389,1.17392,1.17378,1.17383,247
2025.07.08,07:15,1.17386,1.17387,1.17358,1.17373,191
2025.07.08,07:20,1.17373,1.17376,1.17354,1.17373,191
2025.07.08,07:25,1.17372,1.17389,1.17364,1.17370,178
2025.07.08,07:30,1.17372,1.17377,1.17347,1.17357,255
2025.07.08,07:35,1.17358,1.17370,1.17341,1.17368,238
2025.07.08,07:40,1.17369,1.17377,1.17354,1.17360,271
2025.07.08,07:45,1.17359,1.17388,1.17350,1.17377,302
2025.07.08,07:50,1.17376,1.17405,1.17376,1.17387,327
2025.07.08,07:55,1.17386,1.17390,1.17334,1.17344,389
2025.07.08,08:00,1.17345,1.17358,1.17313,1.17326,442
2025.07.08,08:05,1.17327,1.17385,1.17322,1.17358,375
2025.07.08,08:10,1.17359,1.17393,1.17359,1.17388,352
2025.07.08,08:15,1.17389,1.17390,1.17348,1.17349,287
2025.07.08,08:20,1.17347,1.17373,1.17343,1.17343,307
2025.07.08,08:25,1.17344,1.17382,1.17329,1.17363,394
2025.07.08,08:30,1.17363,1.17397,1.17362,1.17380,343
2025.07.08,08:35,1.17380,1.17399,1.17364,1.17369,288
2025.07.08,08:40,1.17369,1.17374,1.17343,1.17344,285
2025.07.08,08:45,1.17344,1.17368,1.17343,1.17367,298
2025.07.08,08:50,1.17367,1.17420,1.17366,1.17412,341
2025.07.08,08:55,1.17412,1.17445,1.17399,1.17414,447
2025.07.08,09:00,1.17413,1.17501,1.17413,1.17478,639
2025.07.08,09:05,1.17479,1.17496,1.17459,1.17492,458
2025.07.08,09:10,1.17493,1.17546,1.17487,1.17533,481
2025.07.08,09:15,1.17533,1.17535,1.17497,1.17498,381
2025.07.08,09:20,1.17497,1.17551,1.17497,1.17550,328
2025.07.08,09:25,1.17551,1.17575,1.17539,1.17547,407
2025.07.08,09:30,1.17547,1.17563,1.17520,1.17559,357
2025.07.08,09:35,1.17561,1.17587,1.17551,1.17568,353
2025.07.08,09:40,1.17568,1.17605,1.17563,1.17592,402
2025.07.08,09:45,1.17592,1.17613,1.17574,1.17595,408
2025.07.08,09:50,1.17595,1.17649,1.17594,1.17619,488
2025.07.08,09:55,1.17618,1.17620,1.17590,1.17598,394
2025.07.08,10:00,1.17597,1.17602,1.17568,1.17568,423
2025.07.08,10:05,1.17568,1.17574,1.17538,1.17558,368
2025.07.08,10:10,1.17559,1.17574,1.17552,1.17568,401
2025.07.08,10:15,1.17568,1.17573,1.17544,1.17544,278
2025.07.08,10:20,1.17542,1.17552,1.17513,1.17534,321
2025.07.08,10:25,1.17535,1.17569,1.17529,1.17552,393
2025.07.08,10:30,1.17552,1.17555,1.17503,1.17513,350
2025.07.08,10:35,1.17514,1.17541,1.17489,1.17491,379
2025.07.08,10:40,1.17490,1.17514,1.17486,1.17494,419
2025.07.08,10:45,1.17493,1.17514,1.17474,1.17502,418
2025.07.08,10:50,1.17502,1.17520,1.17501,1.17520,377
2025.07.08,10:55,1.17520,1.17529,1.17485,1.17486,477
2025.07.08,11:00,1.17485,1.17502,1.17481,1.17487,461
2025.07.08,11:05,1.17476,1.17487,1.17460,1.17477,326
2025.07.08,11:10,1.17478,1.17489,1.17476,1.17481,287
2025.07.08,11:15,1.17480,1.17488,1.17463,1.17463,312
2025.07.08,11:20,1.17463,1.17484,1.17463,1.17484,273
2025.07.08,11:25,1.17483,1.17495,1.17480,1.17485,291
2025.07.08,11:30,1.17483,1.17484,1.17454,1.17469,338
2025.07.08,11:35,1.17470,1.17475,1.17432,1.17439,245
2025.07.08,11:40,1.17440,1.17449,1.17408,1.17412,247
2025.07.08,11:45,1.17413,1.17432,1.17401,1.17424,155
2025.07.08,11:50,1.17425,1.17428,1.17408,1.17422,240
2025.07.08,11:55,1.17421,1.17421,1.17387,1.17417,386
2025.07.08,12:00,1.17417,1.17419,1.17379,1.17401,417
2025.07.08,12:05,1.17401,1.17403,1.17372,1.17386,302
2025.07.08,12:10,1.17388,1.17393,1.17375,1.17375,332
2025.07.08,12:15,1.17376,1.17376,1.17356,1.17358,280
2025.07.08,12:20,1.17358,1.17360,1.17340,1.17351,267
2025.07.08,12:25,1.17349,1.17349,1.17302,1.17307,275
2025.07.08,12:30,1.17307,1.17313,1.17273,1.17277,365
2025.07.08,12:35,1.17278,1.17309,1.17267,1.17308,333
2025.07.08,12:40,1.17308,1.17309,1.17258,1.17264,357
2025.07.08,12:45,1.17265,1.17273,1.17230,1.17266,318
2025.07.08,12:50,1.17265,1.17282,1.17255,1.17271,278
2025.07.08,12:55,1.17271,1.17294,1.17271,1.17278,363
2025.07.08,13:00,1.17277,1.17321,1.17275,1.17318,284
2025.07.08,13:05,1.17317,1.17325,1.17308,1.17320,261
2025.07.08,13:10,1.17320,1.17335,1.17303,1.17318,322
2025.07.08,13:15,1.17317,1.17348,1.17315,1.17338,311
2025.07.08,13:20,1.17339,1.17382,1.17328,1.17356,305
2025.07.08,13:25,1.17355,1.17359,1.17315,1.17328,280
2025.07.08,13:30,1.17327,1.17349,1.17320,1.17324,270
2025.07.08,13:35,1.17324,1.17326,1.17306,1.17317,315
2025.07.08,13:40,1.17318,1.17323,1.17292,1.17298,303
2025.07.08,13:45,1.17298,1.17307,1.17277,1.17289,393
2025.07.08,13:50,1.17288,1.17294,1.17236,1.17239,390
2025.07.08,13:55,1.17238,1.17239,1.17211,1.17214,576
2025.07.08,14:00,1.17214,1.17224,1.17157,1.17186,486
2025.07.08,14:05,1.17187,1.17222,1.17177,1.17180,418
2025.07.08,14:10,1.17180,1.17184,1.17137,1.17167,440
2025.07.08,14:15,1.17168,1.17172,1.17150,1.17158,386
2025.07.08,14:20,1.17151,1.17183,1.17150,1.17168,353
2025.07.08,14:25,1.17169,1.17190,1.17167,1.17187,287
2025.07.08,14:30,1.17184,1.17204,1.17172,1.17204,326
2025.07.08,14:35,1.17202,1.17242,1.17198,1.17240,337
2025.07.08,14:40,1.17240,1.17240,1.17154,1.17157,451
2025.07.08,14:45,1.17156,1.17177,1.17147,1.17158,417
2025.07.08,14:50,1.17163,1.17193,1.17136,1.17188,400
2025.07.08,14:55,1.17189,1.17216,1.17184,1.17207,382
2025.07.08,15:00,1.17206,1.17219,1.17197,1.17203,367
2025.07.08,15:05,1.17203,1.17208,1.17106,1.17114,397
2025.07.08,15:10,1.17116,1.17136,1.17098,1.17101,408
2025.07.08,15:15,1.17103,1.17134,1.17100,1.17122,339
2025.07.08,15:20,1.17123,1.17124,1.17023,1.17024,492
2025.07.08,15:25,1.17025,1.17034,1.16997,1.17004,430
2025.07.08,15:30,1.17001,1.17025,1.16935,1.16935,553
2025.07.08,15:35,1.16935,1.17030,1.16935,1.17030,519
2025.07.08,15:40,1.17031,1.17053,1.16997,1.17026,550
2025.07.08,15:45,1.17025,1.17091,1.17020,1.17090,548
2025.07.08,15:50,1.17088,1.17120,1.17070,1.17114,473
2025.07.08,15:55,1.17113,1.17113,1.17049,1.17049,507
2025.07.08,16:00,1.17047,1.17061,1.16999,1.17009,498
2025.07.08,16:05,1.17010,1.17015,1.16908,1.16922,588
2025.07.08,16:10,1.16922,1.16931,1.16890,1.16891,502
2025.07.08,16:15,1.16891,1.16923,1.16890,1.16893,380
2025.07.08,16:20,1.16893,1.16908,1.16823,1.16873,452
2025.07.08,16:25,1.16876,1.16946,1.16860,1.16944,430
2025.07.08,16:30,1.16944,1.16967,1.16941,1.16946,395
2025.07.08,16:35,1.16945,1.16946,1.16881,1.16896,439
2025.07.08,16:40,1.16895,1.16939,1.16895,1.16930,428
2025.07.08,16:45,1.16923,1.17002,1.16914,1.16936,552
2025.07.08,16:50,1.16937,1.16950,1.16899,1.16905,533
2025.07.08,16:55,1.16906,1.16945,1.16892,1.16919,602
2025.07.08,17:00,1.16923,1.16947,1.16895,1.16912,584
2025.07.08,17:05,1.16910,1.16976,1.16909,1.16960,420
2025.07.08,17:10,1.16960,1.17025,1.16953,1.17021,397
2025.07.08,17:15,1.17022,1.17073,1.17014,1.17073,360
2025.07.08,17:20,1.17071,1.17094,1.17056,1.17086,329
2025.07.08,17:25,1.17086,1.17086,1.17040,1.17043,266
2025.07.08,17:30,1.17035,1.17083,1.17035,1.17066,353
2025.07.08,17:35,1.17067,1.17083,1.17059,1.17072,328
2025.07.08,17:40,1.17073,1.17100,1.17069,1.17078,364
2025.07.08,17:45,1.17078,1.17122,1.17072,1.17095,398
2025.07.08,17:50,1.17095,1.17107,1.17052,1.17065,337
2025.07.08,17:55,1.17064,1.17080,1.17050,1.17063,364
2025.07.08,18:00,1.17065,1.17081,1.17046,1.17074,394
2025.07.08,18:05,1.17074,1.17080,1.17030,1.17039,351
2025.07.08,18:10,1.17039,1.17094,1.17039,1.17091,291
2025.07.08,18:15,1.17091,1.17099,1.17073,1.17080,291
2025.07.08,18:20,1.17080,1.17103,1.17064,1.17088,259
2025.07.08,18:25,1.17087,1.17128,1.17084,1.17113,324
2025.07.08,18:30,1.17113,1.17119,1.17019,1.17024,683
2025.07.08,18:35,1.17022,1.17038,1.16963,1.17016,561
2025.07.08,18:40,1.17016,1.17044,1.16995,1.17022,423
2025.07.08,18:45,1.17022,1.17046,1.17009,1.17019,337
2025.07.08,18:50,1.17019,1.17025,1.16963,1.16978,369
2025.07.08,18:55,1.16972,1.17093,1.16961,1.17085,796
2025.07.08,19:00,1.17083,1.17212,1.17073,1.17210,680
2025.07.08,19:05,1.17211,1.17211,1.17152,1.17192,568
2025.07.08,19:10,1.17191,1.17204,1.17155,1.17194,388
2025.07.08,19:15,1.17195,1.17198,1.17160,1.17161,399
2025.07.08,19:20,1.17161,1.17178,1.17131,1.17147,454
2025.07.08,19:25,1.17146,1.17183,1.17129,1.17168,401
2025.07.08,19:30,1.17169,1.17191,1.17147,1.17154,381
2025.07.08,19:35,1.17154,1.17184,1.17153,1.17161,321
2025.07.08,19:40,1.17160,1.17215,1.17145,1.17202,395
2025.07.08,19:45,1.17206,1.17214,1.17172,1.17189,355
2025.07.08,19:50,1.17188,1.17231,1.17183,1.17229,333
2025.07.08,19:55,1.17230,1.17256,1.17230,1.17239,340
2025.07.08,20:00,1.17240,1.17255,1.17230,1.17240,399
2025.07.08,20:05,1.17239,1.17261,1.17234,1.17251,351
2025.07.08,20:10,1.17249,1.17260,1.17234,1.17235,277
2025.07.08,20:15,1.17235,1.17235,1.17205,1.17221,292
2025.07.08,20:20,1.17222,1.17224,1.17198,1.17209,240
2025.07.08,20:25,1.17208,1.17214,1.17190,1.17201,212
2025.07.08,20:30,1.17203,1.17208,1.17180,1.17198,267
2025.07.08,20:35,1.17199,1.17247,1.17199,1.17241,300
2025.07.08,20:40,1.17240,1.17241,1.17210,1.17210,285
2025.07.08,20:45,1.17210,1.17256,1.17204,1.17255,316
2025.07.08,20:50,1.17255,1.17282,1.17250,1.17282,375
2025.07.08,20:55,1.17283,1.17283,1.17244,1.17251,285
2025.07.08,21:00,1.17252,1.17289,1.17252,1.17286,220
2025.07.08,21:05,1.17287,1.17295,1.17249,1.17252,291
2025.07.08,21:10,1.17252,1.17269,1.17239,1.17249,262
2025.07.08,21:15,1.17248,1.17262,1.17247,1.17259,255
2025.07.08,21:20,1.17261,1.17273,1.17259,1.17264,246
2025.07.08,21:25,1.17265,1.17268,1.17231,1.17233,262
2025.07.08,21:30,1.17234,1.17242,1.17219,1.17221,234
2025.07.08,21:35,1.17222,1.17224,1.17198,1.17209,246
2025.07.08,21:40,1.17208,1.17212,1.17192,1.17197,210
2025.07.08,21:45,1.17197,1.17232,1.17196,1.17227,220
2025.07.08,21:50,1.17228,1.17237,1.17219,1.17231,205
2025.07.08,21:55,1.17231,1.17244,1.17214,1.17241,423
2025.07.08,22:00,1.17238,1.17252,1.17222,1.17233,275
2025.07.08,22:05,1.17231,1.17248,1.17226,1.17247,93
2025.07.08,22:10,1.17246,1.17282,1.17246,1.17277,78
2025.07.08,22:15,1.17278,1.17280,1.17243,1.17244,95
2025.07.08,22:20,1.17244,1.17262,1.17243,1.17254,82
2025.07.08,22:25,1.17253,1.17261,1.17246,1.17259,86
2025.07.08,22:30,1.17259,1.17262,1.17256,1.17258,95
2025.07.08,22:35,1.17258,1.17275,1.17256,1.17272,77
2025.07.08,22:40,1.17271,1.17286,1.17270,1.17273,72
2025.07.08,22:45,1.17273,1.17273,1.17260,1.17266,92
2025.07.08,22:50,1.17265,1.17284,1.17253,1.17253,191
2025.07.08,22:55,1.17254,1.17269,1.17242,1.17249,115
2025.07.08,23:05,1.17171,1.17173,1.17169,1.17169,4
2025.07.08,23:10,1.17174,1.17180,1.17169,1.17179,12
2025.07.08,23:15,1.17176,1.17195,1.17176,1.17190,16
2025.07.08,23:20,1.17189,1.17206,1.17180,1.17205,11
2025.07.08,23:25,1.17203,1.17203,1.17195,1.17195,11
2025.07.08,23:30,1.17195,1.17221,1.17195,1.17221,14
2025.07.08,23:35,1.17223,1.17225,1.17205,1.17224,37
2025.07.08,23:40,1.17224,1.17238,1.17221,1.17229,48
2025.07.08,23:45,1.17226,1.17231,1.17196,1.17209,47
2025.07.08,23:50,1.17211,1.17212,1.17197,1.17198,28
2025.07.08,23:55,1.17209,1.17209,1.17186,1.17189,28
2025.07.09,00:00,1.17183,1.17257,1.17183,1.17233,90
2025.07.09,00:05,1.17231,1.17258,1.17231,1.17255,225
2025.07.09,00:10,1.17254,1.17256,1.17246,1.17254,30
2025.07.09,00:15,1.17253,1.17258,1.17251,1.17256,48
2025.07.09,00:20,1.17257,1.17265,1.17254,1.17254,117
2025.07.09,00:25,1.17255,1.17270,1.17255,1.17269,84
2025.07.09,00:30,1.17270,1.17285,1.17270,1.17285,111
2025.07.09,00:35,1.17284,1.17284,1.17277,1.17277,47
2025.07.09,00:40,1.17277,1.17280,1.17273,1.17276,84
2025.07.09,00:45,1.17276,1.17281,1.17275,1.17276,73
2025.07.09,00:50,1.17277,1.17290,1.17275,1.17285,102
2025.07.09,00:55,1.17284,1.17290,1.17284,1.17285,44
2025.07.09,01:00,1.17285,1.17286,1.17270,1.17276,63
2025.07.09,01:05,1.17275,1.17275,1.17254,1.17265,107
2025.07.09,01:10,1.17265,1.17272,1.17260,1.17269,106
2025.07.09,01:15,1.17269,1.17277,1.17265,1.17277,46
2025.07.09,01:20,1.17277,1.17277,1.17263,1.17267,121
2025.07.09,01:25,1.17266,1.17273,1.17253,1.17255,67
2025.07.09,01:30,1.17254,1.17255,1.17249,1.17249,74
2025.07.09,01:35,1.17250,1.17254,1.17221,1.17226,174
2025.07.09,01:40,1.17226,1.17240,1.17217,1.17225,181
2025.07.09,01:45,1.17226,1.17246,1.17225,1.17241,147
2025.07.09,01:50,1.17242,1.17244,1.17224,1.17224,220
2025.07.09,01:55,1.17225,1.17237,1.17217,1.17227,191
2025.07.09,02:00,1.17232,1.17256,1.17225,1.17245,356
2025.07.09,02:05,1.17245,1.17248,1.17202,1.17214,227
2025.07.09,02:10,1.17214,1.17220,1.17180,1.17219,274
2025.07.09,02:15,1.17220,1.17220,1.17186,1.17215,281
2025.07.09,02:20,1.17216,1.17227,1.17204,1.17212,233
2025.07.09,02:25,1.17214,1.17227,1.17211,1.17215,201
2025.07.09,02:30,1.17216,1.17225,1.17175,1.17185,265
2025.07.09,02:35,1.17186,1.17211,1.17180,1.17207,242
2025.07.09,02:40,1.17206,1.17250,1.17202,1.17243,191
2025.07.09,02:45,1.17242,1.17245,1.17227,1.17239,204
2025.07.09,02:50,1.17233,1.17242,1.17222,1.17242,291
2025.07.09,02:55,1.17246,1.17246,1.17221,1.17242,274
2025.07.09,03:00,1.17242,1.17253,1.17231,1.17238,324
2025.07.09,03:05,1.17238,1.17244,1.17189,1.17191,275
2025.07.09,03:10,1.17190,1.17193,1.17166,1.17193,334
2025.07.09,03:15,1.17192,1.17215,1.17190,1.17207,282
2025.07.09,03:20,1.17205,1.17244,1.17205,1.17241,294
2025.07.09,03:25,1.17240,1.17254,1.17211,1.17211,206
2025.07.09,03:30,1.17211,1.17253,1.17189,1.17242,212
2025.07.09,03:35,1.17243,1.17243,1.17220,1.17237,247
2025.07.09,03:40,1.17238,1.17242,1.17207,1.17212,324
2025.07.09,03:45,1.17214,1.17219,1.17192,1.17215,294
2025.07.09,03:50,1.17215,1.17219,1.17190,1.17204,264
2025.07.09,03:55,1.17204,1.17210,1.17189,1.17201,200
2025.07.09,04:00,1.17202,1.17231,1.17190,1.17224,276
2025.07.09,04:05,1.17224,1.17250,1.17217,1.17218,294
2025.07.09,04:10,1.17218,1.17227,1.17205,1.17225,228
2025.07.09,04:15,1.17224,1.17224,1.17190,1.17197,200
2025.07.09,04:20,1.17197,1.17204,1.17189,1.17198,223
2025.07.09,04:25,1.17197,1.17208,1.17189,1.17192,182
2025.07.09,04:30,1.17191,1.17192,1.17165,1.17165,216
2025.07.09,04:35,1.17165,1.17172,1.17105,1.17108,235
2025.07.09,04:40,1.17108,1.17108,1.17061,1.17067,369
2025.07.09,04:45,1.17067,1.17076,1.17049,1.17053,323
2025.07.09,04:50,1.17051,1.17081,1.17047,1.17077,297
2025.07.09,04:55,1.17078,1.17116,1.17078,1.17108,300
2025.07.09,05:00,1.17110,1.17113,1.17050,1.17051,364
2025.07.09,05:05,1.17052,1.17067,1.17033,1.17064,357
2025.07.09,05:10,1.17063,1.17072,1.17051,1.17058,252
2025.07.09,05:15,1.17058,1.17058,1.17027,1.17046,266
2025.07.09,05:20,1.17045,1.17072,1.17040,1.17068,296
2025.07.09,05:25,1.17069,1.17076,1.17058,1.17061,224
2025.07.09,05:30,1.17061,1.17068,1.17044,1.17051,217
2025.07.09,05:35,1.17050,1.17050,1.17034,1.17035,217
2025.07.09,05:40,1.17036,1.17056,1.17032,1.17054,183
2025.07.09,05:45,1.17055,1.17058,1.17048,1.17056,147
2025.07.09,05:50,1.17056,1.17065,1.17048,1.17051,170
2025.07.09,05:55,1.17051,1.17055,1.17036,1.17036,204
2025.07.09,06:00,1.17036,1.17045,1.17012,1.17037,346
2025.07.09,06:05,1.17037,1.17045,1.17028,1.17041,285
2025.07.09,06:10,1.17040,1.17050,1.17032,1.17047,189
2025.07.09,06:15,1.17048,1.17054,1.17041,1.17049,166
2025.07.09,06:20,1.17049,1.17054,1.17027,1.17050,224
2025.07.09,06:25,1.17051,1.17051,1.17037,1.17041,139
2025.07.09,06:30,1.17041,1.17064,1.17033,1.17064,167
2025.07.09,06:35,1.17064,1.17091,1.17062,1.17081,331
2025.07.09,06:40,1.17080,1.17106,1.17078,1.17090,296
2025.07.09,06:45,1.17091,1.17110,1.17082,1.17110,175
2025.07.09,06:50,1.17111,1.17133,1.17100,1.17112,157
2025.07.09,06:55,1.17112,1.17128,1.17109,1.17121,200
2025.07.09,07:00,1.17122,1.17125,1.17106,1.17116,213
2025.07.09,07:05,1.17115,1.17136,1.17115,1.17134,149
2025.07.09,07:10,1.17135,1.17151,1.17122,1.17126,219
2025.07.09,07:15,1.17127,1.17157,1.17127,1.17157,236
2025.07.09,07:20,1.17157,1.17171,1.17148,1.17155,316
2025.07.09,07:25,1.17154,1.17162,1.17142,1.17146,253
2025.07.09,07:30,1.17147,1.17163,1.17134,1.17147,256
2025.07.09,07:35,1.17146,1.17168,1.17136,1.17161,240
2025.07.09,07:40,1.17160,1.17210,1.17158,1.17197,263
2025.07.09,07:45,1.17197,1.17203,1.17169,1.17174,279
2025.07.09,07:50,1.17173,1.17195,1.17165,1.17167,250
2025.07.09,07:55,1.17168,1.17168,1.17152,1.17163,343
2025.07.09,08:00,1.17164,1.17168,1.17134,1.17166,408
2025.07.09,08:05,1.17167,1.17178,1.17142,1.17147,351
2025.07.09,08:10,1.17146,1.17177,1.17126,1.17172,339
2025.07.09,08:15,1.17171,1.17176,1.17157,1.17163,295
2025.07.09,08:20,1.17164,1.17179,1.17157,1.17171,265
2025.07.09,08:25,1.17169,1.17178,1.17135,1.17142,319
2025.07.09,08:30,1.17142,1.17164,1.17121,1.17157,320
2025.07.09,08:35,1.17158,1.17193,1.17158,1.17192,329
2025.07.09,08:40,1.17191,1.17195,1.17157,1.17183,358
2025.07.09,08:45,1.17184,1.17236,1.17181,1.17220,414
2025.07.09,08:50,1.17221,1.17261,1.17220,1.17254,369
2025.07.09,08:55,1.17254,1.17281,1.17251,1.17255,484
2025.07.09,09:00,1.17255,1.17282,1.17232,1.17240,496
2025.07.09,09:05,1.17240,1.17245,1.17189,1.17200,387
2025.07.09,09:10,1.17199,1.17232,1.17199,1.17216,402
2025.07.09,09:15,1.17216,1.17254,1.17216,1.17240,419
2025.07.09,09:20,1.17240,1.17253,1.17223,1.17238,441
2025.07.09,09:25,1.17239,1.17239,1.17197,1.17210,395
2025.07.09,09:30,1.17209,1.17230,1.17172,1.17180,383
2025.07.09,09:35,1.17180,1.17181,1.17094,1.17095,401
2025.07.09,09:40,1.17094,1.17114,1.17060,1.17101,373
2025.07.09,09:45,1.17100,1.17105,1.17071,1.17071,338
2025.07.09,09:50,1.17070,1.17079,1.17041,1.17072,417
2025.07.09,09:55,1.17073,1.17122,1.17053,1.17073,645
2025.07.09,10:00,1.17069,1.17115,1.17064,1.17101,554
2025.07.09,10:05,1.17102,1.17112,1.17081,1.17093,333
2025.07.09,10:10,1.17093,1.17109,1.17070,1.17081,338
2025.07.09,10:15,1.17081,1.17081,1.17021,1.17057,413
2025.07.09,10:20,1.17057,1.17094,1.17043,1.17086,354
