time,open,high,low,close,tick_volume,spread,real_volume
2025.05.28 02:52,24323.9,24325.9,24322.9,24323.7,22,0,0
2025.05.28 02:53,24323.2,24324.2,24319.2,24320.9,12,0,0
2025.05.28 02:54,24321.7,24321.7,24318.7,24320.2,16,0,0
2025.05.28 02:55,24319.7,24320.7,24319.2,24319.7,14,0,0
2025.05.28 02:56,24320.2,24320.2,24317.7,24317.7,12,0,0
2025.05.28 02:57,24318.7,24320.2,24318.7,24318.9,10,0,0
2025.05.28 02:58,24318.7,24319.7,24317.7,24317.9,13,0,0
2025.05.28 02:59,24317.7,24319.2,24315.9,24315.9,16,0,0
2025.05.28 03:00,24316.7,24319.2,24316.7,24317.7,26,0,0
2025.05.28 03:01,24317.2,24320.7,24317.2,24319.7,10,0,0
2025.05.28 03:02,24318.9,24319.2,24317.7,24318.7,12,0,0
2025.05.28 03:03,24318.9,24319.7,24318.7,24319.2,4,0,0
2025.05.28 03:04,24318.7,24319.7,24318.7,24318.7,4,0,0
2025.05.28 03:05,24319.2,24324.2,24318.2,24321.2,15,0,0
2025.05.28 03:06,24321.7,24321.7,24315.2,24315.2,15,0,0
2025.05.28 03:07,24314.7,24315.9,24309.7,24311.7,17,0,0
2025.05.28 03:08,24312.2,24315.2,24312.2,24314.2,15,0,0
2025.05.28 03:09,24315.2,24319.9,24315.2,24318.7,23,0,0
2025.05.28 03:10,24317.9,24319.9,24315.9,24317.2,13,0,0
2025.05.28 03:11,24316.2,24316.7,24313.7,24315.7,16,0,0
2025.05.28 03:12,24316.7,24317.7,24312.7,24313.9,15,0,0
2025.05.28 03:13,24314.2,24315.2,24313.7,24314.2,17,0,0
2025.05.28 03:14,24314.9,24319.2,24314.9,24317.7,6,0,0
2025.05.28 03:15,24316.7,24319.7,24316.2,24318.7,14,0,0
2025.05.28 03:16,24319.2,24323.2,24318.2,24321.7,13,0,0
2025.05.28 03:17,24320.7,24320.7,24317.2,24317.7,8,0,0
2025.05.28 03:18,24318.2,24321.2,24318.2,24319.7,12,0,0
2025.05.28 03:19,24320.2,24321.2,24318.7,24320.2,18,0,0
2025.05.28 03:20,24318.7,24320.2,24318.7,24320.2,10,0,0
2025.05.28 03:21,24320.9,24320.9,24318.2,24318.2,13,0,0
2025.05.28 03:22,24317.9,24321.7,24317.7,24317.9,12,0,0
2025.05.28 03:23,24319.7,24324.9,24317.9,24324.9,19,0,0
2025.05.28 03:24,24323.7,24325.2,24323.7,24324.7,11,0,0
2025.05.28 03:25,24325.7,24326.7,24324.7,24325.9,17,0,0
2025.05.28 03:26,24326.7,24326.9,24324.9,24326.7,8,0,0
2025.05.28 03:27,24326.9,24327.7,24326.7,24327.2,12,0,0
2025.05.28 03:28,24325.9,24329.2,24325.9,24328.2,13,0,0
2025.05.28 03:29,24329.2,24332.9,24329.2,24331.7,11,0,0
2025.05.28 03:30,24331.9,24332.7,24327.2,24329.7,19,0,0
2025.05.28 03:31,24328.9,24331.2,24326.9,24328.7,21,0,0
2025.05.28 03:32,24327.9,24327.9,24322.9,24324.2,15,0,0
2025.05.28 03:33,24324.7,24324.7,24320.7,24321.7,14,0,0
2025.05.28 03:34,24321.9,24321.9,24319.7,24320.2,10,0,0
2025.05.28 03:35,24319.7,24321.7,24318.7,24318.9,10,0,0
2025.05.28 03:36,24318.9,24320.2,24316.7,24317.9,21,0,0
2025.05.28 03:37,24319.9,24321.2,24319.2,24320.9,11,0,0
2025.05.28 03:38,24321.2,24322.7,24321.2,24322.2,4,0,0
2025.05.28 03:41,24323.2,24323.2,24323.2,24323.2,1,0,0
2025.05.28 03:43,24322.7,24325.7,24322.7,24325.7,4,0,0
2025.05.28 03:44,24326.7,24327.7,24326.7,24327.2,4,0,0
2025.05.28 03:45,24327.7,24330.2,24327.2,24328.7,10,0,0
2025.05.28 03:46,24328.2,24328.2,24320.9,24323.7,14,0,0
2025.05.28 03:47,24325.2,24326.2,24323.9,24323.9,4,0,0
2025.05.28 03:48,24326.7,24327.9,24325.7,24326.2,10,0,0
2025.05.28 03:49,24325.9,24329.7,24324.2,24324.2,12,0,0
2025.05.28 03:50,24324.9,24326.7,24324.9,24325.9,7,0,0
2025.05.28 03:51,24325.2,24337.9,24325.2,24337.2,22,0,0
2025.05.28 03:52,24335.7,24336.7,24332.7,24332.7,18,0,0
2025.05.28 03:53,24333.2,24333.2,24328.9,24330.2,13,0,0
2025.05.28 03:54,24328.9,24332.7,24328.7,24330.7,16,0,0
2025.05.28 03:55,24331.2,24335.9,24331.2,24333.7,13,0,0
2025.05.28 03:56,24333.9,24336.7,24333.9,24336.7,14,0,0
2025.05.28 03:57,24336.2,24337.7,24334.9,24336.2,16,0,0
2025.05.28 03:58,24336.7,24346.7,24336.2,24342.7,35,0,0
2025.05.28 03:59,24343.2,24343.2,24340.9,24342.2,5,0,0
2025.05.28 04:00,24342.7,24345.2,24339.2,24339.2,21,0,0
2025.05.28 04:01,24338.9,24338.9,24335.7,24335.9,12,0,0
2025.05.28 04:02,24337.2,24337.2,24336.7,24337.2,7,0,0
2025.05.28 04:03,24335.9,24337.7,24334.7,24337.7,13,0,0
2025.05.28 04:04,24338.2,24339.2,24332.2,24332.2,20,0,0
2025.05.28 04:05,24332.7,24335.2,24332.7,24334.2,11,0,0
2025.05.28 04:06,24333.7,24336.2,24333.2,24335.7,14,0,0
2025.05.28 04:07,24334.7,24336.2,24334.2,24336.2,9,0,0
2025.05.28 04:08,24336.7,24339.7,24336.7,24338.2,13,0,0
2025.05.28 04:09,24337.9,24339.7,24337.9,24337.9,14,0,0
2025.05.28 04:10,24338.7,24338.7,24335.7,24335.7,9,0,0
2025.05.28 04:11,24335.9,24336.7,24334.2,24335.2,10,0,0
2025.05.28 04:12,24335.7,24337.2,24332.9,24334.9,14,0,0
2025.05.28 04:13,24335.7,24336.2,24326.7,24327.2,12,0,0
2025.05.28 04:14,24327.7,24329.2,24325.2,24325.2,11,0,0
2025.05.28 04:15,24325.9,24325.9,24324.7,24325.2,5,0,0
2025.05.28 04:16,24324.2,24324.7,24322.9,24324.2,8,0,0
2025.05.28 04:17,24324.7,24325.7,24322.7,24322.7,9,0,0
2025.05.28 04:18,24321.9,24321.9,24317.2,24317.7,14,0,0
2025.05.28 04:19,24316.7,24316.7,24309.9,24314.7,22,0,0
2025.05.28 04:20,24313.9,24314.7,24310.9,24312.7,8,0,0
2025.05.28 04:21,24312.9,24313.7,24311.7,24311.9,11,0,0
2025.05.28 04:22,24311.7,24311.7,24308.9,24309.7,7,0,0
2025.05.28 04:23,24308.9,24308.9,24306.9,24306.9,11,0,0
2025.05.28 04:24,24305.9,24306.2,24304.9,24306.2,5,0,0
2025.05.28 04:25,24306.7,24306.7,24306.7,24306.7,1,0,0
2025.05.28 04:26,24307.7,24308.7,24306.7,24308.7,4,0,0
2025.05.28 04:28,24307.7,24307.7,24307.7,24307.7,1,0,0
2025.05.28 04:29,24307.2,24310.7,24307.2,24310.7,4,0,0
2025.05.28 04:30,24309.7,24311.2,24309.7,24311.2,4,0,0
2025.05.28 04:31,24311.7,24311.7,24311.7,24311.7,1,0,0
2025.05.28 04:32,24312.9,24312.9,24309.9,24310.7,8,0,0
2025.05.28 04:33,24309.9,24309.9,24305.9,24307.7,10,0,0
2025.05.28 04:34,24308.2,24308.2,24307.2,24307.2,3,0,0
2025.05.28 04:35,24307.7,24308.2,24307.2,24307.2,5,0,0
2025.05.28 04:36,24307.7,24310.7,24307.2,24310.7,10,0,0
2025.05.28 04:37,24311.2,24311.2,24309.2,24309.2,8,0,0
2025.05.28 04:38,24308.7,24309.7,24306.2,24306.2,15,0,0
2025.05.28 04:39,24306.7,24308.2,24306.2,24308.2,6,0,0
2025.05.28 04:41,24309.2,24309.2,24309.2,24309.2,1,0,0
2025.05.28 04:42,24310.7,24310.7,24310.2,24310.2,2,0,0
2025.05.28 04:43,24309.7,24311.9,24308.7,24309.9,6,0,0
2025.05.28 04:44,24307.9,24309.7,24307.9,24307.9,10,0,0
2025.05.28 04:45,24308.9,24309.7,24307.9,24309.7,6,0,0
2025.05.28 04:46,24308.9,24308.9,24305.7,24305.7,13,0,0
2025.05.28 04:47,24305.9,24307.2,24305.9,24305.9,5,0,0
2025.05.28 04:48,24305.7,24306.7,24305.7,24305.7,4,0,0
2025.05.28 04:49,24305.9,24307.7,24305.9,24306.7,5,0,0
2025.05.28 04:50,24305.9,24306.7,24305.7,24306.7,4,0,0
2025.05.28 04:51,24305.9,24306.7,24303.9,24304.2,6,0,0
2025.05.28 04:52,24304.7,24304.9,24303.9,24303.9,8,0,0
2025.05.28 04:53,24304.9,24306.7,24304.7,24304.7,6,0,0
2025.05.28 04:54,24303.9,24304.2,24303.2,24304.2,4,0,0
2025.05.28 04:55,24304.7,24305.7,24301.7,24301.7,8,0,0
2025.05.28 04:56,24302.2,24302.7,24301.7,24302.7,6,0,0
2025.05.28 04:57,24302.9,24302.9,24302.9,24302.9,1,0,0
2025.05.28 04:58,24302.7,24302.7,24300.9,24300.9,3,0,0
2025.05.28 04:59,24301.7,24301.7,24299.9,24300.7,15,0,0
2025.05.28 05:00,24301.9,24303.2,24301.9,24302.7,7,0,0
2025.05.28 05:01,24302.9,24302.9,24301.7,24301.9,8,0,0
2025.05.28 05:02,24302.7,24304.2,24302.7,24304.2,4,0,0
2025.05.28 05:03,24304.9,24305.2,24303.9,24303.9,5,0,0
2025.05.28 05:04,24302.9,24302.9,24300.7,24302.7,9,0,0
2025.05.28 05:05,24301.7,24302.7,24299.9,24300.7,8,0,0
2025.05.28 05:06,24300.9,24301.7,24300.7,24300.7,7,0,0
2025.05.28 05:07,24300.9,24301.7,24300.7,24301.2,7,0,0
2025.05.28 05:08,24300.7,24300.9,24300.7,24300.9,2,0,0
2025.05.28 05:09,24302.2,24302.9,24302.2,24302.2,4,0,0
2025.05.28 05:10,24302.9,24305.7,24302.9,24305.7,12,0,0
2025.05.28 05:11,24305.9,24305.9,24305.7,24305.9,7,0,0
2025.05.28 05:12,24305.7,24306.9,24304.9,24304.9,6,0,0
2025.05.28 05:13,24304.7,24305.9,24304.7,24305.7,5,0,0
2025.05.28 05:14,24305.9,24307.7,24305.9,24307.7,13,0,0
2025.05.28 05:15,24307.2,24307.7,24306.7,24306.7,10,0,0
2025.05.28 05:16,24306.9,24307.7,24306.9,24306.9,6,0,0
2025.05.28 05:17,24306.7,24306.9,24306.7,24306.9,2,0,0
2025.05.28 05:19,24306.7,24306.9,24306.2,24306.2,4,0,0
2025.05.28 05:20,24305.2,24305.7,24301.9,24302.7,7,0,0
2025.05.28 05:21,24302.2,24302.7,24302.2,24302.7,4,0,0
2025.05.28 05:22,24303.2,24303.7,24303.2,24303.7,2,0,0
2025.05.28 05:23,24303.2,24303.2,24301.7,24301.7,3,0,0
2025.05.28 05:24,24301.2,24301.7,24299.9,24300.7,7,0,0
2025.05.28 05:25,24301.2,24301.2,24299.7,24299.7,6,0,0
2025.05.28 05:26,24299.9,24302.7,24299.9,24301.9,10,0,0
2025.05.28 05:27,24302.7,24311.2,24302.7,24309.7,12,0,0
2025.05.28 05:28,24309.9,24311.9,24309.7,24311.9,7,0,0
2025.05.28 05:29,24311.9,24314.7,24311.9,24314.7,6,0,0
2025.05.28 05:30,24315.2,24318.7,24314.9,24316.9,21,0,0
2025.05.28 05:31,24317.2,24317.7,24316.2,24317.7,7,0,0
2025.05.28 05:32,24316.9,24316.9,24315.7,24315.7,8,0,0
2025.05.28 05:33,24315.9,24316.2,24314.9,24315.9,8,0,0
2025.05.28 05:34,24316.7,24316.7,24314.2,24314.2,10,0,0
2025.05.28 05:35,24312.9,24312.9,24302.7,24302.7,31,0,0
2025.05.28 05:36,24302.9,24307.2,24302.9,24306.7,13,0,0
2025.05.28 05:37,24307.2,24308.9,24307.2,24308.9,10,0,0
2025.05.28 05:38,24307.9,24309.7,24307.7,24307.9,5,0,0
2025.05.28 05:39,24306.9,24307.9,24306.9,24307.7,6,0,0
2025.05.28 05:40,24306.9,24306.9,24303.9,24303.9,6,0,0
2025.05.28 05:41,24304.7,24304.7,24300.7,24300.7,10,0,0
2025.05.28 05:42,24301.2,24302.7,24296.9,24298.7,17,0,0
2025.05.28 05:43,24298.9,24299.7,24297.7,24297.7,13,0,0
2025.05.28 05:44,24298.2,24298.9,24295.7,24296.2,21,0,0
2025.05.28 05:45,24296.7,24298.9,24296.7,24296.9,11,0,0
2025.05.28 05:46,24296.7,24297.2,24296.2,24296.2,11,0,0
2025.05.28 05:47,24296.7,24296.7,24291.2,24291.2,8,0,0
2025.05.28 05:48,24291.7,24292.2,24291.7,24292.2,2,0,0
2025.05.28 05:49,24291.7,24293.2,24291.7,24292.7,3,0,0
2025.05.28 05:50,24292.2,24292.2,24292.2,24292.2,1,0,0
2025.05.28 05:51,24292.7,24293.2,24292.7,24293.2,2,0,0
2025.05.28 05:52,24292.7,24292.7,24292.7,24292.7,1,0,0
2025.05.28 05:53,24292.2,24293.9,24291.2,24293.9,7,0,0
2025.05.28 05:54,24294.9,24294.9,24294.9,24294.9,2,0,0
2025.05.28 05:55,24294.7,24295.9,24294.2,24294.9,13,0,0
2025.05.28 05:56,24295.9,24296.9,24294.7,24296.9,9,0,0
2025.05.28 05:57,24297.7,24299.7,24295.9,24299.7,13,0,0
2025.05.28 05:58,24299.9,24299.9,24295.9,24297.7,12,0,0
2025.05.28 05:59,24297.2,24297.7,24295.9,24297.7,10,0,0
2025.05.28 06:00,24298.2,24300.9,24298.2,24299.9,11,0,0
2025.05.28 06:01,24300.9,24300.9,24298.7,24298.9,4,0,0
2025.05.28 06:02,24299.9,24301.2,24299.9,24301.2,3,0,0
2025.05.28 06:03,24301.9,24302.7,24292.9,24293.7,15,0,0
2025.05.28 06:04,24294.2,24296.7,24294.2,24295.7,14,0,0
2025.05.28 06:05,24294.9,24295.7,24294.7,24294.7,3,0,0
2025.05.28 06:06,24295.2,24296.2,24295.2,24296.2,2,0,0
2025.05.28 06:07,24296.7,24298.9,24295.7,24295.7,9,0,0
2025.05.28 06:08,24294.7,24296.2,24294.7,24294.7,6,0,0
2025.05.28 06:09,24294.2,24294.2,24292.2,24292.7,4,0,0
2025.05.28 06:10,24291.7,24292.7,24291.7,24292.2,4,0,0
2025.05.28 06:11,24291.7,24292.2,24291.7,24291.7,3,0,0
2025.05.28 06:12,24291.9,24292.2,24290.2,24291.7,10,0,0
2025.05.28 06:13,24292.2,24293.7,24291.7,24293.7,9,0,0
2025.05.28 06:14,24293.2,24294.2,24293.2,24293.7,4,0,0
2025.05.28 06:15,24294.2,24294.2,24291.2,24291.9,7,0,0
2025.05.28 06:16,24292.2,24292.2,24290.2,24291.2,6,0,0
2025.05.28 06:17,24290.2,24290.2,24284.2,24284.2,10,0,0
2025.05.28 06:18,24284.7,24284.7,24282.7,24283.2,7,0,0
2025.05.28 06:19,24283.7,24284.7,24281.7,24282.7,12,0,0
2025.05.28 06:20,24282.9,24284.2,24282.7,24283.2,10,0,0
2025.05.28 06:21,24282.9,24282.9,24280.9,24280.9,3,0,0
2025.05.28 06:23,24281.9,24281.9,24280.9,24280.9,2,0,0
2025.05.28 06:25,24280.9,24280.9,24278.7,24278.7,5,0,0
2025.05.28 06:26,24278.9,24279.9,24275.9,24276.7,17,0,0
2025.05.28 06:27,24275.7,24277.9,24275.7,24275.9,7,0,0
2025.05.28 06:28,24276.9,24277.7,24275.9,24276.9,4,0,0
2025.05.28 06:29,24277.7,24279.7,24277.7,24278.9,5,0,0
2025.05.28 06:30,24279.7,24279.7,24277.7,24277.7,5,0,0
2025.05.28 06:31,24277.9,24278.9,24277.9,24278.9,2,0,0
2025.05.28 06:32,24279.2,24279.2,24278.9,24278.9,4,0,0
2025.05.28 06:33,24278.7,24280.7,24277.7,24280.7,13,0,0
2025.05.28 06:34,24280.9,24281.7,24277.9,24277.9,10,0,0
2025.05.28 06:35,24278.9,24280.2,24276.7,24276.7,9,0,0
2025.05.28 06:36,24276.9,24277.7,24274.9,24274.9,8,0,0
2025.05.28 06:37,24274.7,24276.7,24274.7,24275.7,8,0,0
2025.05.28 06:38,24275.9,24278.7,24275.9,24278.7,6,0,0
2025.05.28 06:39,24278.9,24278.9,24275.9,24276.7,12,0,0
2025.05.28 06:40,24276.9,24276.9,24275.9,24275.9,2,0,0
2025.05.28 06:41,24277.7,24277.7,24275.2,24275.9,4,0,0
2025.05.28 06:43,24274.2,24274.9,24272.7,24273.2,6,0,0
2025.05.28 06:44,24272.7,24272.9,24265.7,24265.7,14,0,0
2025.05.28 06:45,24265.9,24266.7,24265.7,24266.7,6,0,0
2025.05.28 06:46,24265.7,24270.2,24265.7,24268.2,19,0,0
2025.05.28 06:47,24268.2,24268.9,24267.7,24268.9,9,0,0
2025.05.28 06:48,24268.2,24268.9,24267.7,24268.9,3,0,0
2025.05.28 06:49,24269.9,24272.2,24269.9,24271.2,5,0,0
2025.05.28 06:50,24271.9,24272.2,24270.7,24271.7,18,0,0
2025.05.28 06:51,24271.2,24272.2,24271.2,24272.2,7,0,0
2025.05.28 06:52,24271.7,24271.9,24269.7,24269.7,7,0,0
2025.05.28 06:53,24267.7,24267.9,24265.2,24266.2,11,0,0
2025.05.28 06:54,24266.7,24267.7,24266.2,24266.9,8,0,0
2025.05.28 06:55,24268.9,24270.2,24264.7,24265.9,18,0,0
2025.05.28 06:56,24266.7,24266.7,24265.2,24265.7,8,0,0
2025.05.28 06:57,24265.2,24265.2,24264.7,24264.7,4,0,0
2025.05.28 06:58,24264.2,24265.9,24264.2,24264.7,9,0,0
2025.05.28 06:59,24265.2,24265.7,24264.7,24265.7,7,0,0
2025.05.28 07:00,24266.2,24266.9,24264.9,24266.2,21,0,0
2025.05.28 07:01,24265.2,24266.2,24263.7,24266.2,16,0,0
2025.05.28 07:02,24266.9,24266.9,24264.2,24265.9,17,0,0
2025.05.28 07:03,24265.7,24265.9,24264.2,24265.2,14,0,0
2025.05.28 07:04,24263.9,24263.9,24259.7,24262.2,18,0,0
2025.05.28 07:05,24262.7,24262.7,24260.9,24261.7,10,0,0
2025.05.28 07:06,24261.9,24261.9,24261.7,24261.7,2,0,0
2025.05.28 07:07,24262.7,24264.2,24262.7,24263.7,3,0,0
2025.05.28 07:08,24264.7,24266.9,24264.7,24266.2,12,0,0
2025.05.28 07:09,24266.7,24267.2,24266.7,24267.2,2,0,0
2025.05.28 07:10,24268.2,24268.9,24267.2,24267.2,9,0,0
2025.05.28 07:11,24267.7,24273.7,24267.2,24272.7,22,0,0
2025.05.28 07:12,24272.2,24272.2,24267.2,24267.7,12,0,0
2025.05.28 07:13,24269.2,24271.2,24269.2,24270.7,7,0,0
2025.05.28 07:14,24270.2,24273.2,24270.2,24270.2,13,0,0
2025.05.28 07:15,24269.7,24271.2,24269.7,24270.7,6,0,0
2025.05.28 07:16,24270.2,24272.7,24269.7,24271.2,17,0,0
2025.05.28 07:17,24271.9,24272.7,24271.9,24272.7,2,0,0
2025.05.28 07:18,24272.9,24275.2,24272.9,24273.9,14,0,0
2025.05.28 07:19,24274.7,24275.2,24273.9,24275.2,4,0,0
2025.05.28 07:20,24274.7,24278.9,24274.7,24278.9,13,0,0
2025.05.28 07:21,24279.2,24282.2,24279.2,24281.2,13,0,0
2025.05.28 07:22,24280.7,24280.7,24273.7,24273.9,27,0,0
2025.05.28 07:23,24276.7,24277.7,24273.2,24273.2,18,0,0
2025.05.28 07:24,24273.9,24273.9,24273.9,24273.9,1,0,0
2025.05.28 07:25,24274.7,24275.2,24272.2,24272.7,10,0,0
2025.05.28 07:26,24273.2,24273.7,24271.9,24273.7,9,0,0
2025.05.28 07:27,24274.7,24274.7,24273.7,24274.7,5,0,0
2025.05.28 07:28,24275.2,24277.7,24264.9,24267.2,16,0,0
2025.05.28 07:29,24267.7,24268.7,24261.7,24262.7,17,0,0
2025.05.28 07:30,24262.2,24263.2,24261.7,24262.2,7,0,0
2025.05.28 07:31,24262.7,24266.2,24262.7,24265.7,93,0,0
2025.05.28 07:32,24266.2,24266.2,24264.2,24264.2,30,0,0
2025.05.28 07:33,24264.7,24272.2,24264.7,24272.2,53,0,0
2025.05.28 07:34,24272.7,24274.2,24272.2,24273.7,14,0,0
2025.05.28 07:35,24273.9,24276.7,24273.9,24275.7,19,0,0
2025.05.28 07:36,24276.2,24276.7,24275.2,24275.7,8,0,0
2025.05.28 07:37,24276.2,24276.7,24272.9,24274.7,12,0,0
2025.05.28 07:38,24273.2,24273.7,24271.2,24271.2,6,0,0
2025.05.28 07:39,24271.7,24277.7,24271.7,24276.2,18,0,0
2025.05.28 07:40,24277.2,24277.7,24276.7,24277.2,6,0,0
2025.05.28 07:41,24277.7,24277.7,24276.2,24276.7,4,0,0
2025.05.28 07:42,24276.2,24277.2,24275.7,24277.2,9,0,0
2025.05.28 07:43,24276.7,24278.7,24263.9,24268.2,15,0,0
2025.05.28 07:44,24268.9,24268.9,24265.9,24265.9,15,0,0
2025.05.28 07:45,24266.9,24267.9,24266.9,24267.9,3,0,0
2025.05.28 07:46,24268.2,24269.9,24268.2,24268.9,9,0,0
2025.05.28 07:47,24268.9,24271.7,24268.9,24270.9,7,0,0
2025.05.28 07:48,24270.9,24272.7,24270.9,24270.9,7,0,0
2025.05.28 07:49,24270.7,24272.7,24269.7,24270.7,11,0,0
2025.05.28 07:50,24271.7,24274.7,24271.7,24271.9,13,0,0
2025.05.28 07:51,24271.7,24271.7,24265.2,24265.2,24,0,0
2025.05.28 07:52,24265.9,24267.9,24265.2,24267.9,6,0,0
2025.05.28 07:53,24268.2,24268.2,24263.9,24266.7,13,0,0
2025.05.28 07:54,24267.2,24267.2,24263.7,24263.7,6,0,0
2025.05.28 07:55,24263.9,24265.2,24262.7,24262.9,11,0,0
2025.05.28 07:56,24263.2,24265.2,24262.9,24263.9,8,0,0
2025.05.28 07:57,24264.7,24265.7,24263.9,24263.9,6,0,0
2025.05.28 07:58,24262.9,24268.2,24262.9,24268.2,13,0,0
2025.05.28 07:59,24268.7,24269.2,24267.9,24268.2,11,0,0
2025.05.28 08:00,24268.7,24271.7,24255.7,24257.2,44,0,0
2025.05.28 08:01,24257.7,24257.7,24249.7,24250.7,38,0,0
2025.05.28 08:02,24250.2,24252.9,24242.2,24244.7,50,0,0
2025.05.28 08:03,24244.9,24247.7,24243.2,24244.9,22,0,0
2025.05.28 08:04,24244.9,24248.7,24240.7,24241.7,31,0,0
2025.05.28 08:05,24243.9,24258.7,24242.7,24255.7,41,0,0
2025.05.28 08:06,24255.9,24262.7,24254.9,24261.2,31,0,0
2025.05.28 08:07,24262.2,24265.9,24260.7,24262.7,28,0,0
2025.05.28 08:08,24263.2,24267.7,24260.7,24265.7,21,0,0
2025.05.28 08:09,24265.9,24268.2,24265.2,24268.2,19,0,0
2025.05.28 08:10,24269.2,24273.7,24269.2,24272.7,14,0,0
2025.05.28 08:11,24272.9,24283.2,24272.2,24282.2,26,0,0
2025.05.28 08:12,24282.7,24284.7,24274.7,24274.9,20,0,0
2025.05.28 08:13,24276.2,24277.2,24274.9,24275.2,15,0,0
2025.05.28 08:14,24274.7,24277.2,24270.7,24275.2,21,0,0
2025.05.28 08:15,24275.7,24278.2,24274.7,24277.7,14,0,0
2025.05.28 08:16,24278.2,24278.2,24275.7,24276.7,10,0,0
2025.05.28 08:17,24275.9,24276.7,24275.9,24276.2,5,0,0
2025.05.28 08:18,24276.7,24277.2,24276.2,24276.7,9,0,0
2025.05.28 08:19,24276.2,24279.2,24276.2,24279.2,15,0,0
2025.05.28 08:20,24278.7,24289.2,24278.7,24288.7,30,0,0
2025.05.28 08:21,24289.2,24290.2,24279.9,24280.7,36,0,0
2025.05.28 08:22,24280.2,24287.2,24279.7,24280.2,19,0,0
2025.05.28 08:23,24281.2,24289.6,24281.2,24289.6,18,0,0
2025.05.28 08:24,24289.3,24291.3,24281.6,24281.6,18,0,0
2025.05.28 08:25,24282.3,24282.3,24277.3,24279.6,15,0,0
2025.05.28 08:26,24280.3,24280.3,24278.6,24278.6,12,0,0
2025.05.28 08:27,24279.3,24286.6,24278.3,24286.6,18,0,0
2025.05.28 08:28,24287.3,24289.3,24286.3,24287.3,20,0,0
2025.05.28 08:29,24286.6,24287.3,24284.6,24286.3,18,0,0
2025.05.28 08:30,24284.3,24284.6,24281.3,24283.6,33,0,0
2025.05.28 08:31,24283.3,24283.3,24275.6,24276.3,33,0,0
2025.05.28 08:32,24276.6,24277.3,24272.8,24275.6,13,0,0
2025.05.28 08:33,24276.3,24284.3,24275.3,24280.3,28,0,0
2025.05.28 08:34,24279.6,24281.6,24278.8,24281.6,13,0,0
2025.05.28 08:35,24282.3,24283.6,24281.3,24281.6,16,0,0
2025.05.28 08:36,24281.3,24281.6,24280.6,24281.3,7,0,0
2025.05.28 08:37,24280.8,24280.8,24276.3,24276.6,17,0,0
2025.05.28 08:38,24275.6,24277.3,24275.3,24276.6,17,0,0
2025.05.28 08:39,24277.3,24277.3,24276.3,24276.3,13,0,0
2025.05.28 08:40,24275.3,24279.6,24271.3,24279.6,33,0,0
2025.05.28 08:41,24278.6,24279.3,24274.6,24276.6,22,0,0
2025.05.28 08:42,24276.3,24278.3,24274.6,24275.3,10,0,0
2025.05.28 08:43,24274.6,24281.6,24274.6,24278.3,31,0,0
2025.05.28 08:44,24279.3,24280.6,24278.3,24280.3,13,0,0
2025.05.28 08:45,24280.6,24283.3,24280.3,24281.6,19,0,0
2025.05.28 08:46,24281.3,24283.8,24281.3,24283.8,6,0,0
2025.05.28 08:47,24284.3,24285.6,24276.6,24276.6,28,0,0
2025.05.28 08:48,24276.6,24280.3,24276.6,24280.3,13,0,0
2025.05.28 08:49,24279.6,24281.3,24278.6,24279.6,14,0,0
2025.05.28 08:50,24279.3,24288.6,24279.3,24287.6,27,0,0
2025.05.28 08:51,24287.3,24291.6,24286.3,24288.6,18,0,0
2025.05.28 08:52,24289.3,24292.8,24287.8,24291.3,15,0,0
2025.05.28 08:53,24291.6,24291.6,24286.6,24288.6,16,0,0
2025.05.28 08:54,24288.6,24292.8,24288.3,24292.8,13,0,0
2025.05.28 08:55,24291.6,24292.6,24287.3,24288.3,23,0,0
2025.05.28 08:56,24287.3,24287.3,24284.6,24285.6,14,0,0
2025.05.28 08:57,24285.3,24285.3,24270.8,24272.3,42,0,0
2025.05.28 08:58,24271.6,24272.6,24268.3,24271.3,29,0,0
2025.05.28 08:59,24271.8,24278.3,24265.3,24274.8,54,0,0
2025.05.28 09:00,24274.6,24308.3,24269.6,24297.3,150,0,0
2025.05.28 09:01,24297.6,24303.6,24293.6,24297.6,87,0,0
2025.05.28 09:02,24298.3,24304.3,24287.3,24288.6,99,0,0
2025.05.28 09:03,24288.3,24298.3,24284.3,24293.3,67,0,0
2025.05.28 09:04,24293.6,24294.3,24280.6,24286.3,63,0,0
2025.05.28 09:05,24286.6,24293.8,24286.3,24287.3,73,0,0
2025.05.28 09:06,24287.6,24293.6,24286.3,24289.3,69,0,0
2025.05.28 09:07,24289.6,24293.6,24278.3,24293.3,70,0,0
2025.05.28 09:08,24292.6,24303.3,24290.6,24302.6,70,0,0
2025.05.28 09:09,24302.3,24306.6,24302.3,24304.6,57,0,0
2025.05.28 09:10,24305.3,24305.3,24285.3,24292.3,78,0,0
2025.05.28 09:11,24292.6,24306.3,24292.6,24303.6,64,0,0
2025.05.28 09:12,24304.3,24311.3,24296.3,24298.6,76,0,0
2025.05.28 09:13,24299.3,24306.6,24297.6,24304.3,57,0,0
2025.05.28 09:14,24303.6,24308.3,24296.3,24305.6,51,0,0
2025.05.28 09:15,24306.3,24310.3,24301.6,24310.3,69,0,0
2025.05.28 09:16,24310.6,24319.3,24310.3,24318.3,65,0,0
2025.05.28 09:17,24317.6,24321.8,24315.6,24321.8,51,0,0
