time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.05.14 21:25,62.93,62.95,62.88,62.9,44.0,0,0,
2025.05.14 21:30,62.87,62.92,62.85,62.88,30.0,0,0,
2025.05.14 21:35,62.89,62.89,62.85,62.85,27.0,0,0,
2025.05.14 21:40,62.86,62.87,62.82,62.84,51.0,0,0,
2025.05.14 21:45,62.85,62.85,62.83,62.84,7.0,0,0,
2025.05.14 21:50,62.85,62.88,62.83,62.84,38.0,0,0,
2025.05.14 21:55,62.83,62.85,62.81,62.81,26.0,0,0,
2025.05.14 22:00,62.82,62.84,62.8,62.82,25.0,0,0,
2025.05.14 22:05,62.82,62.86,62.82,62.84,26.0,0,0,
2025.05.14 22:10,62.85,62.85,62.75,62.79,22.0,0,0,
2025.05.14 22:15,62.77,62.82,62.75,62.82,29.0,0,0,
2025.05.14 22:20,62.83,62.87,62.81,62.87,29.0,0,0,
2025.05.14 22:25,62.88,62.93,62.87,62.91,22.0,0,0,
2025.05.14 22:30,62.9,62.91,62.88,62.91,15.0,0,0,
2025.05.14 22:35,62.9,62.93,62.87,62.91,32.0,0,0,
2025.05.14 22:40,62.92,62.93,62.88,62.92,41.0,0,0,
2025.05.14 22:45,62.92,62.93,62.85,62.88,41.0,0,0,
2025.05.14 22:50,62.85,62.87,62.83,62.87,40.0,0,0,
2025.05.14 22:55,62.85,62.88,62.84,62.87,38.0,0,0,
2025.05.15 00:00,62.82,62.86,62.78,62.82,39.0,0,0,
2025.05.15 00:05,62.8,62.84,62.8,62.8,18.0,0,0,
2025.05.15 00:10,62.82,62.82,62.82,62.82,1.0,0,0,
2025.05.15 00:15,62.83,62.84,62.8,62.84,17.0,0,0,
2025.05.15 00:20,62.81,62.85,62.81,62.85,17.0,0,0,
2025.05.15 00:25,62.84,62.86,62.82,62.83,22.0,0,0,
2025.05.15 00:30,62.85,62.89,62.81,62.89,23.0,0,0,
2025.05.15 00:35,62.87,62.9,62.34,62.34,142.0,0,0,
2025.05.15 00:40,62.35,62.46,62.29,62.41,92.0,0,0,
2025.05.15 00:45,62.42,62.44,62.34,62.34,54.0,0,0,
2025.05.15 00:50,62.38,62.4,62.17,62.23,96.0,0,0,
2025.05.15 00:55,62.22,62.25,62.08,62.11,112.0,0,0,
2025.05.15 01:00,62.11,62.14,61.94,61.96,100.0,0,0,
2025.05.15 01:05,61.93,61.97,61.83,61.94,111.0,0,0,
2025.05.15 01:10,61.95,62.06,61.88,62.04,121.0,0,0,
2025.05.15 01:15,62.06,62.1,61.97,62.04,54.0,0,0,
2025.05.15 01:20,62.05,62.1,61.95,62.01,51.0,0,0,
2025.05.15 01:25,61.98,62.14,61.96,62.04,66.0,0,0,
2025.05.15 01:30,62.05,62.05,61.98,62.01,47.0,0,0,
2025.05.15 01:35,62.0,62.04,61.93,61.95,39.0,0,0,
2025.05.15 01:40,61.94,61.99,61.94,61.96,31.0,0,0,
2025.05.15 01:45,61.95,62.01,61.93,61.98,28.0,0,0,
2025.05.15 01:50,61.97,62.09,61.97,62.09,41.0,0,0,
2025.05.15 01:55,62.07,62.16,62.06,62.16,73.0,0,0,
2025.05.15 02:00,62.18,62.36,62.14,62.16,183.0,0,0,
2025.05.15 02:05,62.18,62.27,62.12,62.24,121.0,0,0,
2025.05.15 02:10,62.21,62.29,62.2,62.27,64.0,0,0,
2025.05.15 02:15,62.26,62.33,62.19,62.33,68.0,0,0,
2025.05.15 02:20,62.3,62.33,62.18,62.23,68.0,0,0,
2025.05.15 02:25,62.25,62.28,62.2,62.26,52.0,0,0,
2025.05.15 02:30,62.24,62.26,62.18,62.24,48.0,0,0,
2025.05.15 02:35,62.22,62.23,62.11,62.15,59.0,0,0,
2025.05.15 02:40,62.14,62.25,62.1,62.23,66.0,0,0,
2025.05.15 02:45,62.22,62.25,62.15,62.16,44.0,0,0,
2025.05.15 02:50,62.17,62.23,62.16,62.22,33.0,0,0,
2025.05.15 02:55,62.19,62.21,62.06,62.12,54.0,0,0,
2025.05.15 03:00,62.1,62.31,61.98,62.0,377.0,0,0,
2025.05.15 03:05,62.01,62.1,61.99,62.07,218.0,0,0,
2025.05.15 03:10,62.05,62.15,62.01,62.04,148.0,0,0,
2025.05.15 03:15,62.03,62.19,62.03,62.1,137.0,0,0,
2025.05.15 03:20,62.11,62.17,62.09,62.12,82.0,0,0,
2025.05.15 03:25,62.13,62.14,61.99,61.99,102.0,0,0,
2025.05.15 03:30,62.0,62.07,61.91,61.92,122.0,0,0,
2025.05.15 03:35,61.93,61.96,61.82,61.85,156.0,0,0,
2025.05.15 03:40,61.86,61.92,61.78,61.81,97.0,0,0,
2025.05.15 03:45,61.82,61.85,61.76,61.81,82.0,0,0,
2025.05.15 03:50,61.8,61.86,61.76,61.83,103.0,0,0,
2025.05.15 03:55,61.84,61.93,61.83,61.9,84.0,0,0,
2025.05.15 04:00,61.91,61.93,61.84,61.9,81.0,0,0,
2025.05.15 04:05,61.89,61.94,61.83,61.83,62.0,0,0,
2025.05.15 04:10,61.85,61.91,61.83,61.88,83.0,0,0,
2025.05.15 04:15,61.87,61.94,61.85,61.94,46.0,0,0,
2025.05.15 04:20,61.93,61.95,61.89,61.92,36.0,0,0,
2025.05.15 04:25,61.93,61.93,61.85,61.88,36.0,0,0,
2025.05.15 04:30,61.89,61.89,61.77,61.79,103.0,0,0,
2025.05.15 04:35,61.81,61.83,61.75,61.83,74.0,0,0,
2025.05.15 04:40,61.82,61.84,61.72,61.74,76.0,0,0,
2025.05.15 04:45,61.72,61.76,61.67,61.7,117.0,0,0,
2025.05.15 04:50,61.68,61.74,61.66,61.7,107.0,0,0,
2025.05.15 04:55,61.68,61.7,61.57,61.61,91.0,0,0,
2025.05.15 05:00,61.62,61.63,61.56,61.61,95.0,0,0,
2025.05.15 05:05,61.62,61.62,61.44,61.44,86.0,0,0,
2025.05.15 05:10,61.46,61.48,61.35,61.45,143.0,0,0,
2025.05.15 05:15,61.48,61.57,61.46,61.55,100.0,0,0,
2025.05.15 05:20,61.54,61.62,61.53,61.58,71.0,0,0,
2025.05.15 05:25,61.61,61.63,61.55,61.6,89.0,0,0,
2025.05.15 05:30,61.59,61.91,61.59,61.87,258.0,0,0,
2025.05.15 05:35,61.84,61.92,61.8,61.9,58.0,0,0,
2025.05.15 05:40,61.91,61.97,61.88,61.91,72.0,0,0,
2025.05.15 05:45,61.88,61.92,61.84,61.88,43.0,0,0,
2025.05.15 05:50,61.86,61.87,61.8,61.84,49.0,0,0,
2025.05.15 05:55,61.83,61.83,61.7,61.74,79.0,0,0,
2025.05.15 06:00,61.76,61.78,61.68,61.71,28.0,0,0,
2025.05.15 06:05,61.68,61.69,61.6,61.65,50.0,0,0,
2025.05.15 06:10,61.66,61.73,61.63,61.69,50.0,0,0,
2025.05.15 06:15,61.72,61.77,61.68,61.75,23.0,0,0,
2025.05.15 06:20,61.73,61.77,61.72,61.75,22.0,0,0,
2025.05.15 06:25,61.78,61.79,61.73,61.75,30.0,0,0,
2025.05.15 06:30,61.73,61.79,61.73,61.75,20.0,0,0,
2025.05.15 06:35,61.74,61.78,61.71,61.72,38.0,0,0,
2025.05.15 06:40,61.73,61.78,61.7,61.74,39.0,0,0,
2025.05.15 06:45,61.76,61.76,61.69,61.74,24.0,0,0,
2025.05.15 06:50,61.71,61.74,61.67,61.67,26.0,0,0,
2025.05.15 06:55,61.68,61.7,61.65,61.69,35.0,0,0,
2025.05.15 07:00,61.66,61.69,61.61,61.65,28.0,0,0,
2025.05.15 07:05,61.64,61.67,61.63,61.64,47.0,0,0,
2025.05.15 07:10,61.63,61.67,61.61,61.63,38.0,0,0,
2025.05.15 07:15,61.62,61.66,61.6,61.63,48.0,0,0,
2025.05.15 07:20,61.64,61.65,61.6,61.61,23.0,0,0,
2025.05.15 07:25,61.62,61.63,61.55,61.55,27.0,0,0,
2025.05.15 07:30,61.56,61.58,61.47,61.52,130.0,0,0,
2025.05.15 07:35,61.5,61.55,61.41,61.46,97.0,0,0,
2025.05.15 07:40,61.48,61.57,61.45,61.52,101.0,0,0,
2025.05.15 07:45,61.51,61.59,61.5,61.53,69.0,0,0,
2025.05.15 07:50,61.52,61.55,61.47,61.48,79.0,0,0,
2025.05.15 07:55,61.5,61.53,61.34,61.34,100.0,0,0,
2025.05.15 08:00,61.35,61.66,61.35,61.63,196.0,0,0,
2025.05.15 08:05,61.65,61.77,61.62,61.7,192.0,0,0,
2025.05.15 08:10,61.7,61.72,61.51,61.51,108.0,0,0,
2025.05.15 08:15,61.53,61.59,61.5,61.59,87.0,0,0,
2025.05.15 08:20,61.57,61.68,61.56,61.59,138.0,0,0,
2025.05.15 08:25,61.6,61.73,61.57,61.68,106.0,0,0,
2025.05.15 08:30,61.67,61.7,61.55,61.56,135.0,0,0,
2025.05.15 08:35,61.59,61.72,61.53,61.7,162.0,0,0,
2025.05.15 08:40,61.69,61.7,61.59,61.68,134.0,0,0,
2025.05.15 08:45,61.67,61.69,61.62,61.67,110.0,0,0,
2025.05.15 08:50,61.65,61.71,61.15,61.19,380.0,0,0,
2025.05.15 08:55,61.16,61.29,60.93,61.05,580.0,0,0,
2025.05.15 09:00,61.03,61.21,61.02,61.15,349.0,0,0,
2025.05.15 09:05,61.14,61.25,60.93,60.94,310.0,0,0,
2025.05.15 09:10,60.94,61.0,60.82,60.89,346.0,0,0,
2025.05.15 09:15,60.88,60.9,60.75,60.78,290.0,0,0,
2025.05.15 09:20,60.75,60.99,60.73,60.93,275.0,0,0,
2025.05.15 09:25,60.94,61.14,60.93,61.1,209.0,0,0,
2025.05.15 09:30,61.11,61.11,61.01,61.07,165.0,0,0,
2025.05.15 09:35,61.04,61.13,60.98,61.13,180.0,0,0,
2025.05.15 09:40,61.13,61.15,61.01,61.07,145.0,0,0,
2025.05.15 09:45,61.06,61.12,61.04,61.09,170.0,0,0,
2025.05.15 09:50,61.1,61.21,61.07,61.19,162.0,0,0,
2025.05.15 09:55,61.16,61.22,61.14,61.2,115.0,0,0,
2025.05.15 10:00,61.19,61.22,61.1,61.18,214.0,0,0,
2025.05.15 10:05,61.15,61.17,61.03,61.08,159.0,0,0,
2025.05.15 10:10,61.07,61.22,61.06,61.21,134.0,0,0,
2025.05.15 10:15,61.2,61.33,61.17,61.28,163.0,0,0,
2025.05.15 10:20,61.27,61.32,61.18,61.25,195.0,0,0,
2025.05.15 10:25,61.26,61.28,61.05,61.08,419.0,0,0,
2025.05.15 10:30,61.06,61.12,60.84,60.94,296.0,0,0,
2025.05.15 10:35,60.93,61.0,60.92,60.96,148.0,0,0,
2025.05.15 10:40,60.96,61.03,60.63,60.68,288.0,0,0,
2025.05.15 10:45,60.65,60.7,60.51,60.58,263.0,0,0,
2025.05.15 10:50,60.58,60.73,60.58,60.66,204.0,0,0,
2025.05.15 10:55,60.67,60.69,60.59,60.63,198.0,0,0,
2025.05.15 11:00,60.63,60.71,60.58,60.6,214.0,0,0,
2025.05.15 11:05,60.6,60.67,60.56,60.61,140.0,0,0,
2025.05.15 11:10,60.62,60.67,60.51,60.51,180.0,0,0,
2025.05.15 11:15,60.53,60.64,60.44,60.5,232.0,0,0,
2025.05.15 11:20,60.49,60.61,60.49,60.53,136.0,0,0,
2025.05.15 11:25,60.56,60.66,60.52,60.64,142.0,0,0,
2025.05.15 11:30,60.64,60.81,60.63,60.76,263.0,0,0,
2025.05.15 11:35,60.75,60.76,60.62,60.65,153.0,0,0,
2025.05.15 11:40,60.63,60.73,60.6,60.68,110.0,0,0,
2025.05.15 11:45,60.67,60.72,60.6,60.64,117.0,0,0,
2025.05.15 11:50,60.62,60.72,60.56,60.56,148.0,0,0,
2025.05.15 11:55,60.56,60.58,60.5,60.5,130.0,0,0,
2025.05.15 12:00,60.52,60.67,60.5,60.62,124.0,0,0,
2025.05.15 12:05,60.63,60.83,60.61,60.8,156.0,0,0,
2025.05.15 12:10,60.78,60.89,60.76,60.89,145.0,0,0,
2025.05.15 12:15,60.88,60.93,60.83,60.85,157.0,0,0,
2025.05.15 12:20,60.86,60.93,60.83,60.88,150.0,0,0,
2025.05.15 12:25,60.88,60.9,60.84,60.85,75.0,0,0,
2025.05.15 12:30,60.85,60.93,60.85,60.88,78.0,0,0,
2025.05.15 12:35,60.87,60.91,60.71,60.79,142.0,0,0,
2025.05.15 12:40,60.79,60.88,60.78,60.83,93.0,0,0,
2025.05.15 12:45,60.84,60.99,60.8,60.97,129.0,0,0,
2025.05.15 12:50,60.94,60.97,60.91,60.95,81.0,0,0,
2025.05.15 12:55,60.97,61.03,60.94,61.0,80.0,0,0,
2025.05.15 13:00,60.98,61.03,60.87,60.87,89.0,0,0,
2025.05.15 13:05,60.9,60.91,60.85,60.88,77.0,0,0,
2025.05.15 13:10,60.86,60.9,60.81,60.86,54.0,0,0,
2025.05.15 13:15,60.87,60.89,60.78,60.81,87.0,0,0,
2025.05.15 13:20,60.81,60.91,60.77,60.86,63.0,0,0,
2025.05.15 13:25,60.89,60.93,60.85,60.91,85.0,0,0,
2025.05.15 13:30,60.92,60.99,60.89,60.97,89.0,0,0,
2025.05.15 13:35,60.98,61.05,60.96,61.05,109.0,0,0,
2025.05.15 13:40,61.03,61.09,61.0,61.04,89.0,0,0,
2025.05.15 13:45,61.06,61.13,61.03,61.08,109.0,0,0,
2025.05.15 13:50,61.05,61.13,61.02,61.07,107.0,0,0,
2025.05.15 13:55,61.07,61.17,61.05,61.14,146.0,0,0,
2025.05.15 14:00,61.13,61.16,60.99,61.02,140.0,0,0,
2025.05.15 14:05,61.03,61.04,60.95,61.01,115.0,0,0,
2025.05.15 14:10,61.01,61.1,60.96,61.1,121.0,0,0,
2025.05.15 14:15,61.08,61.17,61.05,61.08,128.0,0,0,
2025.05.15 14:20,61.07,61.13,61.06,61.11,86.0,0,0,
2025.05.15 14:25,61.13,61.16,61.07,61.11,81.0,0,0,
2025.05.15 14:30,61.07,61.25,61.04,61.23,259.0,0,0,
2025.05.15 14:35,61.21,61.3,61.19,61.27,211.0,0,0,
2025.05.15 14:40,61.25,61.28,61.18,61.27,188.0,0,0,
2025.05.15 14:45,61.26,61.34,61.22,61.28,184.0,0,0,
2025.05.15 14:50,61.31,61.41,61.25,61.38,200.0,0,0,
2025.05.15 14:55,61.38,61.41,61.32,61.39,188.0,0,0,
2025.05.15 15:00,61.37,61.96,61.31,61.67,728.0,0,0,
2025.05.15 15:05,61.66,61.94,61.64,61.85,408.0,0,0,
2025.05.15 15:10,61.82,61.87,61.57,61.65,352.0,0,0,
2025.05.15 15:15,61.64,61.67,61.43,61.48,334.0,0,0,
2025.05.15 15:20,61.5,61.6,61.44,61.47,226.0,0,0,
2025.05.15 15:25,61.46,61.65,61.45,61.63,231.0,0,0,
2025.05.15 15:30,61.63,61.69,61.51,61.58,264.0,0,0,
2025.05.15 15:35,61.56,61.73,61.52,61.72,287.0,0,0,
2025.05.15 15:40,61.71,61.73,61.29,61.46,285.0,0,0,
2025.05.15 15:45,61.49,61.55,61.11,61.54,618.0,0,0,
2025.05.15 15:50,61.55,61.77,61.51,61.75,372.0,0,0,
2025.05.15 15:55,61.76,62.0,61.69,61.78,366.0,0,0,
2025.05.15 16:00,61.81,61.91,61.7,61.76,331.0,0,0,
2025.05.15 16:05,61.77,61.8,61.58,61.64,296.0,0,0,
2025.05.15 16:10,61.63,61.64,61.52,61.56,267.0,0,0,
2025.05.15 16:15,61.54,61.58,61.44,61.56,245.0,0,0,
2025.05.15 16:20,61.56,61.6,61.45,61.49,196.0,0,0,
2025.05.15 16:25,61.48,61.57,61.18,61.2,367.0,0,0,
2025.05.15 16:30,61.22,61.55,61.2,61.45,313.0,0,0,
2025.05.15 16:35,61.44,61.56,61.4,61.52,247.0,0,0,
2025.05.15 16:40,61.51,61.58,61.47,61.52,234.0,0,0,
2025.05.15 16:45,61.51,61.55,61.36,61.47,258.0,0,0,
2025.05.15 16:50,61.44,61.52,61.29,61.3,225.0,0,0,
2025.05.15 16:55,61.31,61.32,61.21,61.29,252.0,0,0,
2025.05.15 17:00,61.27,61.33,61.2,61.25,265.0,0,0,
2025.05.15 17:05,61.24,61.39,61.21,61.26,239.0,0,0,
2025.05.15 17:10,61.23,61.33,61.1,61.15,231.0,0,0,
2025.05.15 17:15,61.16,61.23,61.1,61.17,234.0,0,0,
2025.05.15 17:20,61.16,61.34,61.11,61.3,245.0,0,0,
2025.05.15 17:25,61.32,61.47,61.27,61.32,365.0,0,0,
2025.05.15 17:30,61.31,61.42,61.28,61.38,241.0,0,0,
2025.05.15 17:35,61.37,61.38,61.21,61.24,163.0,0,0,
2025.05.15 17:40,61.23,61.41,61.2,61.35,194.0,0,0,
2025.05.15 17:45,61.37,61.71,61.35,61.59,309.0,0,0,
2025.05.15 17:50,61.59,61.61,61.48,61.51,201.0,0,0,
2025.05.15 17:55,61.5,61.64,61.47,61.6,164.0,0,0,
2025.05.15 18:00,61.61,61.64,61.53,61.59,191.0,0,0,
2025.05.15 18:05,61.6,61.67,61.57,61.65,120.0,0,0,
2025.05.15 18:10,61.63,61.66,61.58,61.63,115.0,0,0,
2025.05.15 18:15,61.65,61.72,61.6,61.67,133.0,0,0,
2025.05.15 18:20,61.66,61.74,61.64,61.72,146.0,0,0,
2025.05.15 18:25,61.72,61.75,61.68,61.74,115.0,0,0,
2025.05.15 18:30,61.73,61.79,61.63,61.69,134.0,0,0,
2025.05.15 18:35,61.71,61.79,61.7,61.77,87.0,0,0,
2025.05.15 18:40,61.78,61.8,61.74,61.75,73.0,0,0,
2025.05.15 18:45,61.78,61.8,61.73,61.77,123.0,0,0,
2025.05.15 18:50,61.76,61.78,61.64,61.66,143.0,0,0,
2025.05.15 18:55,61.68,61.7,61.6,61.63,142.0,0,0,
2025.05.15 19:00,61.63,61.63,61.49,61.51,161.0,0,0,
2025.05.15 19:05,61.5,61.6,61.49,61.59,115.0,0,0,
2025.05.15 19:10,61.59,61.59,61.5,61.52,76.0,0,0,
2025.05.15 19:15,61.53,61.62,61.52,61.6,97.0,0,0,
2025.05.15 19:20,61.61,61.63,61.56,61.59,133.0,0,0,
2025.05.15 19:25,61.61,61.71,61.59,61.66,127.0,0,0,
2025.05.15 19:30,61.68,61.68,61.54,61.6,94.0,0,0,
2025.05.15 19:35,61.59,61.68,61.56,61.59,85.0,0,0,
2025.05.15 19:40,61.6,61.65,61.57,61.61,82.0,0,0,
2025.05.15 19:45,61.6,61.69,61.58,61.66,65.0,0,0,
2025.05.15 19:50,61.65,61.77,61.65,61.76,117.0,0,0,
2025.05.15 19:55,61.73,61.76,61.69,61.69,80.0,0,0,
2025.05.15 20:00,61.71,61.71,61.56,61.59,90.0,0,0,
2025.05.15 20:05,61.56,61.69,61.56,61.66,82.0,0,0,
2025.05.15 20:10,61.68,61.74,61.57,61.59,113.0,0,0,
2025.05.15 20:15,61.59,61.65,61.55,61.55,95.0,0,0,
2025.05.15 20:20,61.54,61.62,61.48,61.52,180.0,0,0,
2025.05.15 20:25,61.52,61.66,61.5,61.66,218.0,0,0,
2025.05.15 20:30,61.67,61.67,61.59,61.61,109.0,0,0,
2025.05.15 20:35,61.59,61.66,61.59,61.65,34.0,0,0,
2025.05.15 20:40,61.66,61.68,61.61,61.66,34.0,0,0,
2025.05.15 20:45,61.67,61.76,61.66,61.75,46.0,0,0,
2025.05.15 20:50,61.73,61.79,61.72,61.77,34.0,0,0,
2025.05.15 20:55,61.76,61.77,61.6,61.7,77.0,0,0,
2025.05.15 21:00,61.68,61.75,61.68,61.72,48.0,0,0,
2025.05.15 21:05,61.73,61.8,61.72,61.74,76.0,0,0,
2025.05.15 21:10,61.74,61.78,61.72,61.75,51.0,0,0,
2025.05.15 21:15,61.76,61.77,61.68,61.74,56.0,0,0,
2025.05.15 21:20,61.73,61.82,61.71,61.79,53.0,0,0,
2025.05.15 21:25,61.8,61.8,61.75,61.79,39.0,0,0,
2025.05.15 21:30,61.79,61.84,61.78,61.81,57.0,0,0,
2025.05.15 21:35,61.79,61.84,61.74,61.75,60.0,0,0,
2025.05.15 21:40,61.76,61.76,61.68,61.71,35.0,0,0,
2025.05.15 21:45,61.68,61.76,61.67,61.73,47.0,0,0,
2025.05.15 21:50,61.75,61.81,61.74,61.76,66.0,0,0,
2025.05.15 21:55,61.78,61.81,61.76,61.78,56.0,0,0,
2025.05.15 22:00,61.8,61.8,61.76,61.76,64.0,0,0,
2025.05.15 22:05,61.77,61.77,61.7,61.71,28.0,0,0,
2025.05.15 22:10,61.73,61.78,61.71,61.74,31.0,0,0,
2025.05.15 22:15,61.76,61.77,61.71,61.75,30.0,0,0,
2025.05.15 22:20,61.76,61.78,61.74,61.75,15.0,0,0,
2025.05.15 22:25,61.74,61.77,61.74,61.75,11.0,0,0,
2025.05.15 22:30,61.77,61.78,61.74,61.74,17.0,0,0,
2025.05.15 22:35,61.74,61.77,61.69,61.69,37.0,0,0,
2025.05.15 22:40,61.69,61.74,61.69,61.72,19.0,0,0,
2025.05.15 22:45,61.69,61.72,61.61,61.63,55.0,0,0,
2025.05.15 22:50,61.62,61.66,61.61,61.64,56.0,0,0,
2025.05.15 22:55,61.65,61.7,61.64,61.67,51.0,0,0,
2025.05.16 00:00,61.19,61.26,61.15,61.26,69.0,0,0,
2025.05.16 00:05,61.25,61.25,61.2,61.2,15.0,0,0,
2025.05.16 00:10,61.22,61.23,61.19,61.22,10.0,0,0,
2025.05.16 00:15,61.21,61.24,61.2,61.21,14.0,0,0,
2025.05.16 00:20,61.2,61.24,61.19,61.24,16.0,0,0,
2025.05.16 00:25,61.23,61.28,61.23,61.26,7.0,0,0,
2025.05.16 00:30,61.24,61.26,61.2,61.2,10.0,0,0,
2025.05.16 00:35,61.19,61.24,61.19,61.23,14.0,0,0,
2025.05.16 00:40,61.24,61.24,61.22,61.23,3.0,0,0,
2025.05.16 00:45,61.24,61.27,61.24,61.26,13.0,0,0,
2025.05.16 00:50,61.25,61.25,61.25,61.25,1.0,0,0,
2025.05.16 00:55,61.28,61.28,61.2,61.24,10.0,0,0,
2025.05.16 01:00,61.24,61.29,61.22,61.27,15.0,0,0,
2025.05.16 01:05,61.28,61.28,61.25,61.27,5.0,0,0,
2025.05.16 01:10,61.26,61.26,61.24,61.24,4.0,0,0,
2025.05.16 01:15,61.25,61.28,61.24,61.28,7.0,0,0,
2025.05.16 01:20,61.26,61.27,61.25,61.25,7.0,0,0,
2025.05.16 01:25,61.24,61.25,61.24,61.24,3.0,0,0,
2025.05.16 01:30,61.25,61.26,61.24,61.26,8.0,0,0,
2025.05.16 01:35,61.24,61.28,61.24,61.28,8.0,0,0,
2025.05.16 01:40,61.27,61.33,61.27,61.3,19.0,0,0,
2025.05.16 01:45,61.31,61.34,61.3,61.32,9.0,0,0,
2025.05.16 01:50,61.31,61.32,61.29,61.29,10.0,0,0,
2025.05.16 01:55,61.3,61.35,61.29,61.31,17.0,0,0,
2025.05.16 02:00,61.34,61.36,61.27,61.27,55.0,0,0,
2025.05.16 02:05,61.3,61.35,61.27,61.27,37.0,0,0,
2025.05.16 02:10,61.28,61.28,61.16,61.17,59.0,0,0,
2025.05.16 02:15,61.2,61.3,61.2,61.29,50.0,0,0,
2025.05.16 02:20,61.3,61.33,61.23,61.24,48.0,0,0,
2025.05.16 02:25,61.25,61.3,61.23,61.26,38.0,0,0,
2025.05.16 02:30,61.27,61.35,61.24,61.33,28.0,0,0,
2025.05.16 02:35,61.32,61.33,61.3,61.31,10.0,0,0,
2025.05.16 02:40,61.33,61.36,61.29,61.31,23.0,0,0,
2025.05.16 02:45,61.28,61.31,61.17,61.17,31.0,0,0,
2025.05.16 02:50,61.18,61.22,61.13,61.18,57.0,0,0,
2025.05.16 02:55,61.17,61.18,61.08,61.1,56.0,0,0,
2025.05.16 03:00,61.09,61.19,61.05,61.09,163.0,0,0,
2025.05.16 03:05,61.06,61.1,61.03,61.05,54.0,0,0,
2025.05.16 03:10,61.07,61.21,61.05,61.17,82.0,0,0,
2025.05.16 03:15,61.16,61.25,61.16,61.22,66.0,0,0,
2025.05.16 03:20,61.23,61.26,61.1,61.1,78.0,0,0,
2025.05.16 03:25,61.09,61.18,61.09,61.18,82.0,0,0,
2025.05.16 03:30,61.17,61.24,61.15,61.22,78.0,0,0,
2025.05.16 03:35,61.21,61.22,61.12,61.16,94.0,0,0,
2025.05.16 03:40,61.15,61.24,61.14,61.19,90.0,0,0,
2025.05.16 03:45,61.2,61.24,61.12,61.13,49.0,0,0,
2025.05.16 03:50,61.15,61.21,61.13,61.19,65.0,0,0,
2025.05.16 03:55,61.21,61.24,61.16,61.22,48.0,0,0,
2025.05.16 04:00,61.19,61.21,61.12,61.15,88.0,0,0,
2025.05.16 04:05,61.14,61.18,61.12,61.18,32.0,0,0,
2025.05.16 04:10,61.17,61.17,61.11,61.15,69.0,0,0,
2025.05.16 04:15,61.16,61.26,61.12,61.19,35.0,0,0,
2025.05.16 04:20,61.2,61.25,61.17,61.22,38.0,0,0,
2025.05.16 04:25,61.21,61.24,61.19,61.19,18.0,0,0,
2025.05.16 04:30,61.18,61.29,61.18,61.21,77.0,0,0,
2025.05.16 04:35,61.22,61.3,61.21,61.27,50.0,0,0,
2025.05.16 04:40,61.3,61.33,61.27,61.29,54.0,0,0,
2025.05.16 04:45,61.28,61.31,61.18,61.21,74.0,0,0,
2025.05.16 04:50,61.18,61.24,61.18,61.21,29.0,0,0,
2025.05.16 04:55,61.2,61.23,61.19,61.19,45.0,0,0,
2025.05.16 05:00,61.21,61.22,61.13,61.16,67.0,0,0,
2025.05.16 05:05,61.17,61.19,61.06,61.09,115.0,0,0,
2025.05.16 05:10,61.1,61.19,61.1,61.17,66.0,0,0,
2025.05.16 05:15,61.16,61.18,61.13,61.15,25.0,0,0,
2025.05.16 05:20,61.14,61.16,61.11,61.11,29.0,0,0,
2025.05.16 05:25,61.1,61.17,61.1,61.16,46.0,0,0,
2025.05.16 05:30,61.13,61.16,61.09,61.16,66.0,0,0,
2025.05.16 05:35,61.15,61.24,61.14,61.22,37.0,0,0,
2025.05.16 05:40,61.24,61.28,61.2,61.26,28.0,0,0,
2025.05.16 05:45,61.28,61.3,61.22,61.27,45.0,0,0,
2025.05.16 05:50,61.26,61.3,61.2,61.2,35.0,0,0,
2025.05.16 05:55,61.21,61.26,61.21,61.23,25.0,0,0,
2025.05.16 06:00,61.24,61.3,61.23,61.3,25.0,0,0,
2025.05.16 06:05,61.29,61.3,61.21,61.25,32.0,0,0,
2025.05.16 06:10,61.23,61.28,61.2,61.28,30.0,0,0,
2025.05.16 06:15,61.27,61.28,61.23,61.24,24.0,0,0,
2025.05.16 06:20,61.23,61.29,61.22,61.27,29.0,0,0,
2025.05.16 06:25,61.25,61.28,61.24,61.25,11.0,0,0,
2025.05.16 06:30,61.26,61.28,61.25,61.27,13.0,0,0,
2025.05.16 06:35,61.24,61.28,61.24,61.26,10.0,0,0,
2025.05.16 06:40,61.29,61.31,61.29,61.31,6.0,0,0,
2025.05.16 06:45,61.32,61.84,61.29,61.58,258.0,0,0,
2025.05.16 06:50,61.6,61.64,61.5,61.52,114.0,0,0,
2025.05.16 06:55,61.53,61.55,61.45,61.45,60.0,0,0,
2025.05.16 07:00,61.47,61.48,61.35,61.4,75.0,0,0,
2025.05.16 07:05,61.39,61.42,61.34,61.36,47.0,0,0,
2025.05.16 07:10,61.37,61.4,61.32,61.33,86.0,0,0,
2025.05.16 07:15,61.34,61.34,61.29,61.32,53.0,0,0,
2025.05.16 07:20,61.33,61.37,61.28,61.29,41.0,0,0,
2025.05.16 07:25,61.3,61.33,61.29,61.31,43.0,0,0,
2025.05.16 07:30,61.29,61.29,61.16,61.19,132.0,0,0,
2025.05.16 07:35,61.21,61.23,61.12,61.15,77.0,0,0,
2025.05.16 07:40,61.16,61.21,61.15,61.16,96.0,0,0,
