time,open,high,low,close,volume,spread,real_volume
2025.06.02 04:44,3307.09,3307.11,3306.66,3307.1,101,0,0
2025.06.02 04:45,3307.12,3307.15,3306.7,3306.7,69,0,0
2025.06.02 04:46,3306.67,3307.06,3306.54,3307.01,87,0,0
2025.06.02 04:47,3307.05,3307.31,3306.85,3307.18,85,0,0
2025.06.02 04:48,3307.23,3308.11,3307.2,3307.8,76,0,0
2025.06.02 04:49,3307.82,3308.31,3307.29,3307.46,106,0,0
2025.06.02 04:50,3307.44,3308.55,3307.0,3307.01,98,0,0
2025.06.02 04:51,3307.0,3307.52,3306.9,3307.04,87,0,0
2025.06.02 04:52,3307.08,3307.34,3306.89,3307.33,110,0,0
2025.06.02 04:53,3307.32,3307.45,3306.48,3306.97,85,0,0
2025.06.02 04:54,3306.87,3306.87,3305.46,3306.4,114,0,0
2025.06.02 04:55,3306.39,3306.55,3305.39,3305.62,154,0,0
2025.06.02 04:56,3305.65,3306.13,3305.1,3305.9,117,0,0
2025.06.02 04:57,3305.91,3306.11,3305.37,3305.97,101,0,0
2025.06.02 04:58,3305.95,3306.63,3305.44,3306.63,104,0,0
2025.06.02 04:59,3306.65,3307.9,3306.65,3307.21,128,0,0
2025.06.02 05:00,3307.19,3307.19,3306.24,3306.4,98,0,0
2025.06.02 05:01,3306.39,3307.39,3306.27,3307.3,85,0,0
2025.06.02 05:02,3307.28,3307.5,3306.75,3306.78,93,0,0
2025.06.02 05:03,3306.79,3307.23,3306.2,3307.0,107,0,0
2025.06.02 05:04,3306.98,3307.01,3306.4,3306.65,83,0,0
2025.06.02 05:05,3306.76,3307.39,3306.22,3306.32,91,0,0
2025.06.02 05:06,3306.33,3307.13,3306.19,3307.13,92,0,0
2025.06.02 05:07,3307.12,3307.12,3306.17,3306.43,87,0,0
2025.06.02 05:08,3306.42,3307.61,3305.85,3305.94,81,0,0
2025.06.02 05:09,3305.96,3306.14,3305.67,3305.73,86,0,0
2025.06.02 05:10,3305.69,3305.77,3305.04,3305.39,96,0,0
2025.06.02 05:11,3305.38,3305.38,3304.47,3305.05,90,0,0
2025.06.02 05:12,3305.06,3305.96,3305.06,3305.86,94,0,0
2025.06.02 05:13,3305.9,3305.95,3304.59,3304.89,122,0,0
2025.06.02 05:14,3304.79,3305.33,3304.74,3305.22,104,0,0
2025.06.02 05:15,3305.21,3305.77,3304.94,3305.63,101,0,0
2025.06.02 05:16,3305.64,3306.34,3305.52,3306.34,89,0,0
2025.06.02 05:17,3306.35,3306.92,3306.01,3306.11,101,0,0
2025.06.02 05:18,3306.06,3306.79,3306.03,3306.74,96,0,0
2025.06.02 05:19,3306.79,3307.28,3305.83,3305.83,98,0,0
2025.06.02 05:20,3305.88,3307.6,3305.86,3307.33,101,0,0
2025.06.02 05:21,3307.31,3307.97,3307.18,3307.48,100,0,0
2025.06.02 05:22,3307.43,3307.84,3307.23,3307.81,92,0,0
2025.06.02 05:23,3307.82,3308.25,3307.67,3308.13,104,0,0
2025.06.02 05:24,3308.09,3308.3,3307.69,3307.71,94,0,0
2025.06.02 05:25,3307.69,3308.12,3307.37,3308.09,85,0,0
2025.06.02 05:26,3307.86,3307.94,3307.21,3307.72,83,0,0
2025.06.02 05:27,3307.71,3307.73,3306.81,3307.0,76,0,0
2025.06.02 05:28,3306.94,3307.1,3305.96,3306.17,90,0,0
2025.06.02 05:29,3306.18,3306.22,3305.45,3305.47,105,0,0
2025.06.02 05:30,3305.41,3305.46,3304.19,3304.44,135,0,0
2025.06.02 05:31,3304.41,3304.51,3303.83,3304.51,112,0,0
2025.06.02 05:32,3304.49,3304.5,3303.86,3304.37,108,0,0
2025.06.02 05:33,3304.35,3305.26,3304.05,3305.19,102,0,0
2025.06.02 05:34,3305.16,3305.16,3304.47,3304.75,78,0,0
2025.06.02 05:35,3304.63,3304.66,3303.64,3303.73,84,0,0
2025.06.02 05:36,3303.72,3304.03,3303.29,3303.8,99,0,0
2025.06.02 05:37,3303.79,3304.19,3303.63,3303.89,72,0,0
2025.06.02 05:38,3303.88,3304.49,3303.52,3304.49,94,0,0
2025.06.02 05:39,3304.57,3304.77,3304.25,3304.31,101,0,0
2025.06.02 05:40,3304.38,3304.49,3304.11,3304.23,101,0,0
2025.06.02 05:41,3304.24,3305.45,3304.17,3305.4,118,0,0
2025.06.02 05:42,3305.39,3305.72,3305.12,3305.6,98,0,0
2025.06.02 05:43,3305.62,3305.81,3304.92,3305.08,125,0,0
2025.06.02 05:44,3305.07,3305.32,3304.65,3305.31,108,0,0
2025.06.02 05:45,3305.32,3305.71,3305.0,3305.57,99,0,0
2025.06.02 05:46,3305.53,3305.66,3305.01,3305.6,91,0,0
2025.06.02 05:47,3305.61,3306.47,3305.59,3305.94,106,0,0
2025.06.02 05:48,3305.92,3306.84,3305.92,3306.22,109,0,0
2025.06.02 05:49,3306.16,3307.36,3306.16,3307.05,118,0,0
2025.06.02 05:50,3307.06,3307.67,3307.06,3307.38,99,0,0
2025.06.02 05:51,3307.41,3307.47,3306.82,3307.12,82,0,0
2025.06.02 05:52,3307.11,3307.71,3306.81,3307.04,121,0,0
2025.06.02 05:53,3307.08,3307.56,3307.04,3307.45,90,0,0
2025.06.02 05:54,3307.43,3307.76,3307.0,3307.52,112,0,0
2025.06.02 05:55,3307.53,3307.53,3306.58,3306.67,94,0,0
2025.06.02 05:56,3306.72,3307.11,3306.11,3307.09,103,0,0
2025.06.02 05:57,3307.15,3307.28,3306.25,3307.27,102,0,0
2025.06.02 05:58,3307.28,3308.43,3307.28,3308.32,126,0,0
2025.06.02 05:59,3308.35,3308.84,3308.2,3308.65,138,0,0
2025.06.02 06:00,3308.66,3309.4,3308.66,3309.37,93,0,0
2025.06.02 06:01,3309.32,3310.27,3309.32,3309.77,131,0,0
2025.06.02 06:02,3309.79,3310.89,3309.79,3310.88,113,0,0
2025.06.02 06:03,3310.89,3311.29,3310.43,3310.79,125,0,0
2025.06.02 06:04,3310.85,3311.3,3310.68,3311.1,84,0,0
2025.06.02 06:05,3310.99,3311.51,3309.8,3309.86,108,0,0
2025.06.02 06:06,3309.85,3309.93,3309.43,3309.68,82,0,0
2025.06.02 06:07,3309.69,3309.96,3309.69,3309.83,68,0,0
2025.06.02 06:08,3309.84,3310.11,3309.64,3310.11,76,0,0
2025.06.02 06:09,3310.03,3310.7,3309.82,3310.65,99,0,0
2025.06.02 06:10,3310.66,3311.05,3310.39,3310.74,110,0,0
2025.06.02 06:11,3310.77,3311.39,3310.77,3311.11,127,0,0
2025.06.02 06:12,3311.09,3311.66,3311.07,3311.57,96,0,0
2025.06.02 06:13,3311.56,3312.27,3311.06,3311.59,98,0,0
2025.06.02 06:14,3311.55,3311.96,3310.87,3311.37,122,0,0
2025.06.02 06:15,3311.42,3311.79,3311.33,3311.54,108,0,0
2025.06.02 06:16,3311.55,3312.39,3311.54,3311.62,90,0,0
2025.06.02 06:17,3311.63,3312.68,3311.41,3311.41,124,0,0
2025.06.02 06:18,3311.43,3312.48,3311.19,3312.48,107,0,0
2025.06.02 06:19,3312.46,3312.98,3312.4,3312.98,95,0,0
2025.06.02 06:20,3313.0,3313.19,3312.59,3312.92,96,0,0
2025.06.02 06:21,3312.9,3313.36,3312.5,3312.91,95,0,0
2025.06.02 06:22,3312.9,3313.3,3312.82,3313.15,84,0,0
2025.06.02 06:23,3313.12,3313.74,3313.11,3313.34,86,0,0
2025.06.02 06:24,3313.27,3313.27,3312.22,3312.23,93,0,0
2025.06.02 06:25,3312.22,3312.93,3312.22,3312.56,93,0,0
2025.06.02 06:26,3312.57,3312.95,3312.42,3312.76,95,0,0
2025.06.02 06:27,3312.77,3313.8,3312.77,3313.58,79,0,0
2025.06.02 06:28,3313.57,3313.75,3313.17,3313.2,84,0,0
2025.06.02 06:29,3313.18,3313.51,3312.3,3313.49,100,0,0
2025.06.02 06:30,3313.5,3314.12,3313.44,3314.06,92,0,0
2025.06.02 06:31,3314.07,3314.53,3313.86,3314.29,117,0,0
2025.06.02 06:32,3314.3,3314.46,3313.96,3314.14,75,0,0
2025.06.02 06:33,3314.15,3314.9,3314.14,3314.6,75,0,0
2025.06.02 06:34,3314.63,3314.75,3313.96,3314.04,76,0,0
2025.06.02 06:35,3314.03,3314.18,3313.93,3314.01,54,0,0
2025.06.02 06:36,3314.05,3314.24,3313.6,3313.71,92,0,0
2025.06.02 06:37,3313.68,3313.72,3312.98,3313.08,67,0,0
2025.06.02 06:38,3313.14,3313.55,3312.84,3313.31,85,0,0
2025.06.02 06:39,3313.4,3313.91,3313.37,3313.4,67,0,0
2025.06.02 06:40,3313.34,3313.54,3312.93,3313.04,76,0,0
2025.06.02 06:41,3313.07,3314.32,3312.94,3313.85,93,0,0
2025.06.02 06:42,3313.86,3315.62,3313.86,3314.57,132,0,0
2025.06.02 06:43,3314.56,3315.34,3314.56,3315.05,93,0,0
2025.06.02 06:44,3315.07,3315.21,3314.25,3314.58,96,0,0
2025.06.02 06:45,3314.59,3314.61,3313.62,3313.93,93,0,0
2025.06.02 06:46,3313.92,3314.44,3313.82,3314.21,61,0,0
2025.06.02 06:47,3314.0,3314.26,3313.78,3314.01,65,0,0
2025.06.02 06:48,3314.03,3314.19,3313.81,3314.02,53,0,0
2025.06.02 06:49,3314.12,3314.14,3313.63,3313.96,55,0,0
2025.06.02 06:50,3313.88,3314.29,3313.88,3314.23,60,0,0
2025.06.02 06:51,3314.22,3314.49,3314.03,3314.03,74,0,0
2025.06.02 06:52,3314.02,3315.58,3313.61,3315.55,107,0,0
2025.06.02 06:53,3315.49,3315.5,3314.46,3315.08,85,0,0
2025.06.02 06:54,3315.06,3315.37,3314.84,3314.94,90,0,0
2025.06.02 06:55,3314.91,3315.1,3314.77,3314.97,77,0,0
2025.06.02 06:56,3314.98,3317.03,3314.76,3316.91,118,0,0
2025.06.02 06:57,3316.87,3318.13,3316.3,3316.69,183,0,0
2025.06.02 06:58,3316.68,3316.79,3314.67,3314.67,131,0,0
2025.06.02 06:59,3314.74,3314.74,3313.79,3313.85,107,0,0
2025.06.02 07:00,3313.84,3315.52,3313.83,3315.51,111,0,0
2025.06.02 07:01,3315.52,3316.13,3315.52,3316.03,113,0,0
2025.06.02 07:02,3316.04,3317.0,3316.04,3316.63,100,0,0
2025.06.02 07:03,3316.62,3316.71,3315.78,3315.78,138,0,0
2025.06.02 07:04,3315.79,3316.24,3315.6,3315.85,87,0,0
2025.06.02 07:05,3315.86,3315.92,3315.18,3315.71,102,0,0
2025.06.02 07:06,3315.69,3315.84,3315.12,3315.35,72,0,0
2025.06.02 07:07,3315.36,3316.35,3315.08,3316.25,87,0,0
2025.06.02 07:08,3316.26,3316.26,3315.55,3315.57,74,0,0
2025.06.02 07:09,3315.56,3315.6,3315.34,3315.48,51,0,0
2025.06.02 07:10,3315.47,3315.47,3314.87,3314.88,66,0,0
2025.06.02 07:11,3314.87,3315.33,3314.87,3315.07,75,0,0
2025.06.02 07:12,3315.09,3317.73,3315.09,3317.57,127,0,0
2025.06.02 07:13,3317.56,3317.89,3316.88,3317.29,123,0,0
2025.06.02 07:14,3317.22,3319.56,3317.18,3318.66,161,0,0
2025.06.02 07:15,3318.63,3319.78,3318.53,3318.92,154,0,0
2025.06.02 07:16,3318.91,3318.91,3317.47,3317.9,112,0,0
2025.06.02 07:17,3317.78,3318.94,3317.43,3318.67,116,0,0
2025.06.02 07:18,3318.66,3319.0,3317.71,3317.85,134,0,0
2025.06.02 07:19,3317.84,3317.95,3316.97,3317.15,98,0,0
2025.06.02 07:20,3317.19,3317.19,3316.51,3316.72,94,0,0
2025.06.02 07:21,3316.73,3317.01,3316.41,3316.99,75,0,0
2025.06.02 07:22,3316.96,3317.3,3316.71,3317.2,96,0,0
2025.06.02 07:23,3317.19,3317.19,3316.4,3316.4,55,0,0
2025.06.02 07:24,3316.39,3317.02,3316.39,3316.73,75,0,0
2025.06.02 07:25,3316.72,3317.04,3316.65,3316.72,94,0,0
2025.06.02 07:26,3316.84,3317.33,3316.6,3317.3,71,0,0
2025.06.02 07:27,3317.29,3317.37,3316.75,3317.08,69,0,0
2025.06.02 07:28,3317.04,3317.88,3316.96,3317.88,101,0,0
2025.06.02 07:29,3317.89,3318.54,3317.76,3318.13,91,0,0
2025.06.02 07:30,3318.15,3318.28,3316.59,3317.52,137,0,0
2025.06.02 07:31,3317.6,3317.71,3316.78,3317.48,117,0,0
2025.06.02 07:32,3317.55,3318.09,3317.46,3317.48,82,0,0
2025.06.02 07:33,3317.67,3317.87,3317.38,3317.6,73,0,0
2025.06.02 07:34,3317.51,3318.47,3317.42,3318.38,84,0,0
2025.06.02 07:35,3318.44,3319.34,3318.44,3319.29,108,0,0
2025.06.02 07:36,3319.25,3319.27,3318.17,3318.17,116,0,0
2025.06.02 07:37,3318.26,3319.36,3318.25,3319.36,103,0,0
2025.06.02 07:38,3319.37,3319.7,3319.37,3319.45,83,0,0
2025.06.02 07:39,3319.37,3319.38,3319.02,3319.38,105,0,0
2025.06.02 07:40,3319.37,3319.78,3319.03,3319.77,108,0,0
2025.06.02 07:41,3319.76,3321.08,3319.71,3320.84,122,0,0
2025.06.02 07:42,3320.82,3321.02,3320.52,3320.71,121,0,0
2025.06.02 07:43,3320.69,3320.88,3320.36,3320.55,110,0,0
2025.06.02 07:44,3320.49,3323.13,3320.33,3322.41,142,0,0
2025.06.02 07:45,3322.44,3324.47,3322.44,3324.12,204,0,0
2025.06.02 07:46,3324.13,3324.15,3323.08,3323.19,158,0,0
2025.06.02 07:47,3323.16,3323.81,3322.82,3323.25,119,0,0
2025.06.02 07:48,3323.26,3323.47,3322.48,3322.48,87,0,0
2025.06.02 07:49,3322.49,3323.08,3322.48,3322.63,94,0,0
2025.06.02 07:50,3322.62,3323.46,3322.48,3323.39,80,0,0
2025.06.02 07:51,3323.37,3325.63,3322.91,3323.62,145,0,0
2025.06.02 07:52,3323.61,3324.25,3323.46,3323.89,114,0,0
2025.06.02 07:53,3323.76,3323.76,3322.81,3323.2,128,0,0
2025.06.02 07:54,3323.28,3323.54,3323.07,3323.36,111,0,0
2025.06.02 07:55,3323.3,3324.43,3322.89,3324.3,100,0,0
2025.06.02 07:56,3324.25,3324.25,3323.29,3323.31,120,0,0
2025.06.02 07:57,3323.3,3324.04,3323.18,3324.04,96,0,0
2025.06.02 07:58,3324.2,3324.27,3323.21,3323.21,105,0,0
2025.06.02 07:59,3323.22,3324.05,3323.13,3323.65,84,0,0
2025.06.02 08:00,3323.64,3324.85,3323.64,3324.85,126,0,0
2025.06.02 08:01,3324.71,3325.64,3324.29,3325.64,124,0,0
2025.06.02 08:02,3325.58,3326.21,3324.63,3326.15,153,0,0
2025.06.02 08:03,3326.13,3326.45,3325.85,3326.25,81,0,0
2025.06.02 08:04,3326.26,3326.33,3325.83,3326.13,85,0,0
2025.06.02 08:05,3326.09,3326.57,3325.85,3326.47,116,0,0
2025.06.02 08:06,3326.51,3327.45,3326.17,3327.22,127,0,0
2025.06.02 08:07,3327.28,3327.48,3326.21,3326.54,125,0,0
2025.06.02 08:08,3326.82,3326.92,3326.25,3326.38,103,0,0
2025.06.02 08:09,3326.37,3327.73,3326.18,3327.56,120,0,0
2025.06.02 08:10,3327.53,3327.64,3327.02,3327.34,121,0,0
2025.06.02 08:11,3327.38,3327.55,3326.11,3326.27,114,0,0
2025.06.02 08:12,3326.24,3327.64,3325.4,3327.35,135,0,0
2025.06.02 08:13,3327.38,3329.22,3327.38,3328.43,146,0,0
2025.06.02 08:14,3328.41,3329.06,3327.8,3327.88,173,0,0
2025.06.02 08:15,3327.9,3328.55,3327.65,3328.38,154,0,0
2025.06.02 08:16,3328.45,3329.59,3328.37,3329.57,135,0,0
2025.06.02 08:17,3329.5,3329.89,3328.79,3329.28,133,0,0
2025.06.02 08:18,3329.3,3331.86,3329.23,3331.03,176,0,0
2025.06.02 08:19,3331.07,3333.89,3331.07,3333.72,195,0,0
2025.06.02 08:20,3333.74,3335.23,3333.73,3334.7,188,0,0
2025.06.02 08:21,3334.66,3334.66,3331.44,3332.22,195,0,0
2025.06.02 08:22,3332.28,3333.98,3331.27,3333.51,156,0,0
2025.06.02 08:23,3333.67,3334.53,3333.59,3334.06,126,0,0
2025.06.02 08:24,3334.04,3334.8,3333.98,3334.74,132,0,0
2025.06.02 08:25,3334.75,3334.87,3333.78,3333.89,145,0,0
2025.06.02 08:26,3333.91,3335.39,3333.74,3335.13,138,0,0
2025.06.02 08:27,3335.15,3337.54,3335.04,3337.23,146,0,0
2025.06.02 08:28,3337.27,3337.5,3336.34,3337.25,134,0,0
2025.06.02 08:29,3337.23,3337.89,3337.2,3337.47,120,0,0
2025.06.02 08:30,3337.48,3338.49,3337.36,3338.01,122,0,0
2025.06.02 08:31,3338.0,3338.63,3337.35,3338.56,128,0,0
2025.06.02 08:32,3338.57,3338.57,3336.25,3336.36,157,0,0
2025.06.02 08:33,3336.45,3337.54,3335.89,3337.12,155,0,0
2025.06.02 08:34,3337.15,3337.95,3336.79,3336.8,133,0,0
2025.06.02 08:35,3336.81,3337.65,3336.81,3337.3,135,0,0
2025.06.02 08:36,3337.32,3337.52,3336.02,3336.14,171,0,0
2025.06.02 08:37,3336.09,3338.04,3335.85,3338.04,151,0,0
2025.06.02 08:38,3338.05,3339.36,3338.05,3338.86,157,0,0
2025.06.02 08:39,3338.85,3340.39,3338.76,3339.75,180,0,0
2025.06.02 08:40,3339.26,3340.87,3339.03,3340.85,161,0,0
2025.06.02 08:41,3340.82,3343.08,3340.82,3342.07,207,0,0
2025.06.02 08:42,3342.04,3342.72,3341.78,3342.51,156,0,0
2025.06.02 08:43,3342.52,3343.49,3342.42,3343.04,182,0,0
2025.06.02 08:44,3343.03,3344.95,3342.81,3344.94,197,0,0
2025.06.02 08:45,3344.98,3345.3,3341.76,3342.9,221,0,0
2025.06.02 08:46,3342.89,3343.24,3341.59,3341.98,153,0,0
2025.06.02 08:47,3342.01,3344.03,3341.79,3343.95,180,0,0
2025.06.02 08:48,3343.96,3343.97,3342.0,3342.07,147,0,0
2025.06.02 08:49,3342.17,3342.23,3340.88,3341.24,131,0,0
2025.06.02 08:50,3341.12,3342.01,3341.11,3341.9,111,0,0
2025.06.02 08:51,3341.82,3342.06,3340.68,3340.79,123,0,0
2025.06.02 08:52,3340.73,3341.86,3340.6,3340.6,110,0,0
2025.06.02 08:53,3340.66,3341.73,3340.66,3341.24,123,0,0
2025.06.02 08:54,3341.31,3341.75,3340.7,3340.79,126,0,0
2025.06.02 08:55,3340.8,3341.69,3339.89,3341.66,131,0,0
2025.06.02 08:56,3341.64,3342.8,3341.52,3342.8,154,0,0
2025.06.02 08:57,3342.82,3343.29,3342.59,3342.84,107,0,0
2025.06.02 08:58,3342.72,3343.53,3342.56,3343.04,128,0,0
2025.06.02 08:59,3343.14,3344.34,3343.03,3344.31,127,0,0
2025.06.02 09:00,3344.32,3346.22,3344.32,3345.0,197,0,0
2025.06.02 09:01,3345.01,3345.19,3343.16,3344.84,158,0,0
2025.06.02 09:02,3344.86,3345.9,3343.74,3343.94,140,0,0
2025.06.02 09:03,3343.9,3344.41,3343.07,3344.32,142,0,0
2025.06.02 09:04,3344.33,3345.87,3344.08,3345.86,191,0,0
2025.06.02 09:05,3345.76,3346.71,3345.58,3346.62,176,0,0
2025.06.02 09:06,3346.88,3348.58,3346.88,3347.74,184,0,0
2025.06.02 09:07,3347.73,3348.33,3347.43,3347.57,153,0,0
2025.06.02 09:08,3347.54,3347.72,3346.4,3347.04,146,0,0
2025.06.02 09:09,3347.19,3348.41,3347.14,3348.37,154,0,0
2025.06.02 09:10,3348.36,3349.69,3348.3,3349.37,177,0,0
2025.06.02 09:11,3349.32,3350.46,3348.92,3348.94,196,0,0
2025.06.02 09:12,3348.95,3349.81,3348.79,3349.67,151,0,0
2025.06.02 09:13,3349.66,3351.76,3349.66,3351.27,175,0,0
2025.06.02 09:14,3351.31,3352.63,3350.83,3351.18,222,0,0
2025.06.02 09:15,3351.17,3354.51,3351.1,3354.43,207,0,0
2025.06.02 09:16,3354.42,3356.87,3352.8,3356.61,229,0,0
2025.06.02 09:17,3356.64,3357.95,3355.07,3356.93,241,0,0
2025.06.02 09:18,3356.51,3357.92,3355.15,3355.15,218,0,0
2025.06.02 09:19,3355.17,3356.25,3354.2,3356.14,218,0,0
2025.06.02 09:20,3356.15,3356.41,3354.86,3354.86,182,0,0
2025.06.02 09:21,3354.88,3355.61,3354.39,3355.03,191,0,0
2025.06.02 09:22,3355.07,3356.44,3355.07,3355.4,149,0,0
2025.06.02 09:23,3355.41,3357.3,3355.39,3356.61,159,0,0
2025.06.02 09:24,3356.63,3357.5,3356.16,3356.22,168,0,0
2025.06.02 09:25,3356.23,3358.4,3356.1,3357.95,193,0,0
2025.06.02 09:26,3357.77,3358.68,3356.97,3357.41,193,0,0
2025.06.02 09:27,3357.47,3357.72,3356.55,3357.64,156,0,0
2025.06.02 09:28,3357.61,3358.48,3354.7,3354.72,180,0,0
2025.06.02 09:29,3354.71,3355.47,3353.31,3353.31,168,0,0
2025.06.02 09:30,3353.69,3355.5,3353.54,3355.38,171,0,0
2025.06.02 09:31,3355.43,3357.62,3355.43,3357.34,146,0,0
2025.06.02 09:32,3357.37,3358.81,3357.37,3357.73,151,0,0
2025.06.02 09:33,3357.66,3357.84,3356.38,3356.97,152,0,0
2025.06.02 09:34,3356.98,3357.19,3356.09,3356.36,141,0,0
2025.06.02 09:35,3356.56,3356.73,3355.51,3355.79,133,0,0
2025.06.02 09:36,3355.76,3356.37,3355.49,3355.97,134,0,0
2025.06.02 09:37,3356.0,3356.31,3354.4,3355.44,153,0,0
2025.06.02 09:38,3355.52,3356.27,3355.42,3355.53,149,0,0
2025.06.02 09:39,3355.54,3356.34,3354.59,3354.91,109,0,0
2025.06.02 09:40,3354.87,3355.62,3354.45,3355.36,144,0,0
2025.06.02 09:41,3355.39,3355.83,3354.46,3355.3,124,0,0
2025.06.02 09:42,3355.33,3355.96,3354.69,3354.76,121,0,0
2025.06.02 09:43,3354.77,3355.19,3354.09,3354.96,123,0,0
2025.06.02 09:44,3354.92,3354.92,3354.27,3354.45,95,0,0
2025.06.02 09:45,3354.38,3356.35,3354.29,3356.34,162,0,0
2025.06.02 09:46,3356.3,3356.73,3355.23,3356.61,156,0,0
2025.06.02 09:47,3356.59,3356.59,3354.91,3354.92,136,0,0
2025.06.02 09:48,3354.89,3355.73,3354.54,3354.6,163,0,0
2025.06.02 09:49,3354.66,3354.66,3352.48,3353.55,179,0,0
2025.06.02 09:50,3353.56,3354.71,3353.43,3354.2,169,0,0
2025.06.02 09:51,3354.21,3354.24,3352.61,3353.15,186,0,0
2025.06.02 09:52,3353.21,3353.57,3352.62,3353.13,166,0,0
2025.06.02 09:53,3353.14,3353.45,3352.29,3352.44,172,0,0
2025.06.02 09:54,3352.43,3352.6,3351.54,3352.29,188,0,0
2025.06.02 09:55,3352.27,3352.44,3350.79,3351.4,169,0,0
2025.06.02 09:56,3351.41,3352.96,3351.17,3352.62,176,0,0
2025.06.02 09:57,3352.6,3353.37,3352.41,3352.68,179,0,0
2025.06.02 09:58,3352.59,3353.23,3352.26,3352.67,141,0,0
2025.06.02 09:59,3352.68,3352.9,3351.86,3352.48,152,0,0
2025.06.02 10:00,3352.45,3352.61,3350.59,3352.03,193,0,0
2025.06.02 10:01,3352.07,3353.74,3351.61,3353.12,174,0,0
2025.06.02 10:02,3353.13,3354.04,3352.72,3354.04,147,0,0
2025.06.02 10:03,3354.03,3354.92,3353.86,3354.74,155,0,0
2025.06.02 10:04,3354.71,3355.48,3353.93,3355.41,151,0,0
2025.06.02 10:05,3355.37,3355.38,3354.1,3354.21,125,0,0
2025.06.02 10:06,3354.2,3354.35,3353.37,3353.41,120,0,0
2025.06.02 10:07,3353.4,3354.75,3353.32,3354.52,118,0,0
2025.06.02 10:08,3354.5,3355.76,3354.5,3355.69,96,0,0
2025.06.02 10:09,3355.71,3356.27,3355.09,3355.62,108,0,0
2025.06.02 10:10,3355.6,3355.6,3353.23,3353.58,136,0,0
2025.06.02 10:11,3353.56,3353.56,3351.85,3351.88,140,0,0
2025.06.02 10:12,3351.85,3352.51,3350.65,3352.51,136,0,0
2025.06.02 10:13,3352.55,3353.7,3352.08,3352.56,136,0,0
2025.06.02 10:14,3352.5,3353.57,3352.5,3353.53,106,0,0
2025.06.02 10:15,3353.54,3355.01,3353.25,3354.17,128,0,0
2025.06.02 10:16,3354.15,3354.2,3353.19,3353.43,132,0,0
2025.06.02 10:17,3353.35,3353.9,3353.08,3353.1,117,0,0
2025.06.02 10:18,3353.11,3353.18,3352.1,3352.26,126,0,0
2025.06.02 10:19,3352.25,3353.36,3351.9,3353.36,119,0,0
2025.06.02 10:20,3353.33,3353.56,3352.83,3353.32,134,0,0
2025.06.02 10:21,3353.31,3353.33,3352.27,3352.27,99,0,0
2025.06.02 10:22,3352.34,3352.69,3351.98,3352.34,112,0,0
2025.06.02 10:23,3352.35,3353.25,3351.99,3352.68,106,0,0
2025.06.02 10:24,3352.69,3353.31,3352.48,3353.16,92,0,0
2025.06.02 10:25,3353.17,3353.21,3352.15,3352.31,114,0,0
2025.06.02 10:26,3352.3,3352.59,3351.83,3352.12,113,0,0
2025.06.02 10:27,3352.13,3352.66,3351.33,3351.35,102,0,0
2025.06.02 10:28,3351.34,3351.79,3350.59,3350.59,110,0,0
2025.06.02 10:29,3350.58,3352.98,3350.5,3352.98,116,0,0
2025.06.02 10:30,3352.96,3353.16,3351.19,3351.19,113,0,0
2025.06.02 10:31,3351.16,3351.4,3350.82,3351.33,99,0,0
2025.06.02 10:32,3351.37,3351.47,3350.6,3350.71,95,0,0
2025.06.02 10:33,3350.85,3351.89,3349.97,3351.7,151,0,0
2025.06.02 10:34,3351.69,3351.92,3350.45,3351.15,134,0,0
2025.06.02 10:35,3351.16,3353.15,3350.93,3352.19,159,0,0
2025.06.02 10:36,3352.16,3352.5,3352.0,3352.43,128,0,0
2025.06.02 10:37,3352.34,3353.54,3351.83,3353.45,136,0,0
2025.06.02 10:38,3353.48,3353.93,3353.23,3353.8,116,0,0
2025.06.02 10:39,3353.85,3354.09,3353.47,3354.07,107,0,0
2025.06.02 10:40,3354.04,3354.47,3353.72,3353.74,110,0,0
2025.06.02 10:41,3353.73,3353.73,3353.05,3353.49,96,0,0
2025.06.02 10:42,3353.5,3354.15,3353.1,3353.39,80,0,0
2025.06.02 10:43,3353.38,3353.49,3352.89,3352.89,108,0,0
2025.06.02 10:44,3352.92,3353.82,3352.92,3353.61,103,0,0
2025.06.02 10:45,3353.56,3354.48,3353.56,3354.42,107,0,0
2025.06.02 10:46,3354.45,3354.75,3354.11,3354.29,92,0,0
2025.06.02 10:47,3354.22,3354.22,3353.53,3354.13,96,0,0
2025.06.02 10:48,3354.14,3355.12,3354.13,3354.9,96,0,0
2025.06.02 10:49,3354.89,3355.57,3354.66,3355.23,110,0,0
2025.06.02 10:50,3355.21,3355.39,3354.22,3354.88,126,0,0
2025.06.02 10:51,3354.82,3355.21,3354.38,3354.38,90,0,0
2025.06.02 10:52,3354.34,3354.89,3354.08,3354.27,106,0,0
2025.06.02 10:53,3354.28,3354.4,3353.55,3354.39,107,0,0
2025.06.02 10:54,3354.37,3354.49,3353.97,3354.2,93,0,0
2025.06.02 10:55,3354.16,3354.16,3353.32,3353.32,121,0,0
2025.06.02 10:56,3353.26,3353.31,3352.75,3353.19,117,0,0
2025.06.02 10:57,3353.17,3353.97,3352.99,3353.7,123,0,0
2025.06.02 10:58,3353.69,3353.7,3352.57,3352.68,123,0,0
2025.06.02 10:59,3352.65,3352.77,3351.99,3351.99,106,0,0
2025.06.02 11:00,3351.98,3352.4,3350.83,3352.31,140,0,0
