time,open,high,low,close,tick_volume,spread,real_volume
2025.06.27 19:17,7704.2,7704.9,7702.7,7702.7,12,0,0
2025.06.27 19:18,7702.7,7702.9,7702.2,7702.7,8,0,0
2025.06.27 19:19,7702.4,7705.4,7702.4,7705.4,20,0,0
2025.06.27 19:20,7704.7,7704.7,7703.9,7704.7,9,0,0
2025.06.27 19:21,7704.2,7706.2,7703.9,7706.2,19,0,0
2025.06.27 19:22,7705.7,7706.2,7704.2,7704.9,19,0,0
2025.06.27 19:23,7704.4,7704.9,7703.7,7704.7,8,0,0
2025.06.27 19:24,7705.4,7707.4,7704.7,7706.9,23,0,0
2025.06.27 19:25,7707.4,7707.4,7706.2,7706.7,23,0,0
2025.06.27 19:26,7706.2,7706.4,7705.9,7706.4,7,0,0
2025.06.27 19:27,7706.2,7706.9,7704.2,7704.9,20,0,0
2025.06.27 19:28,7704.7,7704.9,7703.7,7704.2,16,0,0
2025.06.27 19:29,7704.4,7706.4,7704.2,7705.2,14,0,0
2025.06.27 19:30,7705.9,7707.4,7705.2,7707.2,16,0,0
2025.06.27 19:31,7706.9,7708.4,7706.7,7708.2,20,0,0
2025.06.27 19:32,7707.9,7709.2,7707.7,7709.2,14,0,0
2025.06.27 19:33,7709.4,7709.4,7707.7,7708.4,29,0,0
2025.06.27 19:34,7708.9,7708.9,7707.2,7707.2,16,0,0
2025.06.27 19:35,7706.2,7707.4,7705.7,7707.2,23,0,0
2025.06.27 19:36,7707.4,7707.9,7707.2,7707.4,14,0,0
2025.06.27 19:37,7706.9,7708.4,7706.9,7707.9,16,0,0
2025.06.27 19:38,7707.2,7708.2,7707.2,7707.9,11,0,0
2025.06.27 19:39,7707.4,7709.4,7707.2,7709.4,15,0,0
2025.06.27 19:40,7709.4,7710.4,7709.2,7709.2,10,0,0
2025.06.27 19:41,7709.9,7710.9,7709.9,7710.2,7,0,0
2025.06.27 19:42,7710.4,7711.4,7709.9,7710.4,12,0,0
2025.06.27 19:43,7710.4,7710.9,7709.7,7709.7,13,0,0
2025.06.27 19:44,7709.2,7709.2,7700.9,7705.9,36,0,0
2025.06.27 19:45,7705.7,7706.4,7701.4,7701.4,44,0,0
2025.06.27 19:46,7700.9,7700.9,7697.9,7698.4,63,0,0
2025.06.27 19:47,7698.2,7701.2,7697.2,7698.4,51,0,0
2025.06.27 19:48,7698.2,7699.4,7691.7,7692.9,55,0,0
2025.06.27 19:49,7692.7,7692.9,7690.2,7691.9,48,0,0
2025.06.27 19:50,7691.2,7691.9,7689.4,7690.7,44,0,0
2025.06.27 19:51,7690.2,7691.4,7689.2,7691.4,25,0,0
2025.06.27 19:52,7691.4,7693.4,7691.4,7693.4,25,0,0
2025.06.27 19:53,7693.4,7693.7,7691.2,7691.7,29,0,0
2025.06.27 19:54,7691.7,7692.4,7691.2,7692.2,13,0,0
2025.06.27 19:55,7691.4,7691.9,7688.7,7688.7,27,0,0
2025.06.27 19:56,7687.9,7688.2,7685.2,7687.4,42,0,0
2025.06.27 19:57,7686.9,7690.9,7686.9,7690.7,38,0,0
2025.06.27 19:58,7690.9,7692.4,7689.7,7692.2,36,0,0
2025.06.27 19:59,7691.9,7693.9,7691.9,7693.2,32,0,0
2025.06.27 20:00,7692.2,7692.6,7690.1,7690.1,23,0,0
2025.06.27 20:01,7690.1,7691.6,7689.6,7691.6,25,0,0
2025.06.27 20:02,7692.3,7693.8,7691.6,7693.3,18,0,0
2025.06.27 20:03,7693.3,7694.8,7693.1,7693.6,32,0,0
2025.06.27 20:04,7693.3,7693.8,7692.6,7693.3,20,0,0
2025.06.27 20:05,7693.3,7694.6,7693.1,7693.8,29,0,0
2025.06.27 20:06,7694.3,7695.8,7693.6,7694.1,21,0,0
2025.06.27 20:07,7694.6,7694.8,7693.6,7693.6,17,0,0
2025.06.27 20:08,7692.6,7694.3,7692.1,7692.8,31,0,0
2025.06.27 20:09,7692.6,7694.6,7692.6,7694.3,30,0,0
2025.06.27 20:10,7694.8,7694.8,7693.6,7694.8,23,0,0
2025.06.27 20:11,7694.1,7694.1,7692.1,7693.3,30,0,0
2025.06.27 20:12,7693.8,7694.1,7690.6,7690.6,36,0,0
2025.06.27 20:13,7690.6,7690.8,7688.6,7688.8,20,0,0
2025.06.27 20:14,7689.3,7691.1,7688.8,7690.3,29,0,0
2025.06.27 20:15,7690.1,7691.8,7690.1,7691.1,27,0,0
2025.06.27 20:16,7690.6,7692.6,7689.3,7691.8,21,0,0
2025.06.27 20:17,7692.1,7692.8,7691.6,7692.8,23,0,0
2025.06.27 20:18,7692.3,7692.6,7689.6,7689.8,30,0,0
2025.06.27 20:19,7689.3,7689.8,7687.1,7687.1,30,0,0
2025.06.27 20:20,7687.3,7687.8,7685.6,7686.8,28,0,0
2025.06.27 20:21,7686.6,7688.3,7685.6,7688.3,28,0,0
2025.06.27 20:22,7687.6,7687.8,7685.1,7686.1,21,0,0
2025.06.27 20:23,7686.6,7688.8,7686.1,7687.1,28,0,0
2025.06.27 20:24,7687.1,7688.3,7686.1,7686.1,19,0,0
2025.06.27 20:25,7686.8,7688.3,7686.1,7687.6,35,0,0
2025.06.27 20:26,7687.8,7688.1,7685.6,7685.6,29,0,0
2025.06.27 20:27,7685.1,7685.1,7683.1,7683.8,32,0,0
2025.06.27 20:28,7684.3,7684.3,7682.1,7682.6,28,0,0
2025.06.27 20:29,7683.1,7683.1,7681.1,7681.3,25,0,0
2025.06.27 20:30,7681.8,7682.1,7676.6,7677.3,50,0,0
2025.06.27 20:31,7677.8,7679.3,7676.1,7678.8,52,0,0
2025.06.27 20:32,7678.1,7682.8,7677.8,7682.1,49,0,0
2025.06.27 20:33,7682.6,7683.3,7681.6,7682.6,39,0,0
2025.06.27 20:34,7682.3,7684.8,7682.1,7684.6,35,0,0
2025.06.27 20:35,7684.1,7685.6,7682.6,7683.1,43,0,0
2025.06.27 20:36,7684.1,7684.1,7679.6,7679.6,52,0,0
2025.06.27 20:37,7680.3,7682.3,7679.6,7680.6,43,0,0
2025.06.27 20:38,7680.6,7681.1,7678.6,7678.6,37,0,0
2025.06.27 20:39,7679.3,7680.3,7677.8,7678.1,40,0,0
2025.06.27 20:40,7677.8,7677.8,7676.1,7676.8,35,0,0
2025.06.27 20:41,7676.1,7677.3,7673.6,7676.6,48,0,0
2025.06.27 20:42,7676.1,7676.3,7673.1,7673.1,47,0,0
2025.06.27 20:43,7673.8,7675.6,7673.1,7674.8,48,0,0
2025.06.27 20:44,7674.6,7677.3,7674.6,7677.3,37,0,0
2025.06.27 20:45,7677.6,7681.1,7676.6,7681.1,33,0,0
2025.06.27 20:46,7680.6,7681.3,7679.1,7681.1,52,0,0
2025.06.27 20:47,7681.8,7682.3,7679.6,7680.8,34,0,0
2025.06.27 20:48,7680.6,7681.3,7679.1,7679.1,21,0,0
2025.06.27 20:49,7679.3,7681.3,7678.6,7678.8,27,0,0
2025.06.27 20:50,7678.6,7678.8,7676.6,7677.1,29,0,0
2025.06.27 20:51,7678.3,7679.1,7677.1,7677.8,26,0,0
2025.06.27 20:52,7677.6,7678.6,7673.6,7673.8,36,0,0
2025.06.27 20:53,7673.6,7676.8,7673.1,7675.6,32,0,0
2025.06.27 20:54,7675.3,7677.8,7674.8,7676.6,33,0,0
2025.06.27 20:55,7676.6,7677.1,7674.1,7674.6,25,0,0
2025.06.27 20:56,7674.8,7676.3,7674.6,7675.6,31,0,0
2025.06.27 20:57,7675.8,7678.3,7675.6,7676.8,27,0,0
2025.06.27 20:58,7676.3,7678.3,7675.6,7677.1,37,0,0
2025.06.27 20:59,7677.6,7677.8,7675.6,7676.3,30,0,0
2025.06.27 21:00,7675.6,7679.3,7674.6,7676.6,46,0,0
2025.06.27 21:01,7677.1,7678.1,7675.3,7676.3,36,0,0
2025.06.27 21:02,7676.1,7679.3,7676.1,7678.1,40,0,0
2025.06.27 21:03,7677.6,7679.3,7676.8,7678.6,30,0,0
2025.06.27 21:04,7678.1,7680.1,7678.1,7679.6,24,0,0
2025.06.27 21:05,7679.6,7680.1,7677.6,7678.8,49,0,0
2025.06.27 21:06,7679.1,7681.3,7679.1,7680.6,41,0,0
2025.06.27 21:07,7681.3,7681.8,7680.3,7680.8,25,0,0
2025.06.27 21:08,7680.6,7680.8,7679.8,7680.8,22,0,0
2025.06.27 21:09,7680.3,7680.8,7679.6,7680.3,28,0,0
2025.06.27 21:10,7679.6,7682.8,7679.6,7682.8,28,0,0
2025.06.27 21:11,7682.8,7684.1,7682.1,7683.1,37,0,0
2025.06.27 21:12,7683.3,7684.3,7682.6,7682.8,39,0,0
2025.06.27 21:13,7683.3,7685.3,7683.3,7684.8,13,0,0
2025.06.27 21:14,7684.8,7686.3,7684.8,7686.3,20,0,0
2025.06.27 21:15,7685.8,7686.8,7685.1,7685.1,30,0,0
2025.06.27 21:16,7684.6,7686.3,7684.6,7686.3,31,0,0
2025.06.27 21:17,7685.1,7686.3,7684.1,7686.3,51,0,0
2025.06.27 21:18,7685.6,7686.3,7685.3,7685.6,11,0,0
2025.06.27 21:19,7686.3,7686.8,7685.3,7686.3,23,0,0
2025.06.27 21:20,7686.6,7688.1,7686.1,7687.3,23,0,0
2025.06.27 21:21,7687.8,7688.3,7687.6,7688.3,17,0,0
2025.06.27 21:22,7687.8,7690.1,7687.6,7690.1,21,0,0
2025.06.27 21:23,7689.6,7689.8,7687.8,7688.8,28,0,0
2025.06.27 21:24,7689.3,7690.1,7689.1,7690.1,14,0,0
2025.06.27 21:25,7689.6,7690.1,7688.6,7690.1,12,0,0
2025.06.27 21:26,7690.3,7690.3,7688.6,7689.3,23,0,0
2025.06.27 21:27,7689.3,7689.3,7688.6,7688.6,11,0,0
2025.06.27 21:28,7688.1,7688.8,7686.3,7686.8,18,0,0
2025.06.27 21:29,7687.3,7687.8,7686.6,7687.3,25,0,0
2025.06.27 21:30,7687.3,7688.3,7687.1,7687.8,19,0,0
2025.06.27 21:31,7687.6,7688.3,7687.1,7688.1,17,0,0
2025.06.27 21:32,7688.1,7688.8,7687.6,7687.6,7,0,0
2025.06.27 21:33,7688.1,7688.8,7688.1,7688.6,13,0,0
2025.06.27 21:34,7688.6,7688.8,7688.1,7688.6,8,0,0
2025.06.27 21:35,7688.1,7688.6,7687.3,7688.6,27,0,0
2025.06.27 21:36,7688.3,7688.8,7688.1,7688.8,6,0,0
2025.06.27 21:37,7688.8,7688.8,7687.1,7687.1,9,0,0
2025.06.27 21:38,7686.6,7687.8,7686.3,7687.6,10,0,0
2025.06.27 21:39,7688.1,7688.1,7687.1,7687.8,9,0,0
2025.06.27 21:40,7687.6,7691.6,7687.6,7691.1,12,0,0
2025.06.27 21:41,7691.1,7692.1,7689.6,7689.6,10,0,0
2025.06.27 21:42,7690.3,7691.8,7690.1,7691.1,24,0,0
2025.06.27 21:43,7691.3,7692.3,7691.1,7692.3,12,0,0
2025.06.27 21:44,7691.8,7692.8,7691.6,7691.8,9,0,0
2025.06.27 21:45,7692.1,7693.3,7692.1,7693.3,5,0,0
2025.06.27 21:46,7692.6,7694.8,7692.6,7694.8,13,0,0
2025.06.27 21:47,7694.6,7695.3,7694.6,7695.3,6,0,0
2025.06.27 21:48,7695.3,7696.6,7695.3,7696.3,10,0,0
2025.06.27 21:49,7695.8,7695.8,7691.6,7692.6,19,0,0
2025.06.27 21:50,7692.1,7695.8,7692.1,7694.1,28,0,0
2025.06.27 21:51,7693.6,7696.1,7693.1,7696.1,17,0,0
2025.06.27 21:52,7696.1,7697.8,7695.6,7697.1,16,0,0
2025.06.27 21:53,7697.8,7698.1,7696.1,7697.8,26,0,0
2025.06.27 21:54,7698.1,7698.8,7697.1,7698.3,26,0,0
2025.06.27 21:55,7698.8,7702.3,7697.8,7702.1,36,0,0
2025.06.27 21:56,7701.6,7702.6,7699.6,7702.6,22,0,0
2025.06.27 21:57,7703.6,7704.1,7702.6,7703.3,12,0,0
2025.06.27 21:58,7703.6,7704.3,7702.6,7704.3,14,0,0
2025.06.27 21:59,7703.8,7704.3,7700.6,7700.6,45,0,0
