time,open,high,low,close,tick_volume,spread,real_volume
2025.06.27 19:17,11989.0,11990.0,11988.0,11988.0,10,0,0
2025.06.27 19:18,11989.0,11989.0,11988.0,11989.0,7,0,0
2025.06.27 19:19,11990.0,11993.0,11990.0,11992.0,13,0,0
2025.06.27 19:20,11991.0,11992.0,11991.0,11991.0,10,0,0
2025.06.27 19:21,11992.0,11993.0,11991.0,11993.0,8,0,0
2025.06.27 19:22,11993.0,11993.0,11990.0,11990.0,5,0,0
2025.06.27 19:23,11989.0,11991.0,11989.0,11990.0,12,0,0
2025.06.27 19:24,11989.0,11993.0,11989.0,11992.0,10,0,0
2025.06.27 19:25,11991.0,11994.0,11991.0,11992.0,9,0,0
2025.06.27 19:26,11992.0,11992.0,11992.0,11992.0,3,0,0
2025.06.27 19:27,11992.0,11992.0,11992.0,11992.0,1,0,0
2025.06.27 19:28,11991.0,11991.0,11989.0,11989.0,5,0,0
2025.06.27 19:29,11990.0,11991.0,11990.0,11990.0,7,0,0
2025.06.27 19:30,11991.0,11992.0,11990.0,11992.0,13,0,0
2025.06.27 19:31,11993.0,11993.0,11993.0,11993.0,1,0,0
2025.06.27 19:32,11992.0,11993.0,11992.0,11993.0,7,0,0
2025.06.27 19:33,11992.0,11993.0,11990.0,11990.0,14,0,0
2025.06.27 19:34,11991.0,11991.0,11990.0,11990.0,8,0,0
2025.06.27 19:35,11990.0,11991.0,11989.0,11990.0,5,0,0
2025.06.27 19:36,11991.0,11991.0,11990.0,11990.0,4,0,0
2025.06.27 19:37,11991.0,11991.0,11990.0,11991.0,6,0,0
2025.06.27 19:38,11990.0,11991.0,11990.0,11991.0,5,0,0
2025.06.27 19:39,11991.0,11992.0,11991.0,11992.0,2,0,0
2025.06.27 19:40,11992.0,11993.0,11991.0,11992.0,9,0,0
2025.06.27 19:41,11992.0,11995.0,11992.0,11995.0,10,0,0
2025.06.27 19:42,11996.0,11996.0,11993.0,11993.0,13,0,0
2025.06.27 19:43,11994.0,11994.0,11994.0,11994.0,1,0,0
2025.06.27 19:44,11993.0,11993.0,11981.0,11986.0,36,0,0
2025.06.27 19:45,11985.0,11986.0,11980.0,11980.0,19,0,0
2025.06.27 19:46,11980.0,11980.0,11973.0,11974.0,40,0,0
2025.06.27 19:47,11975.0,11977.0,11974.0,11975.0,21,0,0
2025.06.27 19:48,11974.0,11975.0,11967.0,11968.0,30,0,0
2025.06.27 19:49,11968.0,11970.0,11967.0,11968.0,30,0,0
2025.06.27 19:50,11970.0,11970.0,11966.0,11967.0,30,0,0
2025.06.27 19:51,11966.0,11968.0,11965.0,11967.0,16,0,0
2025.06.27 19:52,11967.0,11971.0,11967.0,11971.0,29,0,0
2025.06.27 19:53,11971.0,11971.0,11967.0,11969.0,27,0,0
2025.06.27 19:54,11969.0,11969.0,11966.0,11968.0,16,0,0
2025.06.27 19:55,11967.0,11967.0,11962.0,11962.0,19,0,0
2025.06.27 19:56,11961.0,11962.0,11958.0,11962.0,23,0,0
2025.06.27 19:57,11961.0,11967.0,11960.0,11967.0,17,0,0
2025.06.27 19:58,11967.0,11970.0,11966.0,11970.0,14,0,0
2025.06.27 19:59,11970.0,11972.0,11970.0,11971.0,9,0,0
2025.06.27 20:00,11970.0,11972.0,11968.0,11968.0,13,0,0
2025.06.27 20:01,11967.0,11970.0,11967.0,11970.0,12,0,0
2025.06.27 20:02,11971.0,11974.0,11971.0,11974.0,8,0,0
2025.06.27 20:03,11975.0,11976.0,11975.0,11975.0,3,0,0
2025.06.27 20:04,11974.0,11974.0,11973.0,11973.0,7,0,0
2025.06.27 20:05,11974.0,11975.0,11973.0,11975.0,10,0,0
2025.06.27 20:06,11974.0,11977.0,11974.0,11976.0,12,0,0
2025.06.27 20:07,11977.0,11977.0,11972.0,11973.0,14,0,0
2025.06.27 20:08,11972.0,11973.0,11971.0,11973.0,18,0,0
2025.06.27 20:09,11974.0,11974.0,11972.0,11972.0,9,0,0
2025.06.27 20:10,11973.0,11975.0,11972.0,11972.0,7,0,0
2025.06.27 20:11,11973.0,11973.0,11970.0,11971.0,7,0,0
2025.06.27 20:12,11970.0,11970.0,11969.0,11970.0,3,0,0
2025.06.27 20:13,11969.0,11970.0,11967.0,11967.0,15,0,0
2025.06.27 20:14,11968.0,11969.0,11967.0,11968.0,11,0,0
2025.06.27 20:15,11967.0,11969.0,11967.0,11967.0,13,0,0
2025.06.27 20:16,11968.0,11968.0,11966.0,11968.0,5,0,0
2025.06.27 20:17,11970.0,11971.0,11969.0,11970.0,9,0,0
2025.06.27 20:18,11971.0,11971.0,11966.0,11966.0,16,0,0
2025.06.27 20:19,11965.0,11966.0,11962.0,11962.0,18,0,0
2025.06.27 20:20,11961.0,11963.0,11960.0,11962.0,17,0,0
2025.06.27 20:21,11961.0,11962.0,11960.0,11962.0,11,0,0
2025.06.27 20:22,11963.0,11963.0,11960.0,11961.0,14,0,0
2025.06.27 20:23,11961.0,11966.0,11961.0,11965.0,13,0,0
2025.06.27 20:24,11964.0,11965.0,11963.0,11963.0,12,0,0
2025.06.27 20:25,11964.0,11964.0,11963.0,11964.0,9,0,0
2025.06.27 20:26,11965.0,11965.0,11961.0,11961.0,11,0,0
2025.06.27 20:27,11960.0,11961.0,11959.0,11960.0,9,0,0
2025.06.27 20:28,11959.0,11959.0,11958.0,11958.0,8,0,0
2025.06.27 20:29,11959.0,11959.0,11956.0,11956.0,23,0,0
2025.06.27 20:30,11957.0,11957.0,11950.0,11950.0,24,0,0
2025.06.27 20:31,11950.0,11953.0,11949.0,11952.0,15,0,0
2025.06.27 20:32,11952.0,11958.0,11951.0,11958.0,23,0,0
2025.06.27 20:33,11958.0,11960.0,11958.0,11959.0,21,0,0
2025.06.27 20:34,11959.0,11963.0,11959.0,11962.0,10,0,0
2025.06.27 20:35,11963.0,11964.0,11960.0,11962.0,15,0,0
2025.06.27 20:36,11961.0,11961.0,11956.0,11956.0,12,0,0
2025.06.27 20:37,11957.0,11958.0,11955.0,11956.0,14,0,0
2025.06.27 20:38,11955.0,11955.0,11952.0,11952.0,18,0,0
2025.06.27 20:39,11953.0,11954.0,11951.0,11951.0,33,0,0
2025.06.27 20:40,11950.0,11950.0,11948.0,11948.0,16,0,0
2025.06.27 20:41,11946.0,11946.0,11942.0,11946.0,14,0,0
2025.06.27 20:42,11947.0,11947.0,11944.0,11944.0,26,0,0
2025.06.27 20:43,11945.0,11947.0,11944.0,11946.0,18,0,0
2025.06.27 20:44,11947.0,11949.0,11947.0,11949.0,19,0,0
2025.06.27 20:45,11950.0,11955.0,11948.0,11955.0,23,0,0
2025.06.27 20:46,11953.0,11956.0,11952.0,11956.0,29,0,0
2025.06.27 20:47,11957.0,11957.0,11953.0,11954.0,31,0,0
2025.06.27 20:48,11954.0,11955.0,11951.0,11952.0,26,0,0
2025.06.27 20:49,11952.0,11955.0,11951.0,11951.0,18,0,0
2025.06.27 20:50,11950.0,11951.0,11948.0,11949.0,26,0,0
2025.06.27 20:51,11949.0,11950.0,11948.0,11948.0,27,0,0
2025.06.27 20:52,11949.0,11949.0,11944.0,11944.0,18,0,0
2025.06.27 20:53,11943.0,11947.0,11943.0,11945.0,26,0,0
2025.06.27 20:54,11946.0,11948.0,11944.0,11947.0,26,0,0
2025.06.27 20:55,11948.0,11948.0,11941.0,11942.0,16,0,0
2025.06.27 20:56,11944.0,11945.0,11942.0,11943.0,17,0,0
2025.06.27 20:57,11944.0,11946.0,11943.0,11945.0,15,0,0
2025.06.27 20:58,11944.0,11947.0,11944.0,11947.0,13,0,0
2025.06.27 20:59,11948.0,11948.0,11946.0,11946.0,7,0,0
2025.06.27 21:00,11944.0,11948.0,11943.0,11946.0,9,0,0
2025.06.27 21:01,11944.0,11947.0,11943.0,11944.0,16,0,0
2025.06.27 21:02,11945.0,11949.0,11945.0,11948.0,12,0,0
2025.06.27 21:03,11947.0,11948.0,11946.0,11948.0,16,0,0
2025.06.27 21:04,11947.0,11951.0,11947.0,11950.0,17,0,0
2025.06.27 21:05,11949.0,11951.0,11948.0,11949.0,12,0,0
2025.06.27 21:06,11950.0,11952.0,11949.0,11952.0,24,0,0
2025.06.27 21:07,11951.0,11952.0,11949.0,11949.0,10,0,0
2025.06.27 21:08,11950.0,11951.0,11949.0,11949.0,14,0,0
2025.06.27 21:09,11948.0,11949.0,11948.0,11948.0,9,0,0
2025.06.27 21:10,11947.0,11950.0,11947.0,11950.0,6,0,0
2025.06.27 21:11,11951.0,11953.0,11951.0,11952.0,6,0,0
2025.06.27 21:12,11952.0,11953.0,11951.0,11951.0,12,0,0
2025.06.27 21:13,11952.0,11954.0,11952.0,11953.0,10,0,0
2025.06.27 21:14,11954.0,11955.0,11953.0,11954.0,9,0,0
2025.06.27 21:15,11955.0,11957.0,11954.0,11954.0,6,0,0
2025.06.27 21:16,11954.0,11956.0,11954.0,11956.0,13,0,0
2025.06.27 21:17,11956.0,11956.0,11953.0,11955.0,15,0,0
2025.06.27 21:18,11954.0,11955.0,11954.0,11954.0,7,0,0
2025.06.27 21:19,11955.0,11955.0,11953.0,11954.0,13,0,0
2025.06.27 21:20,11955.0,11956.0,11955.0,11955.0,14,0,0
2025.06.27 21:21,11956.0,11956.0,11955.0,11955.0,9,0,0
2025.06.27 21:22,11956.0,11958.0,11956.0,11958.0,11,0,0
2025.06.27 21:23,11959.0,11959.0,11957.0,11958.0,13,0,0
2025.06.27 21:24,11958.0,11960.0,11958.0,11959.0,14,0,0
2025.06.27 21:25,11959.0,11961.0,11957.0,11961.0,13,0,0
2025.06.27 21:26,11960.0,11960.0,11958.0,11959.0,24,0,0
2025.06.27 21:27,11958.0,11959.0,11958.0,11958.0,5,0,0
2025.06.27 21:28,11958.0,11958.0,11956.0,11956.0,10,0,0
2025.06.27 21:29,11957.0,11958.0,11955.0,11957.0,6,0,0
2025.06.27 21:30,11958.0,11958.0,11957.0,11957.0,26,0,0
2025.06.27 21:31,11958.0,11959.0,11957.0,11959.0,18,0,0
2025.06.27 21:32,11957.0,11959.0,11957.0,11959.0,4,0,0
2025.06.27 21:33,11960.0,11960.0,11959.0,11960.0,7,0,0
2025.06.27 21:34,11959.0,11960.0,11959.0,11960.0,2,0,0
2025.06.27 21:35,11959.0,11960.0,11958.0,11960.0,5,0,0
2025.06.27 21:36,11961.0,11961.0,11961.0,11961.0,1,0,0
2025.06.27 21:37,11960.0,11960.0,11959.0,11960.0,3,0,0
2025.06.27 21:38,11959.0,11961.0,11958.0,11961.0,7,0,0
2025.06.27 21:39,11962.0,11962.0,11962.0,11962.0,1,0,0
2025.06.27 21:40,11963.0,11965.0,11962.0,11965.0,9,0,0
2025.06.27 21:41,11966.0,11967.0,11964.0,11964.0,11,0,0
2025.06.27 21:42,11964.0,11966.0,11964.0,11966.0,20,0,0
2025.06.27 21:43,11965.0,11966.0,11965.0,11966.0,6,0,0
2025.06.27 21:44,11967.0,11967.0,11965.0,11965.0,11,0,0
2025.06.27 21:45,11965.0,11966.0,11965.0,11966.0,10,0,0
2025.06.27 21:46,11965.0,11968.0,11965.0,11968.0,27,0,0
2025.06.27 21:47,11967.0,11968.0,11967.0,11968.0,23,0,0
2025.06.27 21:48,11968.0,11971.0,11968.0,11970.0,16,0,0
2025.06.27 21:49,11969.0,11969.0,11965.0,11965.0,15,0,0
2025.06.27 21:50,11965.0,11972.0,11965.0,11969.0,26,0,0
2025.06.27 21:51,11970.0,11972.0,11969.0,11972.0,13,0,0
2025.06.27 21:52,11972.0,11973.0,11971.0,11972.0,29,0,0
2025.06.27 21:53,11973.0,11974.0,11971.0,11974.0,16,0,0
2025.06.27 21:54,11973.0,11975.0,11972.0,11974.0,20,0,0
2025.06.27 21:55,11973.0,11982.0,11973.0,11981.0,12,0,0
2025.06.27 21:56,11980.0,11984.0,11980.0,11984.0,5,0,0
2025.06.27 21:57,11982.0,11982.0,11980.0,11981.0,9,0,0
2025.06.27 21:58,11982.0,11983.0,11981.0,11982.0,14,0,0
2025.06.27 21:59,11982.0,11987.0,11981.0,11984.0,24,0,0
