time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.04.29 18:15,60.69,60.72,60.42,60.46,463.0,0,0,
2025.04.29 18:30,60.47,60.52,60.28,60.4,538.0,0,0,
2025.04.29 18:45,60.41,60.43,60.27,60.3,478.0,0,0,
2025.04.29 19:00,60.3,60.5,60.3,60.46,370.0,0,0,
2025.04.29 19:15,60.45,60.56,60.39,60.49,322.0,0,0,
2025.04.29 19:30,60.51,60.56,60.38,60.43,314.0,0,0,
2025.04.29 19:45,60.4,60.66,60.4,60.62,479.0,0,0,
2025.04.29 20:00,60.63,60.63,60.21,60.26,555.0,0,0,
2025.04.29 20:15,60.28,60.49,60.27,60.45,747.0,0,0,
2025.04.29 20:30,60.47,60.47,60.3,60.39,257.0,0,0,
2025.04.29 20:45,60.36,60.37,60.28,60.3,210.0,0,0,
2025.04.29 21:00,60.29,60.4,60.24,60.26,245.0,0,0,
2025.04.29 21:15,60.27,60.31,60.25,60.28,151.0,0,0,
2025.04.29 21:30,60.3,60.32,60.25,60.27,83.0,0,0,
2025.04.29 21:45,60.28,60.33,60.22,60.24,186.0,0,0,
2025.04.29 22:00,60.27,60.28,60.21,60.25,133.0,0,0,
2025.04.29 22:15,60.23,60.27,60.19,60.23,114.0,0,0,
2025.04.29 22:30,60.24,60.25,60.11,60.14,178.0,0,0,
2025.04.29 22:45,60.13,60.19,60.1,60.12,135.0,0,0,
2025.04.30 00:00,60.12,60.23,60.12,60.21,115.0,0,0,
2025.04.30 00:15,60.23,60.28,60.21,60.26,73.0,0,0,
2025.04.30 00:30,60.23,60.27,60.22,60.27,34.0,0,0,
2025.04.30 00:45,60.26,60.27,60.21,60.22,32.0,0,0,
2025.04.30 01:00,60.21,60.24,60.19,60.21,31.0,0,0,
2025.04.30 01:15,60.24,60.26,60.22,60.22,29.0,0,0,
2025.04.30 01:30,60.24,60.25,60.21,60.25,19.0,0,0,
2025.04.30 01:45,60.22,60.26,60.22,60.25,15.0,0,0,
2025.04.30 02:00,60.27,60.31,60.22,60.27,183.0,0,0,
2025.04.30 02:15,60.28,60.33,60.26,60.26,92.0,0,0,
2025.04.30 02:30,60.27,60.31,60.21,60.26,108.0,0,0,
2025.04.30 02:45,60.25,60.26,60.18,60.23,79.0,0,0,
2025.04.30 03:00,60.22,60.38,60.19,60.35,328.0,0,0,
2025.04.30 03:15,60.34,60.4,60.33,60.38,174.0,0,0,
2025.04.30 03:30,60.37,60.41,60.25,60.29,355.0,0,0,
2025.04.30 03:45,60.26,60.29,60.19,60.21,213.0,0,0,
2025.04.30 04:00,60.19,60.38,60.19,60.33,171.0,0,0,
2025.04.30 04:15,60.34,60.35,60.2,60.22,96.0,0,0,
2025.04.30 04:30,60.2,60.22,59.84,59.93,253.0,0,0,
2025.04.30 04:45,59.94,59.96,59.85,59.87,230.0,0,0,
2025.04.30 05:00,59.9,59.95,59.7,59.72,316.0,0,0,
2025.04.30 05:15,59.74,59.92,59.7,59.75,262.0,0,0,
2025.04.30 05:30,59.78,59.78,59.66,59.69,184.0,0,0,
2025.04.30 05:45,59.71,59.73,59.67,59.68,90.0,0,0,
2025.04.30 06:00,59.71,59.75,59.65,59.75,157.0,0,0,
2025.04.30 06:15,59.72,59.75,59.58,59.58,166.0,0,0,
2025.04.30 06:30,59.61,59.62,59.54,59.58,87.0,0,0,
2025.04.30 06:45,59.59,59.65,59.54,59.63,69.0,0,0,
2025.04.30 07:00,59.64,59.78,59.59,59.64,171.0,0,0,
2025.04.30 07:15,59.65,59.65,59.51,59.53,104.0,0,0,
2025.04.30 07:30,59.52,59.67,59.52,59.58,276.0,0,0,
2025.04.30 07:45,59.61,59.64,59.56,59.59,262.0,0,0,
2025.04.30 08:00,59.62,59.72,59.56,59.65,357.0,0,0,
2025.04.30 08:15,59.64,59.72,59.58,59.7,323.0,0,0,
2025.04.30 08:30,59.69,59.75,59.6,59.61,382.0,0,0,
2025.04.30 08:45,59.6,59.75,59.52,59.72,431.0,0,0,
2025.04.30 09:00,59.69,59.71,59.48,59.66,481.0,0,0,
2025.04.30 09:15,59.63,59.64,59.43,59.44,348.0,0,0,
2025.04.30 09:30,59.45,59.47,59.29,59.39,343.0,0,0,
2025.04.30 09:45,59.38,59.48,59.3,59.42,408.0,0,0,
2025.04.30 10:00,59.47,59.51,59.26,59.32,590.0,0,0,
2025.04.30 10:15,59.3,59.39,59.17,59.21,525.0,0,0,
2025.04.30 10:30,59.25,59.34,59.17,59.19,452.0,0,0,
2025.04.30 10:45,59.2,59.42,59.18,59.36,414.0,0,0,
2025.04.30 11:00,59.35,59.78,59.35,59.75,738.0,0,0,
2025.04.30 11:15,59.75,59.79,59.55,59.71,504.0,0,0,
2025.04.30 11:30,59.69,59.87,59.67,59.82,431.0,0,0,
2025.04.30 11:45,59.84,60.07,59.75,60.07,493.0,0,0,
2025.04.30 12:00,60.03,60.07,59.86,59.89,339.0,0,0,
2025.04.30 12:15,59.92,59.99,59.85,59.9,333.0,0,0,
2025.04.30 12:30,59.9,59.92,59.76,59.84,352.0,0,0,
2025.04.30 12:45,59.84,60.02,59.77,59.97,274.0,0,0,
2025.04.30 13:00,59.94,59.95,59.81,59.89,330.0,0,0,
2025.04.30 13:15,59.87,60.03,59.87,60.01,370.0,0,0,
2025.04.30 13:30,60.0,60.0,59.84,59.95,337.0,0,0,
2025.04.30 13:45,59.94,60.02,59.9,59.94,309.0,0,0,
2025.04.30 14:00,59.92,60.12,59.91,60.06,351.0,0,0,
2025.04.30 14:15,60.07,60.07,59.71,59.77,456.0,0,0,
2025.04.30 14:30,59.75,59.81,59.44,59.51,719.0,0,0,
2025.04.30 14:45,59.49,59.71,59.4,59.58,647.0,0,0,
2025.04.30 15:00,59.57,59.78,59.48,59.75,800.0,0,0,
2025.04.30 15:15,59.74,59.92,59.69,59.89,560.0,0,0,
2025.04.30 15:30,59.88,59.98,59.49,59.58,1000.0,0,0,
2025.04.30 15:45,59.6,59.61,59.15,59.18,864.0,0,0,
2025.04.30 16:00,59.19,59.62,59.16,59.54,1129.0,0,0,
2025.04.30 16:15,59.52,59.64,59.45,59.59,784.0,0,0,
2025.04.30 16:30,59.57,59.86,59.45,59.53,1252.0,0,0,
2025.04.30 16:45,59.55,59.56,59.14,59.5,1110.0,0,0,
2025.04.30 17:00,59.52,60.05,59.49,59.99,1017.0,0,0,
2025.04.30 17:15,59.98,60.08,59.91,59.92,755.0,0,0,
2025.04.30 17:30,59.92,60.13,58.83,58.87,1395.0,0,0,
2025.04.30 17:45,58.84,59.1,58.0,58.14,2388.0,0,0,
2025.04.30 18:00,58.13,58.78,58.03,58.49,1617.0,0,0,
2025.04.30 18:15,58.48,58.51,58.05,58.06,984.0,0,0,
2025.04.30 18:30,58.07,58.16,57.89,58.1,847.0,0,0,
2025.04.30 18:45,58.09,58.21,57.97,58.01,594.0,0,0,
2025.04.30 19:00,58.0,58.3,57.97,58.3,595.0,0,0,
2025.04.30 19:15,58.28,58.44,58.24,58.39,527.0,0,0,
2025.04.30 19:30,58.37,58.5,58.37,58.41,573.0,0,0,
2025.04.30 19:45,58.4,58.43,58.12,58.26,552.0,0,0,
2025.04.30 20:00,58.25,59.07,58.2,58.41,1313.0,0,0,
2025.04.30 20:15,58.42,58.47,58.14,58.2,1112.0,0,0,
2025.04.30 20:30,58.19,58.25,58.05,58.2,515.0,0,0,
2025.04.30 20:45,58.2,58.25,58.14,58.18,247.0,0,0,
2025.04.30 21:00,58.16,58.2,58.05,58.09,283.0,0,0,
2025.04.30 21:15,58.06,58.12,58.02,58.04,234.0,0,0,
2025.04.30 21:30,58.03,58.16,58.03,58.14,273.0,0,0,
2025.04.30 21:45,58.15,58.21,58.11,58.14,318.0,0,0,
2025.04.30 22:00,58.14,58.26,58.12,58.24,323.0,0,0,
2025.04.30 22:15,58.24,58.4,58.23,58.27,245.0,0,0,
2025.04.30 22:30,58.26,58.29,58.12,58.23,270.0,0,0,
2025.04.30 22:45,58.22,58.28,58.13,58.19,298.0,0,0,
2025.05.01 00:00,58.13,58.4,58.08,58.38,192.0,0,0,
2025.05.01 00:15,58.36,58.44,58.29,58.36,98.0,0,0,
2025.05.01 00:30,58.35,58.38,58.29,58.35,50.0,0,0,
2025.05.01 00:45,58.32,58.37,58.32,58.34,25.0,0,0,
2025.05.01 01:00,58.33,58.37,58.28,58.35,58.0,0,0,
2025.05.01 01:15,58.32,58.35,58.31,58.35,40.0,0,0,
2025.05.01 01:30,58.36,58.39,58.33,58.34,31.0,0,0,
2025.05.01 01:45,58.32,58.44,58.3,58.35,64.0,0,0,
2025.05.01 02:00,58.36,58.41,58.21,58.41,226.0,0,0,
2025.05.01 02:15,58.39,58.42,58.28,58.3,217.0,0,0,
2025.05.01 02:30,58.31,58.33,58.19,58.28,199.0,0,0,
2025.05.01 02:45,58.26,58.3,58.18,58.22,169.0,0,0,
2025.05.01 03:00,58.23,58.24,58.14,58.19,172.0,0,0,
2025.05.01 03:15,58.21,58.25,58.13,58.18,144.0,0,0,
2025.05.01 03:30,58.2,58.22,58.12,58.17,122.0,0,0,
2025.05.01 03:45,58.19,58.26,58.11,58.22,116.0,0,0,
2025.05.01 04:00,58.23,58.27,58.19,58.21,99.0,0,0,
2025.05.01 04:15,58.2,58.23,58.15,58.18,87.0,0,0,
2025.05.01 04:30,58.17,58.24,58.16,58.23,65.0,0,0,
2025.05.01 04:45,58.21,58.29,58.2,58.26,126.0,0,0,
2025.05.01 05:00,58.24,58.31,58.11,58.11,147.0,0,0,
2025.05.01 05:15,58.13,58.21,58.12,58.17,98.0,0,0,
2025.05.01 05:30,58.18,58.18,58.03,58.08,149.0,0,0,
2025.05.01 05:45,58.07,58.09,57.99,58.02,81.0,0,0,
2025.05.01 06:00,58.03,58.17,58.03,58.06,104.0,0,0,
2025.05.01 06:15,58.08,58.14,58.05,58.09,114.0,0,0,
2025.05.01 06:30,58.1,58.18,58.09,58.12,100.0,0,0,
2025.05.01 06:45,58.11,58.14,58.07,58.12,75.0,0,0,
2025.05.01 07:00,58.11,58.25,58.1,58.23,92.0,0,0,
2025.05.01 07:15,58.24,58.25,58.09,58.14,161.0,0,0,
2025.05.01 07:30,58.16,58.25,58.13,58.15,139.0,0,0,
2025.05.01 07:45,58.17,58.18,58.1,58.15,115.0,0,0,
2025.05.01 08:00,58.16,58.21,58.03,58.11,198.0,0,0,
2025.05.01 08:15,58.08,58.13,58.03,58.05,148.0,0,0,
2025.05.01 08:30,58.07,58.11,57.95,57.98,205.0,0,0,
2025.05.01 08:45,57.97,57.98,57.73,57.81,378.0,0,0,
2025.05.01 09:00,57.84,57.84,57.67,57.8,422.0,0,0,
2025.05.01 09:15,57.78,57.83,57.63,57.66,310.0,0,0,
2025.05.01 09:30,57.66,57.74,57.54,57.57,384.0,0,0,
2025.05.01 09:45,57.59,57.71,57.45,57.5,403.0,0,0,
2025.05.01 10:00,57.52,57.7,57.43,57.66,456.0,0,0,
2025.05.01 10:15,57.65,57.7,57.34,57.34,552.0,0,0,
2025.05.01 10:30,57.35,57.35,57.21,57.26,502.0,0,0,
2025.05.01 10:45,57.28,57.3,56.96,57.19,576.0,0,0,
2025.05.01 11:00,57.17,57.24,57.05,57.09,550.0,0,0,
2025.05.01 11:15,57.08,57.15,56.94,56.94,306.0,0,0,
2025.05.01 11:30,56.96,57.0,56.76,56.83,581.0,0,0,
2025.05.01 11:45,56.84,56.95,56.63,56.68,398.0,0,0,
2025.05.01 12:00,56.67,56.73,56.37,56.47,658.0,0,0,
2025.05.01 12:15,56.47,56.63,56.38,56.56,522.0,0,0,
2025.05.01 12:30,56.56,56.64,56.47,56.49,403.0,0,0,
2025.05.01 12:45,56.46,56.59,56.37,56.52,371.0,0,0,
2025.05.01 13:00,56.53,56.84,56.46,56.75,575.0,0,0,
2025.05.01 13:15,56.74,56.92,56.71,56.82,606.0,0,0,
2025.05.01 13:30,56.83,56.96,56.75,56.76,477.0,0,0,
2025.05.01 13:45,56.76,57.15,56.72,57.07,495.0,0,0,
2025.05.01 14:00,57.06,57.11,56.91,57.01,547.0,0,0,
2025.05.01 14:15,57.01,57.25,57.01,57.13,500.0,0,0,
2025.05.01 14:30,57.12,57.42,56.97,57.39,693.0,0,0,
2025.05.01 14:45,57.41,57.82,57.36,57.68,855.0,0,0,
2025.05.01 15:00,57.67,57.97,57.48,57.88,962.0,0,0,
2025.05.01 15:15,57.89,58.19,57.82,58.19,860.0,0,0,
2025.05.01 15:30,58.17,58.89,58.01,58.71,1604.0,0,0,
2025.05.01 15:45,58.7,58.74,58.33,58.45,1483.0,0,0,
2025.05.01 16:00,58.46,58.84,58.46,58.7,1418.0,0,0,
2025.05.01 16:15,58.69,58.82,58.43,58.76,884.0,0,0,
2025.05.01 16:30,58.77,59.04,58.68,58.91,881.0,0,0,
2025.05.01 16:45,58.9,58.94,58.45,58.49,824.0,0,0,
2025.05.01 17:00,58.49,58.61,58.31,58.53,894.0,0,0,
2025.05.01 17:15,58.53,58.73,58.31,58.65,1038.0,0,0,
2025.05.01 17:30,58.64,58.68,58.4,58.43,768.0,0,0,
2025.05.01 17:45,58.43,58.44,58.1,58.15,682.0,0,0,
2025.05.01 18:00,58.12,58.19,57.71,57.94,943.0,0,0,
2025.05.01 18:15,57.95,58.13,57.82,58.01,723.0,0,0,
2025.05.01 18:30,58.02,58.41,57.91,58.23,804.0,0,0,
2025.05.01 18:45,58.21,58.32,58.1,58.21,777.0,0,0,
2025.05.01 19:00,58.23,58.58,58.19,58.53,607.0,0,0,
2025.05.01 19:15,58.55,58.68,58.52,58.65,393.0,0,0,
2025.05.01 19:30,58.67,58.69,58.36,58.38,463.0,0,0,
2025.05.01 19:45,58.41,58.55,58.37,58.47,342.0,0,0,
2025.05.01 20:00,58.49,58.7,58.44,58.63,410.0,0,0,
2025.05.01 20:15,58.61,59.47,58.58,59.23,1595.0,0,0,
2025.05.01 20:30,59.25,59.39,58.96,59.16,860.0,0,0,
2025.05.01 20:45,59.18,59.33,59.04,59.05,474.0,0,0,
2025.05.01 21:00,59.06,59.22,59.02,59.18,354.0,0,0,
2025.05.01 21:15,59.21,59.22,59.11,59.14,236.0,0,0,
2025.05.01 21:30,59.17,59.17,59.01,59.03,240.0,0,0,
2025.05.01 21:45,59.05,59.1,58.98,59.07,269.0,0,0,
2025.05.01 22:00,59.05,59.1,58.95,58.99,242.0,0,0,
2025.05.01 22:15,59.01,59.1,58.98,59.02,151.0,0,0,
2025.05.01 22:30,59.01,59.07,58.98,58.98,182.0,0,0,
2025.05.01 22:45,59.01,59.04,58.94,58.96,115.0,0,0,
2025.05.02 00:00,58.95,58.95,58.74,58.77,104.0,0,0,
2025.05.02 00:15,58.76,58.78,58.71,58.76,49.0,0,0,
2025.05.02 00:30,58.78,58.83,58.76,58.83,40.0,0,0,
2025.05.02 00:45,58.82,58.82,58.78,58.82,15.0,0,0,
2025.05.02 01:00,58.8,58.84,58.8,58.83,20.0,0,0,
2025.05.02 01:15,58.84,58.86,58.81,58.83,29.0,0,0,
2025.05.02 01:30,58.84,58.87,58.83,58.86,33.0,0,0,
2025.05.02 01:45,58.85,58.94,58.85,58.91,64.0,0,0,
2025.05.02 02:00,58.9,59.08,58.89,59.06,182.0,0,0,
2025.05.02 02:15,59.07,59.27,59.06,59.22,209.0,0,0,
2025.05.02 02:30,59.2,59.35,59.1,59.3,299.0,0,0,
2025.05.02 02:45,59.29,59.48,59.28,59.47,274.0,0,0,
2025.05.02 03:00,59.48,59.58,59.42,59.47,262.0,0,0,
2025.05.02 03:15,59.46,59.65,59.46,59.55,241.0,0,0,
2025.05.02 03:30,59.57,59.66,59.56,59.59,180.0,0,0,
2025.05.02 03:45,59.58,59.72,59.56,59.68,227.0,0,0,
2025.05.02 04:00,59.67,59.74,59.6,59.71,163.0,0,0,
2025.05.02 04:15,59.74,59.82,59.7,59.78,160.0,0,0,
2025.05.02 04:30,59.77,59.85,59.76,59.77,131.0,0,0,
2025.05.02 04:45,59.79,59.81,59.76,59.77,69.0,0,0,
2025.05.02 05:00,59.76,59.77,59.61,59.65,100.0,0,0,
2025.05.02 05:15,59.63,59.73,59.59,59.72,109.0,0,0,
2025.05.02 05:30,59.71,59.76,59.68,59.75,130.0,0,0,
2025.05.02 05:45,59.72,59.75,59.66,59.73,59.0,0,0,
2025.05.02 06:00,59.72,59.74,59.54,59.62,195.0,0,0,
2025.05.02 06:15,59.64,59.66,59.54,59.57,119.0,0,0,
2025.05.02 06:30,59.54,59.69,59.54,59.67,122.0,0,0,
2025.05.02 06:45,59.65,59.71,59.64,59.66,67.0,0,0,
2025.05.02 07:00,59.67,59.69,59.52,59.56,125.0,0,0,
2025.05.02 07:15,59.55,59.61,59.5,59.56,128.0,0,0,
2025.05.02 07:30,59.57,59.65,59.48,59.5,146.0,0,0,
2025.05.02 07:45,59.52,59.56,59.47,59.51,97.0,0,0,
2025.05.02 08:00,59.5,59.65,59.43,59.6,259.0,0,0,
2025.05.02 08:15,59.63,59.69,59.6,59.66,165.0,0,0,
2025.05.02 08:30,59.66,59.7,59.55,59.55,165.0,0,0,
2025.05.02 08:45,59.56,59.61,59.28,59.33,268.0,0,0,
2025.05.02 09:00,59.33,59.5,59.23,59.26,483.0,0,0,
2025.05.02 09:15,59.26,59.43,59.15,59.38,421.0,0,0,
2025.05.02 09:30,59.38,59.48,59.27,59.31,327.0,0,0,
2025.05.02 09:45,59.32,59.38,59.13,59.16,399.0,0,0,
2025.05.02 10:00,59.14,59.44,59.1,59.36,532.0,0,0,
2025.05.02 10:15,59.34,59.41,59.1,59.14,580.0,0,0,
2025.05.02 10:30,59.14,59.18,58.97,59.03,519.0,0,0,
2025.05.02 10:45,59.02,59.1,58.79,58.84,481.0,0,0,
2025.05.02 11:00,58.81,58.99,58.81,58.95,492.0,0,0,
2025.05.02 11:15,58.94,58.94,58.68,58.74,474.0,0,0,
2025.05.02 11:30,58.77,58.88,58.7,58.72,448.0,0,0,
2025.05.02 11:45,58.73,58.9,58.65,58.85,460.0,0,0,
2025.05.02 12:00,58.86,58.98,58.83,58.93,364.0,0,0,
2025.05.02 12:15,58.9,59.02,58.74,58.78,316.0,0,0,
2025.05.02 12:30,58.78,58.95,58.76,58.92,348.0,0,0,
2025.05.02 12:45,58.92,59.03,58.87,58.94,299.0,0,0,
2025.05.02 13:00,58.96,58.99,58.87,58.95,286.0,0,0,
2025.05.02 13:15,58.98,59.21,58.7,58.74,497.0,0,0,
2025.05.02 13:30,58.75,58.77,58.52,58.67,452.0,0,0,
2025.05.02 13:45,58.67,58.83,58.6,58.65,420.0,0,0,
2025.05.02 14:00,58.62,58.65,58.47,58.57,424.0,0,0,
2025.05.02 14:15,58.55,58.65,58.5,58.57,419.0,0,0,
2025.05.02 14:30,58.57,59.15,58.57,59.07,949.0,0,0,
2025.05.02 14:45,59.06,59.23,58.86,59.18,657.0,0,0,
2025.05.02 15:00,59.17,59.31,58.9,58.97,720.0,0,0,
2025.05.02 15:15,58.96,59.1,58.75,59.05,647.0,0,0,
2025.05.02 15:30,59.06,59.1,58.62,58.72,977.0,0,0,
2025.05.02 15:45,58.71,58.77,58.13,58.27,1244.0,0,0,
2025.05.02 16:00,58.28,58.39,57.71,58.18,1554.0,0,0,
2025.05.02 16:15,58.21,58.68,58.05,58.61,1505.0,0,0,
2025.05.02 16:30,58.62,58.66,58.27,58.28,1008.0,0,0,
2025.05.02 16:45,58.27,58.51,58.23,58.31,782.0,0,0,
2025.05.02 17:00,58.32,58.65,58.26,58.48,707.0,0,0,
2025.05.02 17:15,58.49,58.49,58.06,58.21,741.0,0,0,
2025.05.02 17:30,58.19,58.36,57.99,58.08,743.0,0,0,
2025.05.02 17:45,58.07,58.53,58.07,58.4,710.0,0,0,
2025.05.02 18:00,58.37,58.96,57.97,58.14,1133.0,0,0,
2025.05.02 18:15,58.11,58.23,58.04,58.2,615.0,0,0,
2025.05.02 18:30,58.22,58.46,58.17,58.2,491.0,0,0,
2025.05.02 18:45,58.21,58.23,57.77,57.95,537.0,0,0,
2025.05.02 19:00,57.95,58.2,57.74,58.13,703.0,0,0,
2025.05.02 19:15,58.1,58.16,58.01,58.09,464.0,0,0,
2025.05.02 19:30,58.1,58.27,58.1,58.2,391.0,0,0,
2025.05.02 19:45,58.19,58.31,58.11,58.12,364.0,0,0,
2025.05.02 20:00,58.12,58.34,58.07,58.3,530.0,0,0,
2025.05.02 20:15,58.3,58.42,58.16,58.32,698.0,0,0,
2025.05.02 20:30,58.31,58.38,58.13,58.13,285.0,0,0,
2025.05.02 20:45,58.14,58.19,58.09,58.1,227.0,0,0,
2025.05.02 21:00,58.14,58.21,58.06,58.2,220.0,0,0,
2025.05.02 21:15,58.19,58.33,58.18,58.3,182.0,0,0,
2025.05.02 21:30,58.31,58.48,58.23,58.45,269.0,0,0,
2025.05.02 21:45,58.43,58.57,58.41,58.52,214.0,0,0,
2025.05.05 00:00,56.73,56.75,55.33,55.94,2008.0,0,0,
2025.05.05 00:15,55.93,56.07,55.56,56.01,759.0,0,0,
2025.05.05 00:30,56.0,56.23,56.0,56.15,536.0,0,0,
2025.05.05 00:45,56.16,56.33,56.09,56.2,375.0,0,0,
2025.05.05 01:00,56.23,56.48,56.14,56.39,276.0,0,0,
2025.05.05 01:15,56.41,56.41,56.21,56.31,208.0,0,0,
2025.05.05 01:30,56.32,56.54,56.17,56.18,244.0,0,0,
2025.05.05 01:45,56.17,56.22,55.83,55.9,399.0,0,0,
2025.05.05 02:00,55.88,56.11,55.78,56.11,388.0,0,0,
2025.05.05 02:15,56.1,56.31,56.07,56.11,330.0,0,0,
2025.05.05 02:30,56.12,56.13,55.98,56.0,229.0,0,0,
2025.05.05 02:45,55.99,56.08,55.93,56.06,188.0,0,0,
2025.05.05 03:00,56.03,56.36,56.03,56.36,432.0,0,0,
2025.05.05 03:15,56.37,56.37,56.05,56.12,275.0,0,0,
2025.05.05 03:30,56.09,56.15,55.89,56.01,219.0,0,0,
2025.05.05 03:45,55.99,56.16,55.95,56.13,206.0,0,0,
2025.05.05 04:00,56.15,56.27,56.03,56.06,242.0,0,0,
2025.05.05 04:15,56.04,56.11,55.99,56.11,152.0,0,0,
2025.05.05 04:30,56.09,56.13,56.01,56.07,173.0,0,0,
2025.05.05 04:45,56.08,56.17,56.01,56.05,170.0,0,0,
2025.05.05 05:00,56.03,56.12,55.98,56.06,181.0,0,0,
2025.05.05 05:15,56.07,56.08,55.96,56.0,196.0,0,0,
2025.05.05 05:30,56.01,56.08,55.89,56.01,240.0,0,0,
2025.05.05 05:45,56.02,56.1,55.94,56.04,163.0,0,0,
2025.05.05 06:00,56.05,56.08,55.9,55.97,126.0,0,0,
2025.05.05 06:15,55.98,56.0,55.9,55.9,103.0,0,0,
2025.05.05 06:30,55.91,55.96,55.88,55.95,123.0,0,0,
2025.05.05 06:45,55.93,56.01,55.91,55.94,102.0,0,0,
2025.05.05 07:00,55.95,56.14,55.94,56.11,159.0,0,0,
2025.05.05 07:15,56.1,56.18,56.01,56.14,142.0,0,0,
2025.05.05 07:30,56.18,56.39,56.11,56.28,255.0,0,0,
2025.05.05 07:45,56.3,56.4,56.29,56.34,133.0,0,0,
2025.05.05 08:00,56.33,56.63,56.33,56.61,351.0,0,0,
2025.05.05 08:15,56.58,56.69,56.4,56.44,369.0,0,0,
2025.05.05 08:30,56.43,56.63,56.42,56.56,250.0,0,0,
2025.05.05 08:45,56.54,56.62,56.47,56.59,232.0,0,0,
2025.05.05 09:00,56.58,56.89,56.47,56.87,607.0,0,0,
2025.05.05 09:15,56.86,57.07,56.81,57.02,636.0,0,0,
2025.05.05 09:30,57.03,57.09,56.9,56.98,540.0,0,0,
2025.05.05 09:45,56.96,57.02,56.76,56.87,491.0,0,0,
2025.05.05 10:00,56.87,57.1,56.79,56.86,593.0,0,0,
2025.05.05 10:15,56.84,57.0,56.81,56.89,582.0,0,0,
2025.05.05 10:30,56.91,57.22,56.88,57.14,797.0,0,0,
2025.05.05 10:45,57.14,57.21,57.0,57.0,426.0,0,0,
2025.05.05 11:00,57.01,57.09,56.88,57.0,611.0,0,0,
2025.05.05 11:15,57.01,57.24,56.97,57.2,537.0,0,0,
2025.05.05 11:30,57.22,57.36,57.16,57.34,441.0,0,0,
2025.05.05 11:45,57.35,57.51,57.26,57.5,362.0,0,0,
2025.05.05 12:00,57.48,57.59,57.43,57.45,339.0,0,0,
2025.05.05 12:15,57.45,57.55,57.41,57.51,335.0,0,0,
2025.05.05 12:30,57.49,57.58,57.31,57.34,349.0,0,0,
2025.05.05 12:45,57.35,57.46,57.31,57.41,297.0,0,0,
2025.05.05 13:00,57.4,57.64,57.36,57.63,390.0,0,0,
2025.05.05 13:15,57.6,57.68,57.46,57.49,306.0,0,0,
2025.05.05 13:30,57.48,57.56,57.3,57.45,387.0,0,0,
2025.05.05 13:45,57.44,57.45,57.31,57.32,297.0,0,0,
2025.05.05 14:00,57.31,57.45,57.21,57.42,475.0,0,0,
2025.05.05 14:15,57.41,57.44,56.99,57.03,426.0,0,0,
2025.05.05 14:30,57.02,57.1,56.92,57.08,406.0,0,0,
2025.05.05 14:45,57.07,57.31,56.91,57.27,495.0,0,0,
2025.05.05 15:00,57.25,57.5,57.22,57.25,719.0,0,0,
2025.05.05 15:15,57.23,57.48,57.19,57.44,542.0,0,0,
2025.05.05 15:30,57.45,57.61,57.31,57.4,859.0,0,0,
2025.05.05 15:45,57.39,57.63,57.32,57.46,728.0,0,0,
2025.05.05 16:00,57.45,57.48,56.69,56.72,1166.0,0,0,
2025.05.05 16:15,56.72,56.91,56.68,56.78,753.0,0,0,
2025.05.05 16:30,56.77,56.96,56.69,56.9,852.0,0,0,
2025.05.05 16:45,56.93,56.93,56.61,56.69,714.0,0,0,
2025.05.05 17:00,56.71,56.77,56.51,56.53,702.0,0,0,
2025.05.05 17:15,56.52,56.67,56.44,56.63,693.0,0,0,
2025.05.05 17:30,56.6,56.82,56.59,56.64,646.0,0,0,
2025.05.05 17:45,56.66,56.87,56.64,56.84,467.0,0,0,
2025.05.05 18:00,56.84,57.15,56.84,57.06,702.0,0,0,
2025.05.05 18:15,57.05,57.28,56.95,57.22,565.0,0,0,
2025.05.05 18:30,57.23,57.23,57.0,57.02,422.0,0,0,
2025.05.05 18:45,57.04,57.08,56.93,57.03,403.0,0,0,
2025.05.05 19:00,57.03,57.17,56.94,57.06,454.0,0,0,
2025.05.05 19:15,57.09,57.14,57.03,57.11,342.0,0,0,
2025.05.05 19:30,57.11,57.26,57.06,57.2,442.0,0,0,
2025.05.05 19:45,57.21,57.26,57.13,57.2,322.0,0,0,
2025.05.05 20:00,57.17,57.23,57.08,57.16,483.0,0,0,
2025.05.05 20:15,57.15,57.28,57.06,57.14,609.0,0,0,
2025.05.05 20:30,57.13,57.17,57.05,57.07,227.0,0,0,
2025.05.05 20:45,57.07,57.15,57.05,57.15,188.0,0,0,
2025.05.05 21:00,57.14,57.18,57.08,57.1,173.0,0,0,
2025.05.05 21:15,57.1,57.17,57.06,57.09,151.0,0,0,
2025.05.05 21:30,57.09,57.09,56.98,57.01,152.0,0,0,
2025.05.05 21:45,56.99,57.06,56.96,56.99,185.0,0,0,
2025.05.05 22:00,56.98,57.05,56.96,57.02,94.0,0,0,
2025.05.05 22:15,57.01,57.2,57.01,57.12,132.0,0,0,
2025.05.05 22:30,57.12,57.18,57.11,57.16,111.0,0,0,
2025.05.05 22:45,57.14,57.22,57.13,57.21,102.0,0,0,
2025.05.06 00:00,57.24,57.24,57.06,57.08,113.0,0,0,
2025.05.06 00:15,57.07,57.15,57.07,57.12,52.0,0,0,
2025.05.06 00:30,57.13,57.19,57.11,57.15,53.0,0,0,
2025.05.06 00:45,57.14,57.17,57.13,57.15,80.0,0,0,
