time,open,high,low,close,volume,spread,real_volume
2025.06.02 16:50,64.83,64.92,64.79,64.84,565,0,0
2025.06.02 17:05,64.83,64.94,64.64,64.74,553,0,0
2025.06.02 17:20,64.75,64.75,64.56,64.58,555,0,0
2025.06.02 17:35,64.58,64.86,64.51,64.85,332,0,0
2025.06.02 17:50,64.86,64.93,64.84,64.89,305,0,0
2025.06.02 18:05,64.88,64.93,64.76,64.88,237,0,0
2025.06.02 18:20,64.87,65.15,64.83,65.13,280,0,0
2025.06.02 18:35,65.14,65.19,65.05,65.09,287,0,0
2025.06.02 18:50,65.1,65.15,65.02,65.06,175,0,0
2025.06.02 19:05,65.05,65.06,64.9,64.93,186,0,0
2025.06.02 19:20,64.92,64.95,64.88,64.92,160,0,0
2025.06.02 19:35,64.91,64.96,64.83,64.93,233,0,0
2025.06.02 19:50,64.93,65.09,64.51,64.66,557,0,0
2025.06.02 20:05,64.67,64.75,64.35,64.41,814,0,0
2025.06.02 20:20,64.4,64.81,64.39,64.81,572,0,0
2025.06.02 20:35,64.8,64.96,64.75,64.89,257,0,0
2025.06.02 20:50,64.9,64.96,64.87,64.94,205,0,0
2025.06.02 21:05,64.95,65.0,64.95,64.98,99,0,0
2025.06.02 21:20,64.97,65.0,64.94,64.99,112,0,0
2025.06.02 21:35,64.99,65.01,64.96,64.98,85,0,0
2025.06.02 21:50,64.97,65.26,64.97,65.2,225,0,0
2025.06.02 22:05,65.19,65.24,65.18,65.19,104,0,0
2025.06.02 22:20,65.2,65.21,65.17,65.2,80,0,0
2025.06.02 22:35,65.19,65.21,65.15,65.16,83,0,0
2025.06.02 22:50,65.15,65.16,65.04,65.08,57,0,0
2025.06.03 02:05,65.18,65.2,65.06,65.06,74,0,0
2025.06.03 02:20,65.05,65.09,65.01,65.08,64,0,0
2025.06.03 02:35,65.07,65.08,65.03,65.04,57,0,0
2025.06.03 02:50,65.05,65.32,64.95,65.18,398,0,0
2025.06.03 03:05,65.17,65.25,65.08,65.19,395,0,0
2025.06.03 03:20,65.18,65.21,65.1,65.1,206,0,0
2025.06.03 03:35,65.09,65.16,65.01,65.01,195,0,0
2025.06.03 03:50,65.02,65.13,64.98,65.02,198,0,0
2025.06.03 04:05,65.03,65.05,64.96,64.97,107,0,0
2025.06.03 04:20,64.98,65.01,64.9,64.94,139,0,0
2025.06.03 04:35,64.95,65.03,64.93,64.99,157,0,0
2025.06.03 04:50,65.0,65.05,64.98,65.05,107,0,0
2025.06.03 05:05,65.04,65.05,64.95,64.96,111,0,0
2025.06.03 05:20,64.95,64.99,64.93,64.95,57,0,0
2025.06.03 05:35,64.96,65.0,64.88,64.89,56,0,0
2025.06.03 05:50,64.88,64.92,64.85,64.88,43,0,0
2025.06.03 06:05,64.87,64.92,64.83,64.85,40,0,0
2025.06.03 06:20,64.84,64.85,64.82,64.84,39,0,0
2025.06.03 06:35,64.83,64.83,64.79,64.81,43,0,0
2025.06.03 06:50,64.82,64.85,64.81,64.84,55,0,0
2025.06.03 07:05,64.85,64.85,64.79,64.8,33,0,0
2025.06.03 07:20,64.81,64.83,64.72,64.75,113,0,0
2025.06.03 07:35,64.76,64.86,64.74,64.85,82,0,0
2025.06.03 07:50,64.84,64.84,64.73,64.75,119,0,0
2025.06.03 08:05,64.76,64.76,64.7,64.72,171,0,0
2025.06.03 08:20,64.72,64.75,64.68,64.7,179,0,0
2025.06.03 08:35,64.7,64.84,64.69,64.79,169,0,0
2025.06.03 08:50,64.8,64.89,64.72,64.78,258,0,0
2025.06.03 09:05,64.78,64.91,64.75,64.91,178,0,0
2025.06.03 09:20,64.92,65.17,64.89,65.16,259,0,0
2025.06.03 09:35,65.14,65.21,65.13,65.14,267,0,0
2025.06.03 09:50,65.14,65.14,64.97,65.02,277,0,0
2025.06.03 10:05,65.02,65.05,64.95,65.02,231,0,0
2025.06.03 10:20,65.01,65.15,64.8,64.83,458,0,0
2025.06.03 10:35,64.84,64.92,64.78,64.9,291,0,0
2025.06.03 10:50,64.89,64.94,64.75,64.8,280,0,0
2025.06.03 11:05,64.8,64.83,64.67,64.74,200,0,0
2025.06.03 11:20,64.75,64.93,64.75,64.82,271,0,0
2025.06.03 11:35,64.82,64.86,64.72,64.74,187,0,0
2025.06.03 11:50,64.74,64.76,64.5,64.5,284,0,0
2025.06.03 12:05,64.5,64.64,64.5,64.6,225,0,0
2025.06.03 12:20,64.6,64.72,64.57,64.67,200,0,0
2025.06.03 12:35,64.67,64.79,64.65,64.79,225,0,0
2025.06.03 12:50,64.79,64.89,64.79,64.89,185,0,0
2025.06.03 13:05,64.89,64.94,64.85,64.85,177,0,0
2025.06.03 13:20,64.85,64.96,64.83,64.95,147,0,0
2025.06.03 13:35,64.94,65.05,64.87,65.04,126,0,0
2025.06.03 13:50,65.01,65.18,64.99,65.15,260,0,0
2025.06.03 14:05,65.16,65.35,65.15,65.25,367,0,0
2025.06.03 14:20,65.25,65.41,65.22,65.38,273,0,0
2025.06.03 14:35,65.37,65.45,65.37,65.38,211,0,0
2025.06.03 14:50,65.37,65.38,65.1,65.25,619,0,0
2025.06.03 15:05,65.25,65.27,65.02,65.05,545,0,0
2025.06.03 15:20,65.03,65.15,64.99,65.09,571,0,0
2025.06.03 15:35,65.1,65.16,64.94,65.11,566,0,0
2025.06.03 15:50,65.12,65.37,65.05,65.26,522,0,0
2025.06.03 16:05,65.26,65.52,65.26,65.45,516,0,0
2025.06.03 16:20,65.46,65.64,65.4,65.58,497,0,0
2025.06.03 16:35,65.59,65.73,65.54,65.7,412,0,0
2025.06.03 16:50,65.71,65.76,65.63,65.75,344,0,0
2025.06.03 17:05,65.75,65.86,65.7,65.73,320,0,0
2025.06.03 17:20,65.73,65.87,65.7,65.76,511,0,0
2025.06.03 17:35,65.77,65.84,65.66,65.78,332,0,0
2025.06.03 17:50,65.78,65.81,65.65,65.74,322,0,0
2025.06.03 18:05,65.73,65.74,65.61,65.67,237,0,0
2025.06.03 18:20,65.66,65.74,65.63,65.69,243,0,0
2025.06.03 18:35,65.7,65.77,65.61,65.77,285,0,0
2025.06.03 18:50,65.76,65.85,65.75,65.79,199,0,0
2025.06.03 19:05,65.79,65.82,65.75,65.82,191,0,0
2025.06.03 19:20,65.82,65.93,65.81,65.87,157,0,0
2025.06.03 19:35,65.87,65.92,65.85,65.91,153,0,0
2025.06.03 19:50,65.9,65.92,65.43,65.71,588,0,0
2025.06.03 20:05,65.72,65.74,65.6,65.6,334,0,0
2025.06.03 20:20,65.6,65.64,65.56,65.59,279,0,0
2025.06.03 20:35,65.58,65.72,65.58,65.67,188,0,0
2025.06.03 20:50,65.66,65.79,65.65,65.73,128,0,0
2025.06.03 21:05,65.72,65.74,65.67,65.68,88,0,0
2025.06.03 21:20,65.69,65.72,65.66,65.66,81,0,0
2025.06.03 21:35,65.65,65.69,65.57,65.6,99,0,0
2025.06.03 21:50,65.59,65.59,65.54,65.55,128,0,0
2025.06.03 22:05,65.55,65.58,65.53,65.58,78,0,0
2025.06.03 22:20,65.58,65.61,65.55,65.56,122,0,0
2025.06.03 22:35,65.56,65.65,65.55,65.64,75,0,0
2025.06.03 22:50,65.64,65.64,65.56,65.56,50,0,0
2025.06.04 02:05,65.47,65.54,65.46,65.52,75,0,0
2025.06.04 02:20,65.51,65.54,65.49,65.54,36,0,0
2025.06.04 02:35,65.53,65.57,65.49,65.52,60,0,0
2025.06.04 02:50,65.53,65.56,65.46,65.5,123,0,0
2025.06.04 03:05,65.51,65.56,65.49,65.54,70,0,0
2025.06.04 03:20,65.55,65.58,65.47,65.54,76,0,0
2025.06.04 03:35,65.55,65.6,65.52,65.58,104,0,0
2025.06.04 03:50,65.59,65.59,65.48,65.48,99,0,0
2025.06.04 04:05,65.47,65.52,65.43,65.46,85,0,0
2025.06.04 04:20,65.47,65.47,65.41,65.42,43,0,0
2025.06.04 04:35,65.41,65.46,65.41,65.45,92,0,0
2025.06.04 04:50,65.44,65.45,65.39,65.39,110,0,0
2025.06.04 05:05,65.4,65.41,65.36,65.38,39,0,0
2025.06.04 05:20,65.39,65.41,65.38,65.41,41,0,0
2025.06.04 05:35,65.4,65.42,65.39,65.39,44,0,0
2025.06.04 05:50,65.4,65.43,65.39,65.42,21,0,0
2025.06.04 06:05,65.41,65.43,65.37,65.38,41,0,0
2025.06.04 06:20,65.37,65.43,65.36,65.4,43,0,0
2025.06.04 06:35,65.41,65.41,65.34,65.34,34,0,0
2025.06.04 06:50,65.35,65.36,65.33,65.34,26,0,0
2025.06.04 07:05,65.35,65.38,65.33,65.36,38,0,0
2025.06.04 07:20,65.35,65.36,65.3,65.34,52,0,0
2025.06.04 07:35,65.35,65.36,65.32,65.36,62,0,0
2025.06.04 07:50,65.37,65.48,65.35,65.47,143,0,0
2025.06.04 08:05,65.47,65.55,65.41,65.43,262,0,0
2025.06.04 08:20,65.44,65.49,65.37,65.49,174,0,0
2025.06.04 08:35,65.5,65.5,65.41,65.42,143,0,0
2025.06.04 08:50,65.41,65.43,65.35,65.39,182,0,0
2025.06.04 09:05,65.38,65.48,65.38,65.47,137,0,0
2025.06.04 09:20,65.47,65.66,65.47,65.63,175,0,0
2025.06.04 09:35,65.62,65.64,65.55,65.6,134,0,0
2025.06.04 09:50,65.59,65.69,65.57,65.68,164,0,0
2025.06.04 10:05,65.68,65.75,65.67,65.75,177,0,0
2025.06.04 10:20,65.74,65.77,65.57,65.65,253,0,0
2025.06.04 10:35,65.65,65.69,65.52,65.52,214,0,0
2025.06.04 10:50,65.53,65.54,65.39,65.43,203,0,0
2025.06.04 11:05,65.42,65.48,65.29,65.44,204,0,0
2025.06.04 11:20,65.45,65.59,65.43,65.56,133,0,0
2025.06.04 11:35,65.57,65.85,65.57,65.84,311,0,0
2025.06.04 11:50,65.84,65.93,65.83,65.91,223,0,0
2025.06.04 12:05,65.92,65.93,65.76,65.77,203,0,0
2025.06.04 12:20,65.76,65.78,65.6,65.65,202,0,0
2025.06.04 12:35,65.65,65.67,65.61,65.63,64,0,0
2025.06.04 12:50,65.64,65.74,65.62,65.69,168,0,0
2025.06.04 13:05,65.68,65.69,65.53,65.61,152,0,0
2025.06.04 13:20,65.61,65.66,65.6,65.64,82,0,0
2025.06.04 13:35,65.63,65.67,65.56,65.57,110,0,0
2025.06.04 13:50,65.58,65.69,65.57,65.62,131,0,0
2025.06.04 14:05,65.61,65.67,65.56,65.59,211,0,0
2025.06.04 14:20,65.6,65.6,65.21,65.27,370,0,0
2025.06.04 14:35,65.27,65.31,65.11,65.28,300,0,0
2025.06.04 14:50,65.27,65.43,65.17,65.42,467,0,0
2025.06.04 15:05,65.42,65.64,65.4,65.63,552,0,0
2025.06.04 15:20,65.63,65.63,65.51,65.54,355,0,0
2025.06.04 15:35,65.55,65.83,65.25,65.74,757,0,0
2025.06.04 15:50,65.74,65.85,65.59,65.81,642,0,0
2025.06.04 16:05,65.82,65.93,65.68,65.8,605,0,0
2025.06.04 16:20,65.81,65.91,65.5,65.58,824,0,0
2025.06.04 16:35,65.58,65.61,65.31,65.34,814,0,0
2025.06.04 16:50,65.34,65.47,65.17,65.27,754,0,0
2025.06.04 17:05,65.26,65.47,64.26,64.71,1065,0,0
2025.06.04 17:20,64.71,64.87,64.43,64.67,1352,0,0
2025.06.04 17:35,64.67,64.97,64.63,64.78,814,0,0
2025.06.04 17:50,64.77,64.82,64.55,64.63,534,0,0
2025.06.04 18:05,64.64,64.76,64.56,64.64,453,0,0
2025.06.04 18:20,64.64,64.8,64.59,64.77,413,0,0
2025.06.04 18:35,64.78,64.87,64.69,64.77,425,0,0
2025.06.04 18:50,64.76,64.77,64.67,64.72,292,0,0
2025.06.04 19:05,64.72,64.81,64.67,64.81,254,0,0
2025.06.04 19:20,64.8,64.83,64.73,64.74,298,0,0
2025.06.04 19:35,64.75,64.79,64.71,64.73,332,0,0
2025.06.04 19:50,64.73,64.83,64.71,64.77,265,0,0
2025.06.04 20:05,64.76,64.83,64.74,64.77,283,0,0
2025.06.04 20:20,64.76,65.06,64.75,65.03,394,0,0
2025.06.04 20:35,65.03,65.03,64.95,65.0,177,0,0
2025.06.04 20:50,64.99,65.01,64.92,64.94,162,0,0
2025.06.04 21:05,64.95,64.96,64.9,64.9,111,0,0
2025.06.04 21:20,64.9,64.94,64.9,64.9,84,0,0
2025.06.04 21:35,64.9,64.9,64.85,64.86,68,0,0
2025.06.04 21:50,64.86,64.88,64.83,64.85,105,0,0
2025.06.04 22:05,64.86,64.86,64.81,64.85,60,0,0
2025.06.04 22:20,64.84,64.85,64.77,64.82,101,0,0
2025.06.04 22:35,64.82,64.85,64.79,64.85,64,0,0
2025.06.04 22:50,64.85,64.86,64.8,64.83,41,0,0
2025.06.05 02:05,64.76,64.79,64.74,64.75,43,0,0
2025.06.05 02:20,64.76,64.77,64.62,64.66,34,0,0
2025.06.05 02:35,64.65,64.68,64.61,64.64,31,0,0
2025.06.05 02:50,64.65,64.79,64.63,64.77,117,0,0
2025.06.05 03:05,64.76,64.84,64.75,64.82,62,0,0
2025.06.05 03:20,64.81,64.89,64.81,64.86,111,0,0
2025.06.05 03:35,64.85,64.91,64.83,64.86,86,0,0
2025.06.05 03:50,64.85,64.88,64.84,64.88,45,0,0
2025.06.05 04:05,64.87,64.88,64.81,64.82,48,0,0
2025.06.05 04:20,64.83,64.84,64.8,64.82,30,0,0
2025.06.05 04:35,64.81,64.82,64.72,64.76,58,0,0
2025.06.05 04:50,64.75,64.78,64.72,64.72,22,0,0
2025.06.05 05:05,64.73,64.76,64.72,64.74,18,0,0
2025.06.05 05:20,64.73,64.77,64.72,64.76,35,0,0
2025.06.05 05:35,64.77,64.77,64.74,64.74,16,0,0
2025.06.05 05:50,64.73,64.74,64.61,64.63,29,0,0
2025.06.05 06:05,64.64,64.69,64.64,64.69,28,0,0
2025.06.05 06:20,64.7,64.7,64.65,64.65,15,0,0
2025.06.05 06:35,64.64,64.69,64.64,64.66,13,0,0
2025.06.05 06:50,64.67,64.71,64.66,64.67,22,0,0
2025.06.05 07:05,64.66,64.71,64.66,64.71,26,0,0
2025.06.05 07:20,64.7,64.75,64.7,64.72,46,0,0
2025.06.05 07:35,64.71,64.84,64.71,64.81,88,0,0
2025.06.05 07:50,64.8,64.82,64.75,64.76,63,0,0
2025.06.05 08:05,64.76,64.89,64.74,64.82,143,0,0
2025.06.05 08:20,64.82,64.86,64.8,64.81,133,0,0
2025.06.05 08:35,64.8,64.86,64.78,64.82,92,0,0
2025.06.05 08:50,64.83,65.01,64.83,64.98,148,0,0
2025.06.05 09:05,64.97,65.16,64.97,65.11,222,0,0
2025.06.05 09:20,65.12,65.23,65.1,65.14,167,0,0
2025.06.05 09:35,65.14,65.15,65.07,65.08,84,0,0
2025.06.05 09:50,65.09,65.13,64.93,65.06,210,0,0
2025.06.05 10:05,65.06,65.06,64.87,64.93,220,0,0
2025.06.05 10:20,64.93,65.1,64.91,65.07,295,0,0
2025.06.05 10:35,65.08,65.18,65.06,65.12,144,0,0
2025.06.05 10:50,65.13,65.14,64.95,64.97,172,0,0
2025.06.05 11:05,64.99,65.03,64.89,64.98,254,0,0
2025.06.05 11:20,64.99,65.07,64.94,65.07,107,0,0
2025.06.05 11:35,65.08,65.14,65.02,65.13,175,0,0
2025.06.05 11:50,65.12,65.12,65.05,65.05,95,0,0
2025.06.05 12:05,65.06,65.18,65.02,65.13,185,0,0
2025.06.05 12:20,65.14,65.21,65.11,65.15,108,0,0
2025.06.05 12:35,65.15,65.26,65.15,65.25,130,0,0
2025.06.05 12:50,65.26,65.27,65.02,65.05,161,0,0
2025.06.05 13:05,65.04,65.06,64.96,65.03,168,0,0
2025.06.05 13:20,65.03,65.07,64.97,65.05,90,0,0
2025.06.05 13:35,65.06,65.12,64.99,65.11,98,0,0
2025.06.05 13:50,65.13,65.14,65.05,65.13,112,0,0
2025.06.05 14:05,65.14,65.23,65.1,65.14,137,0,0
2025.06.05 14:20,65.15,65.19,65.08,65.12,188,0,0
2025.06.05 14:35,65.12,65.61,65.1,65.41,366,0,0
2025.06.05 14:50,65.42,65.73,65.28,65.67,655,0,0
2025.06.05 15:05,65.67,65.73,65.56,65.6,432,0,0
2025.06.05 15:20,65.63,65.81,65.63,65.78,346,0,0
2025.06.05 15:35,65.77,65.83,65.61,65.64,479,0,0
2025.06.05 15:50,65.64,65.72,65.55,65.62,487,0,0
2025.06.05 16:05,65.61,65.73,65.54,65.58,366,0,0
2025.06.05 16:20,65.57,65.61,65.5,65.58,319,0,0
2025.06.05 16:35,65.59,65.83,65.52,65.61,596,0,0
2025.06.05 16:50,65.61,65.73,65.54,65.73,400,0,0
2025.06.05 17:05,65.73,65.76,65.51,65.56,436,0,0
2025.06.05 17:20,65.57,65.63,65.4,65.49,484,0,0
2025.06.05 17:35,65.49,65.55,65.4,65.43,314,0,0
2025.06.05 17:50,65.43,65.49,65.37,65.45,269,0,0
2025.06.05 18:05,65.45,65.45,65.31,65.38,283,0,0
2025.06.05 18:20,65.38,65.47,65.34,65.34,259,0,0
2025.06.05 18:35,65.35,65.41,65.2,65.28,232,0,0
2025.06.05 18:50,65.27,65.29,65.18,65.21,236,0,0
2025.06.05 19:05,65.2,65.33,65.19,65.3,240,0,0
2025.06.05 19:20,65.29,65.31,65.24,65.24,117,0,0
2025.06.05 19:35,65.24,65.35,65.24,65.33,155,0,0
2025.06.05 19:50,65.33,65.4,65.33,65.39,125,0,0
2025.06.05 20:05,65.38,65.39,65.23,65.3,220,0,0
2025.06.05 20:20,65.3,65.35,65.28,65.33,271,0,0
2025.06.05 20:35,65.33,65.38,65.3,65.38,108,0,0
2025.06.05 20:50,65.37,65.38,65.35,65.35,75,0,0
2025.06.05 21:05,65.34,65.38,65.25,65.29,124,0,0
2025.06.05 21:20,65.28,65.32,65.23,65.3,154,0,0
2025.06.05 21:35,65.31,65.34,65.28,65.3,123,0,0
2025.06.05 21:50,65.31,65.31,65.26,65.3,141,0,0
2025.06.05 22:05,65.31,65.34,65.27,65.29,58,0,0
2025.06.05 22:20,65.28,65.29,65.19,65.21,100,0,0
2025.06.05 22:35,65.22,65.25,65.2,65.23,70,0,0
2025.06.05 22:50,65.23,65.23,65.21,65.23,35,0,0
2025.06.06 02:05,65.22,65.27,65.2,65.2,66,0,0
2025.06.06 02:20,65.21,65.21,65.16,65.16,54,0,0
2025.06.06 02:35,65.17,65.21,65.16,65.17,35,0,0
2025.06.06 02:50,65.16,65.27,65.16,65.25,121,0,0
2025.06.06 03:05,65.26,65.28,65.22,65.26,79,0,0
2025.06.06 03:20,65.27,65.27,65.18,65.22,103,0,0
2025.06.06 03:35,65.23,65.25,65.19,65.19,71,0,0
2025.06.06 03:50,65.2,65.21,65.11,65.11,82,0,0
2025.06.06 04:05,65.12,65.21,65.12,65.16,41,0,0
2025.06.06 04:20,65.17,65.18,65.13,65.15,51,0,0
2025.06.06 04:35,65.14,65.19,65.13,65.17,40,0,0
2025.06.06 04:50,65.16,65.16,65.1,65.1,51,0,0
2025.06.06 05:05,65.11,65.12,65.09,65.11,47,0,0
2025.06.06 05:20,65.1,65.14,65.09,65.12,44,0,0
2025.06.06 05:35,65.13,65.19,65.13,65.17,24,0,0
2025.06.06 05:50,65.18,65.18,65.15,65.15,38,0,0
2025.06.06 06:05,65.16,65.18,65.14,65.18,42,0,0
2025.06.06 06:20,65.19,65.19,65.15,65.16,30,0,0
2025.06.06 06:35,65.15,65.16,65.12,65.13,77,0,0
2025.06.06 06:50,65.14,65.16,65.12,65.16,43,0,0
2025.06.06 07:05,65.15,65.15,65.1,65.11,44,0,0
2025.06.06 07:20,65.12,65.13,65.01,65.01,47,0,0
2025.06.06 07:35,65.02,65.06,65.01,65.03,108,0,0
2025.06.06 07:50,65.04,65.07,64.98,64.98,80,0,0
2025.06.06 08:05,64.98,65.08,64.97,65.06,148,0,0
2025.06.06 08:20,65.07,65.21,65.07,65.21,113,0,0
2025.06.06 08:35,65.21,65.29,65.21,65.24,130,0,0
2025.06.06 08:50,65.24,65.28,65.0,65.03,178,0,0
2025.06.06 09:05,65.02,65.12,64.95,65.03,210,0,0
2025.06.06 09:20,65.03,65.03,64.8,64.84,177,0,0
2025.06.06 09:35,64.84,64.97,64.81,64.97,173,0,0
2025.06.06 09:50,64.98,65.08,64.91,65.0,269,0,0
2025.06.06 10:05,65.0,65.15,64.98,65.14,253,0,0
2025.06.06 10:20,65.12,65.17,65.02,65.05,377,0,0
2025.06.06 10:35,65.06,65.19,65.03,65.1,189,0,0
2025.06.06 10:50,65.09,65.14,65.07,65.12,179,0,0
2025.06.06 11:05,65.12,65.13,64.98,65.08,173,0,0
2025.06.06 11:20,65.06,65.09,64.97,65.03,131,0,0
2025.06.06 11:35,65.03,65.07,64.99,65.06,151,0,0
2025.06.06 11:50,65.05,65.24,65.04,65.2,172,0,0
2025.06.06 12:05,65.21,65.27,65.16,65.25,130,0,0
2025.06.06 12:20,65.24,65.37,65.21,65.36,141,0,0
2025.06.06 12:35,65.36,65.46,65.34,65.39,119,0,0
2025.06.06 12:50,65.38,65.41,65.32,65.36,147,0,0
2025.06.06 13:05,65.35,65.38,65.29,65.32,111,0,0
2025.06.06 13:20,65.32,65.34,65.25,65.29,111,0,0
2025.06.06 13:35,65.29,65.33,65.29,65.29,112,0,0
2025.06.06 13:50,65.29,65.32,65.19,65.23,121,0,0
2025.06.06 14:05,65.23,65.34,65.21,65.32,157,0,0
2025.06.06 14:20,65.32,65.42,65.26,65.41,295,0,0
2025.06.06 14:35,65.41,65.63,65.4,65.59,319,0,0
2025.06.06 14:50,65.59,65.64,65.54,65.56,287,0,0
2025.06.06 15:05,65.56,65.61,65.48,65.6,339,0,0
2025.06.06 15:20,65.61,66.13,65.55,66.11,453,0,0
2025.06.06 15:35,66.11,66.52,66.1,66.27,917,0,0
2025.06.06 15:50,66.27,66.41,66.17,66.21,662,0,0
2025.06.06 16:05,66.21,66.26,65.91,66.03,608,0,0
2025.06.06 16:20,66.02,66.27,65.97,66.25,326,0,0
2025.06.06 16:35,66.25,66.46,66.24,66.31,422,0,0
2025.06.06 16:50,66.32,66.33,66.14,66.14,334,0,0
2025.06.06 17:05,66.15,66.3,66.11,66.19,333,0,0
2025.06.06 17:20,66.2,66.36,66.04,66.32,569,0,0
2025.06.06 17:35,66.33,66.48,66.33,66.47,316,0,0
2025.06.06 17:50,66.48,66.56,66.47,66.51,273,0,0
2025.06.06 18:05,66.51,66.54,66.46,66.47,184,0,0
2025.06.06 18:20,66.47,66.64,66.43,66.63,259,0,0
2025.06.06 18:35,66.63,66.65,66.55,66.58,178,0,0
2025.06.06 18:50,66.57,66.6,66.4,66.42,146,0,0
2025.06.06 19:05,66.42,66.45,66.36,66.44,153,0,0
2025.06.06 19:20,66.43,66.43,66.37,66.4,152,0,0
2025.06.06 19:35,66.41,66.42,66.33,66.34,163,0,0
2025.06.06 19:50,66.34,66.36,66.28,66.28,248,0,0
2025.06.06 20:05,66.27,66.37,66.25,66.31,216,0,0
2025.06.06 20:20,66.3,66.48,66.3,66.47,273,0,0
2025.06.06 20:35,66.48,66.58,66.47,66.58,127,0,0
2025.06.06 20:50,66.59,66.6,66.53,66.55,88,0,0
2025.06.06 21:05,66.55,66.59,66.55,66.56,57,0,0
2025.06.06 21:20,66.56,66.57,66.49,66.5,84,0,0
2025.06.06 21:35,66.5,66.53,66.48,66.48,75,0,0
2025.06.06 21:50,66.49,66.49,66.45,66.47,87,0,0
2025.06.09 02:05,66.45,66.5,66.4,66.4,69,0,0
2025.06.09 02:20,66.41,66.46,66.39,66.45,48,0,0
2025.06.09 02:35,66.44,66.45,66.4,66.41,40,0,0
2025.06.09 02:50,66.42,66.46,66.37,66.38,119,0,0
2025.06.09 03:05,66.37,66.44,66.37,66.42,100,0,0
2025.06.09 03:20,66.41,66.48,66.36,66.4,99,0,0
2025.06.09 03:35,66.39,66.45,66.39,66.43,90,0,0
2025.06.09 03:50,66.44,66.46,66.42,66.45,62,0,0
2025.06.09 04:05,66.43,66.48,66.41,66.41,56,0,0
2025.06.09 04:20,66.4,66.47,66.4,66.47,52,0,0
2025.06.09 04:35,66.46,66.47,66.39,66.4,53,0,0
2025.06.09 04:50,66.41,66.47,66.39,66.4,84,0,0
2025.06.09 05:05,66.39,66.44,66.37,66.37,65,0,0
2025.06.09 05:20,66.38,66.38,66.34,66.38,33,0,0
2025.06.09 05:35,66.37,66.47,66.37,66.41,54,0,0
2025.06.09 05:50,66.4,66.45,66.4,66.44,23,0,0
2025.06.09 06:05,66.45,66.45,66.39,66.4,28,0,0
2025.06.09 06:20,66.41,66.42,66.36,66.36,30,0,0
2025.06.09 06:35,66.37,66.4,66.36,66.39,19,0,0
2025.06.09 06:50,66.4,66.42,66.37,66.38,49,0,0
2025.06.09 07:05,66.37,66.42,66.37,66.41,29,0,0
2025.06.09 07:20,66.42,66.42,66.37,66.39,51,0,0
2025.06.09 07:35,66.38,66.44,66.36,66.36,136,0,0
2025.06.09 07:50,66.34,66.4,66.33,66.35,87,0,0
2025.06.09 08:05,66.34,66.34,66.28,66.28,126,0,0
2025.06.09 08:20,66.28,66.33,66.27,66.28,153,0,0
2025.06.09 08:35,66.27,66.31,66.27,66.29,114,0,0
2025.06.09 08:50,66.29,66.33,66.18,66.22,155,0,0
2025.06.09 09:05,66.23,66.27,66.12,66.12,89,0,0
2025.06.09 09:20,66.11,66.16,66.06,66.06,103,0,0
2025.06.09 09:35,66.07,66.21,66.05,66.18,118,0,0
2025.06.09 09:50,66.19,66.34,66.18,66.32,213,0,0
2025.06.09 10:05,66.31,66.36,66.26,66.32,169,0,0
2025.06.09 10:20,66.32,66.4,66.2,66.4,295,0,0
2025.06.09 10:35,66.41,66.58,66.4,66.47,262,0,0
2025.06.09 10:50,66.47,66.54,66.37,66.5,194,0,0
2025.06.09 11:05,66.49,66.58,66.49,66.57,122,0,0
2025.06.09 11:20,66.56,66.61,66.5,66.54,102,0,0
2025.06.09 11:35,66.53,66.57,66.47,66.52,115,0,0
2025.06.09 11:50,66.51,66.72,66.51,66.72,146,0,0
2025.06.09 12:05,66.72,66.77,66.66,66.76,151,0,0
2025.06.09 12:20,66.76,66.78,66.72,66.73,113,0,0
2025.06.09 12:35,66.72,66.73,66.63,66.66,88,0,0
2025.06.09 12:50,66.65,66.68,66.63,66.66,72,0,0
2025.06.09 13:05,66.64,66.7,66.62,66.64,91,0,0
2025.06.09 13:20,66.65,66.79,66.65,66.77,101,0,0
2025.06.09 13:35,66.78,66.84,66.74,66.83,109,0,0
2025.06.09 13:50,66.83,66.91,66.79,66.84,153,0,0
2025.06.09 14:05,66.83,66.91,66.79,66.87,120,0,0
2025.06.09 14:20,66.87,66.98,66.87,66.92,159,0,0
2025.06.09 14:35,66.92,66.99,66.9,66.92,136,0,0
2025.06.09 14:50,66.91,66.91,66.66,66.68,332,0,0
2025.06.09 15:05,66.67,66.67,66.53,66.63,343,0,0
2025.06.09 15:20,66.63,66.63,66.33,66.33,348,0,0
2025.06.09 15:35,66.33,66.42,66.29,66.36,375,0,0
2025.06.09 15:50,66.36,66.45,66.32,66.42,349,0,0
2025.06.09 16:05,66.41,66.68,66.39,66.6,330,0,0
2025.06.09 16:20,66.59,66.76,66.58,66.74,240,0,0
2025.06.09 16:35,66.73,66.8,66.63,66.73,332,0,0
2025.06.09 16:50,66.72,66.95,66.69,66.92,320,0,0
2025.06.09 17:05,66.93,67.04,66.89,67.03,272,0,0
2025.06.09 17:20,67.04,67.05,66.8,66.93,487,0,0
2025.06.09 17:35,66.93,66.93,66.79,66.88,257,0,0
2025.06.09 17:50,66.87,66.92,66.75,66.76,256,0,0
2025.06.09 18:05,66.76,66.76,66.61,66.65,258,0,0
2025.06.09 18:20,66.66,66.73,66.58,66.7,244,0,0
