time,open,high,low,close,tick_volume,spread,real_volume
2025.04.25 13:45,2774.6,2776.6,2774.6,2776.6,6,0,0
2025.04.25 13:46,2775.6,2776.6,2775.6,2776.6,4,0,0
2025.04.25 13:47,2775.6,2775.6,2775.6,2775.6,4,0,0
2025.04.25 13:49,2776.6,2776.6,2776.6,2776.6,1,0,0
2025.04.25 13:50,2777.6,2778.6,2777.6,2778.6,2,0,0
2025.04.25 13:52,2777.6,2778.6,2777.6,2778.6,2,0,0
2025.04.25 13:55,2777.6,2778.6,2775.6,2775.6,5,0,0
2025.04.25 13:56,2774.6,2775.6,2772.6,2772.6,8,0,0
2025.04.25 13:57,2772.6,2773.6,2772.6,2773.6,2,0,0
2025.04.25 13:58,2774.6,2774.6,2773.6,2773.6,2,0,0
2025.04.25 13:59,2773.6,2773.6,2773.6,2773.6,1,0,0
2025.04.25 14:00,2774.6,2776.6,2773.6,2776.6,8,0,0
2025.04.25 14:01,2775.6,2775.6,2766.6,2768.6,25,0,0
2025.04.25 14:02,2769.6,2772.6,2769.6,2771.6,8,0,0
2025.04.25 14:04,2771.6,2771.6,2771.6,2771.6,1,0,0
2025.04.25 14:06,2772.6,2773.6,2772.6,2773.6,5,0,0
2025.04.25 14:07,2773.6,2777.6,2773.6,2777.6,9,0,0
2025.04.25 14:08,2778.6,2778.6,2778.6,2778.6,1,0,0
2025.04.25 14:09,2777.6,2778.6,2777.6,2777.6,4,0,0
2025.04.25 14:10,2776.6,2777.6,2776.6,2776.6,5,0,0
2025.04.25 14:11,2777.6,2777.6,2776.6,2776.6,2,0,0
2025.04.25 14:12,2776.6,2776.6,2776.6,2776.6,1,0,0
2025.04.25 14:13,2775.6,2776.6,2775.6,2776.6,2,0,0
2025.04.25 14:14,2776.6,2777.6,2776.6,2777.6,2,0,0
2025.04.25 14:15,2777.6,2778.6,2777.6,2777.6,3,0,0
2025.04.25 14:16,2778.6,2778.6,2778.6,2778.6,1,0,0
2025.04.25 14:17,2777.6,2778.6,2777.6,2778.6,6,0,0
2025.04.25 14:18,2778.6,2779.6,2777.6,2779.6,5,0,0
2025.04.25 14:19,2780.6,2780.6,2778.6,2778.6,4,0,0
2025.04.25 14:20,2778.6,2778.6,2778.6,2778.6,1,0,0
2025.04.25 14:21,2779.6,2779.6,2779.6,2779.6,2,0,0
2025.04.25 14:22,2778.6,2778.6,2778.6,2778.6,1,0,0
2025.04.25 14:23,2778.6,2778.6,2774.6,2775.6,10,0,0
2025.04.25 14:24,2775.6,2776.6,2775.6,2776.6,5,0,0
2025.04.25 14:25,2776.6,2777.6,2776.6,2776.6,4,0,0
2025.04.25 14:27,2776.6,2777.6,2776.6,2777.6,2,0,0
2025.04.25 14:28,2776.6,2776.6,2775.6,2775.6,5,0,0
2025.04.25 14:29,2776.6,2776.6,2776.6,2776.6,1,0,0
2025.04.25 14:30,2776.6,2777.6,2776.6,2777.6,5,0,0
2025.04.25 14:31,2776.6,2776.6,2776.6,2776.6,3,0,0
2025.04.25 14:32,2777.6,2777.6,2776.6,2777.6,4,0,0
2025.04.25 14:33,2776.6,2776.6,2775.6,2776.6,4,0,0
2025.04.25 14:35,2777.6,2777.6,2776.6,2776.6,2,0,0
2025.04.25 14:36,2776.6,2777.6,2776.6,2777.6,4,0,0
2025.04.25 14:37,2776.6,2777.6,2776.6,2777.6,5,0,0
2025.04.25 14:38,2777.6,2779.6,2777.6,2778.6,5,0,0
2025.04.25 14:39,2779.6,2779.6,2778.6,2778.6,3,0,0
2025.04.25 14:40,2778.6,2779.6,2778.6,2778.6,8,0,0
2025.04.25 14:41,2778.6,2779.6,2778.6,2779.6,6,0,0
2025.04.25 14:42,2777.6,2778.6,2777.6,2777.6,3,0,0
2025.04.25 14:43,2778.6,2779.6,2778.6,2778.6,14,0,0
2025.04.25 14:44,2779.6,2779.6,2778.6,2778.6,6,0,0
2025.04.25 14:45,2779.6,2779.6,2778.6,2778.6,3,0,0
2025.04.25 14:46,2779.6,2779.6,2778.6,2778.6,3,0,0
2025.04.25 14:47,2777.6,2777.6,2777.6,2777.6,1,0,0
2025.04.25 14:48,2778.6,2779.6,2778.6,2779.6,2,0,0
2025.04.25 14:49,2778.6,2778.6,2778.6,2778.6,2,0,0
2025.04.25 14:51,2778.6,2778.6,2777.6,2777.6,2,0,0
2025.04.25 14:52,2776.6,2777.6,2776.6,2776.6,7,0,0
2025.04.25 14:53,2776.6,2776.6,2776.6,2776.6,6,0,0
2025.04.25 14:54,2776.6,2776.6,2776.6,2776.6,3,0,0
2025.04.25 14:55,2777.6,2777.6,2776.6,2776.6,2,0,0
2025.04.25 14:57,2775.6,2775.6,2775.6,2775.6,1,0,0
2025.04.25 14:58,2774.6,2774.6,2774.6,2774.6,4,0,0
2025.04.25 14:59,2775.6,2775.6,2775.6,2775.6,1,0,0
2025.04.25 15:00,2774.6,2774.6,2773.6,2773.6,2,0,0
2025.04.25 15:01,2772.6,2773.6,2772.6,2772.6,6,0,0
2025.04.25 15:02,2772.6,2775.6,2772.6,2774.6,6,0,0
2025.04.25 15:03,2773.6,2774.6,2773.6,2773.6,7,0,0
2025.04.25 15:05,2772.6,2776.6,2772.6,2776.6,7,0,0
2025.04.25 15:06,2775.6,2775.6,2774.6,2774.6,4,0,0
2025.04.25 15:07,2775.6,2775.6,2774.6,2775.6,4,0,0
2025.04.25 15:08,2773.6,2773.6,2773.6,2773.6,1,0,0
2025.04.25 15:09,2772.6,2772.6,2772.6,2772.6,3,0,0
2025.04.25 15:12,2773.6,2774.6,2773.6,2774.6,2,0,0
2025.04.25 15:13,2772.6,2773.6,2772.6,2773.6,6,0,0
2025.04.25 15:14,2772.6,2772.6,2772.6,2772.6,1,0,0
2025.04.25 15:15,2773.6,2773.6,2772.6,2772.6,2,0,0
2025.04.25 15:18,2771.6,2771.6,2770.6,2770.6,7,0,0
2025.04.25 15:19,2770.6,2770.6,2770.6,2770.6,2,0,0
2025.04.25 15:20,2770.6,2771.6,2769.6,2769.6,4,0,0
2025.04.25 15:21,2770.6,2770.6,2770.6,2770.6,1,0,0
2025.04.25 15:22,2770.6,2770.6,2770.6,2770.6,2,0,0
2025.04.25 15:23,2771.6,2771.6,2770.6,2770.6,4,0,0
2025.04.25 15:24,2771.6,2771.6,2771.6,2771.6,2,0,0
2025.04.25 15:25,2772.6,2772.6,2771.6,2771.6,2,0,0
2025.04.25 15:27,2772.6,2772.6,2772.6,2772.6,1,0,0
2025.04.25 15:28,2771.6,2771.6,2770.6,2771.6,5,0,0
2025.04.25 15:29,2770.6,2771.6,2770.6,2771.6,2,0,0
2025.04.25 15:30,2771.6,2772.6,2771.6,2772.6,4,0,0
2025.04.25 15:31,2771.6,2772.6,2771.6,2771.6,4,0,0
2025.04.25 15:32,2771.6,2771.6,2771.6,2771.6,1,0,0
2025.04.25 15:33,2771.6,2772.6,2771.6,2772.6,2,0,0
2025.04.25 15:34,2773.6,2773.6,2772.6,2773.6,7,0,0
2025.04.25 15:35,2773.6,2774.6,2773.6,2773.6,3,0,0
2025.04.25 15:36,2774.6,2775.6,2774.6,2775.6,2,0,0
2025.04.25 15:37,2775.6,2775.6,2775.6,2775.6,3,0,0
2025.04.25 15:38,2776.6,2776.6,2774.6,2775.6,6,0,0
2025.04.25 15:39,2775.6,2776.6,2775.6,2775.6,5,0,0
2025.04.25 15:40,2776.6,2776.6,2775.6,2775.6,2,0,0
2025.04.25 15:42,2774.6,2774.6,2774.6,2774.6,1,0,0
2025.04.25 15:43,2775.6,2775.6,2774.6,2774.6,5,0,0
2025.04.25 15:44,2773.6,2773.6,2773.6,2773.6,1,0,0
2025.04.25 15:45,2774.6,2775.6,2774.6,2775.6,3,0,0
2025.04.25 15:46,2775.6,2777.6,2775.6,2776.6,3,0,0
2025.04.25 15:47,2775.6,2775.6,2775.6,2775.6,3,0,0
2025.04.25 15:48,2774.6,2775.6,2774.6,2774.6,5,0,0
2025.04.25 15:49,2774.6,2775.6,2774.6,2774.6,5,0,0
2025.04.25 15:50,2774.6,2775.6,2774.6,2774.6,3,0,0
2025.04.25 15:51,2775.6,2775.6,2775.6,2775.6,1,0,0
2025.04.25 15:53,2775.6,2775.6,2775.6,2775.6,1,0,0
2025.04.25 15:55,2775.6,2776.6,2775.6,2775.6,3,0,0
2025.04.25 15:56,2775.6,2775.6,2775.6,2775.6,1,0,0
2025.04.25 15:57,2776.6,2776.6,2775.6,2775.6,2,0,0
2025.04.25 15:58,2774.6,2774.6,2774.6,2774.6,1,0,0
2025.04.25 15:59,2773.6,2774.6,2773.6,2774.6,3,0,0
2025.04.25 16:00,2775.6,2775.6,2774.6,2774.6,7,0,0
2025.04.25 16:01,2775.6,2775.6,2774.6,2774.6,6,0,0
2025.04.25 16:02,2775.6,2775.6,2774.6,2774.6,4,0,0
2025.04.25 16:04,2775.6,2776.6,2775.6,2776.6,2,0,0
2025.04.25 16:05,2776.6,2776.6,2776.6,2776.6,3,0,0
2025.04.25 16:06,2776.6,2777.6,2775.6,2775.6,8,0,0
2025.04.25 16:07,2775.6,2776.6,2775.6,2776.6,7,0,0
2025.04.25 16:09,2777.6,2778.6,2777.6,2778.6,5,0,0
2025.04.25 16:10,2777.6,2778.6,2777.6,2778.6,6,0,0
2025.04.25 16:11,2777.6,2778.6,2777.6,2778.6,5,0,0
2025.04.25 16:12,2778.6,2782.6,2778.6,2782.6,9,0,0
2025.04.25 16:13,2781.6,2782.6,2781.6,2781.6,5,0,0
2025.04.25 16:14,2780.6,2781.6,2780.6,2780.6,7,0,0
2025.04.25 16:15,2779.6,2779.6,2778.6,2778.6,2,0,0
2025.04.25 16:16,2777.6,2778.6,2777.6,2778.6,2,0,0
2025.04.25 16:17,2777.6,2779.6,2777.6,2779.6,9,0,0
2025.04.25 16:18,2778.6,2778.6,2776.6,2777.6,5,0,0
2025.04.25 16:19,2776.6,2776.6,2776.6,2776.6,1,0,0
2025.04.25 16:20,2776.6,2776.6,2776.6,2776.6,3,0,0
2025.04.25 16:21,2776.6,2777.6,2776.6,2776.6,3,0,0
2025.04.25 16:22,2775.6,2775.6,2771.6,2772.6,6,0,0
2025.04.25 16:23,2771.6,2773.6,2771.6,2773.6,4,0,0
2025.04.25 16:24,2774.6,2775.6,2773.6,2774.6,5,0,0
2025.04.25 16:25,2774.6,2774.6,2773.6,2773.6,4,0,0
2025.04.25 16:26,2773.6,2774.6,2773.6,2774.6,12,0,0
2025.04.25 16:27,2773.6,2773.6,2772.6,2772.6,2,0,0
2025.04.25 16:28,2772.6,2772.6,2772.6,2772.6,1,0,0
2025.04.25 16:29,2772.6,2772.6,2772.6,2772.6,2,0,0
2025.04.25 16:30,2773.6,2773.6,2772.6,2772.6,6,0,0
2025.04.25 16:31,2771.6,2771.6,2769.6,2770.6,9,0,0
2025.04.25 16:32,2770.6,2771.6,2770.6,2771.6,2,0,0
2025.04.25 16:33,2771.6,2773.6,2771.6,2773.6,3,0,0
2025.04.25 16:34,2772.6,2772.6,2772.6,2772.6,1,0,0
2025.04.25 16:35,2772.6,2773.6,2772.6,2772.6,8,0,0
2025.04.25 16:36,2773.6,2775.6,2773.6,2774.6,7,0,0
2025.04.25 16:37,2773.6,2773.6,2773.6,2773.6,1,0,0
2025.04.25 16:38,2774.6,2774.6,2773.6,2773.6,5,0,0
2025.04.25 16:39,2773.6,2774.6,2773.6,2774.6,2,0,0
2025.04.25 16:40,2775.6,2775.6,2774.6,2774.6,3,0,0
2025.04.25 16:41,2775.6,2775.6,2774.6,2774.6,8,0,0
2025.04.25 16:42,2774.6,2775.6,2773.6,2774.6,6,0,0
2025.04.25 16:43,2773.6,2775.6,2773.6,2775.6,9,0,0
2025.04.25 16:44,2774.6,2775.6,2774.6,2774.6,12,0,0
2025.04.25 16:46,2773.6,2774.6,2773.6,2773.6,4,0,0
2025.04.25 16:47,2773.6,2774.6,2773.6,2773.6,5,0,0
2025.04.25 16:48,2773.6,2774.6,2773.6,2774.6,9,0,0
2025.04.25 16:49,2774.6,2775.6,2774.6,2774.6,10,0,0
