time,open,high,low,close,tick_volume,spread,real_volume
2025.03.17 20:29,23251.6,23256.6,23251.6,23255.6,25,0,0
2025.03.17 20:30,23254.6,23259.2,23252.6,23259.2,24,0,0
2025.03.17 20:31,23260.6,23261.6,23255.6,23260.6,28,0,0
2025.03.17 20:32,23260.6,23260.7,23253.6,23255.6,27,0,0
2025.03.17 20:33,23255.6,23256.6,23253.6,23255.6,16,0,0
2025.03.17 20:34,23255.6,23255.6,23252.6,23253.6,20,0,0
2025.03.17 20:35,23252.6,23255.6,23250.6,23255.6,28,0,0
2025.03.17 20:36,23256.6,23258.6,23253.6,23257.6,26,0,0
2025.03.17 20:37,23256.6,23264.7,23256.6,23260.6,28,0,0
2025.03.17 20:38,23260.6,23263.2,23257.6,23261.6,28,0,0
2025.03.17 20:39,23261.6,23262.6,23257.6,23258.6,17,0,0
2025.03.17 20:40,23258.6,23259.6,23256.6,23256.6,16,0,0
2025.03.17 20:41,23257.6,23260.6,23256.6,23257.6,26,0,0
2025.03.17 20:42,23256.6,23258.6,23255.6,23257.6,22,0,0
2025.03.17 20:43,23258.6,23261.2,23257.2,23261.2,21,0,0
2025.03.17 20:44,23262.6,23263.6,23262.6,23262.6,13,0,0
2025.03.17 20:45,23262.6,23262.6,23260.2,23260.6,15,0,0
2025.03.17 20:46,23259.7,23259.7,23253.6,23253.6,20,0,0
2025.03.17 20:47,23253.6,23256.6,23252.2,23256.6,24,0,0
2025.03.17 20:48,23255.6,23258.6,23253.6,23258.6,13,0,0
2025.03.17 20:49,23259.2,23260.6,23256.6,23256.6,22,0,0
2025.03.17 20:50,23256.6,23258.6,23247.2,23247.6,46,0,0
2025.03.17 20:51,23245.7,23246.6,23242.6,23243.6,25,0,0
2025.03.17 20:52,23243.6,23250.6,23243.6,23247.6,20,0,0
2025.03.17 20:53,23247.6,23248.6,23247.2,23248.6,11,0,0
2025.03.17 20:54,23247.6,23249.6,23240.2,23243.6,30,0,0
2025.03.17 20:55,23243.6,23243.6,23235.6,23235.6,21,0,0
2025.03.17 20:56,23235.6,23238.2,23228.2,23231.6,15,0,0
2025.03.17 20:57,23231.6,23240.6,23231.6,23240.6,13,0,0
2025.03.17 20:58,23239.6,23241.6,23236.6,23238.6,30,0,0
2025.03.17 20:59,23238.6,23238.6,23231.6,23232.6,22,0,0
2025.03.17 21:00,23232.6,23232.6,23226.6,23228.6,11,0,0
2025.03.17 21:01,23229.6,23229.6,23218.6,23220.2,16,0,0
2025.03.17 21:02,23219.7,23223.6,23218.6,23223.6,7,0,0
2025.03.17 21:03,23224.6,23224.6,23219.6,23221.6,9,0,0
2025.03.17 21:04,23222.6,23224.6,23221.6,23224.6,9,0,0
2025.03.17 21:05,23225.6,23230.6,23225.6,23230.6,11,0,0
2025.03.17 21:06,23230.6,23236.6,23230.6,23236.6,8,0,0
2025.03.17 21:07,23236.6,23237.6,23234.6,23235.6,5,0,0
2025.03.17 21:08,23236.6,23239.6,23236.6,23239.6,4,0,0
2025.03.17 21:09,23241.6,23242.6,23234.6,23235.6,12,0,0
2025.03.17 21:10,23234.6,23234.6,23231.6,23233.6,9,0,0
2025.03.17 21:11,23235.7,23235.7,23232.6,23232.6,4,0,0
2025.03.17 21:12,23233.6,23234.6,23233.6,23234.6,4,0,0
2025.03.17 21:13,23235.6,23240.6,23235.6,23239.6,9,0,0
2025.03.17 21:14,23240.6,23240.6,23238.6,23238.6,2,0,0
2025.03.17 21:15,23237.6,23238.6,23237.6,23237.6,4,0,0
2025.03.17 21:16,23236.6,23236.6,23230.6,23230.6,7,0,0
2025.03.17 21:17,23230.6,23231.6,23230.6,23231.6,2,0,0
2025.03.17 21:18,23231.6,23232.6,23231.6,23231.6,4,0,0
2025.03.17 21:19,23232.6,23232.6,23232.6,23232.6,1,0,0
2025.03.17 21:20,23232.6,23233.6,23232.6,23233.6,4,0,0
2025.03.17 21:21,23233.6,23233.6,23233.6,23233.6,1,0,0
2025.03.17 21:22,23233.6,23235.6,23233.6,23235.6,3,0,0
2025.03.17 21:23,23234.6,23235.6,23234.6,23235.6,3,0,0
2025.03.17 21:24,23234.6,23235.6,23234.6,23235.6,2,0,0
2025.03.17 21:25,23234.6,23234.6,23234.6,23234.6,2,0,0
2025.03.17 21:26,23235.6,23235.6,23235.6,23235.6,3,0,0
2025.03.17 21:27,23235.6,23239.6,23235.6,23239.6,6,0,0
2025.03.17 21:28,23239.6,23239.6,23239.6,23239.6,1,0,0
2025.03.17 21:29,23240.6,23242.2,23240.6,23242.2,2,0,0
2025.03.17 21:30,23241.6,23241.6,23238.0,23239.0,9,0,0
2025.03.17 21:31,23239.0,23241.0,23239.0,23241.0,7,0,0
2025.03.17 21:32,23241.0,23241.0,23239.0,23240.0,4,0,0
2025.03.17 21:33,23241.0,23241.0,23241.0,23241.0,1,0,0
2025.03.17 21:34,23240.0,23240.0,23240.0,23240.0,2,0,0
2025.03.17 21:35,23240.0,23245.0,23240.0,23245.0,6,0,0
2025.03.17 21:36,23244.0,23244.0,23242.0,23244.0,5,0,0
2025.03.17 21:37,23245.0,23247.0,23245.0,23245.0,7,0,0
2025.03.17 21:38,23244.0,23244.0,23244.0,23244.0,3,0,0
2025.03.17 21:39,23245.0,23246.7,23245.0,23245.0,5,0,0
2025.03.17 21:40,23246.0,23247.0,23245.0,23245.0,9,0,0
2025.03.17 21:41,23247.0,23248.0,23245.0,23247.7,9,0,0
2025.03.17 21:42,23247.0,23247.7,23247.0,23247.0,3,0,0
2025.03.17 21:43,23245.0,23247.0,23245.0,23247.0,3,0,0
2025.03.17 21:44,23247.7,23247.7,23245.0,23245.0,6,0,0
2025.03.17 21:45,23245.0,23245.0,23243.0,23245.0,5,0,0
2025.03.17 21:46,23245.0,23247.0,23245.0,23247.0,4,0,0
2025.03.17 21:47,23247.7,23247.7,23247.0,23247.0,2,0,0
2025.03.17 21:48,23245.0,23245.7,23245.0,23245.0,5,0,0
2025.03.17 21:49,23242.7,23245.0,23242.7,23243.0,8,0,0
2025.03.17 21:50,23243.0,23243.0,23236.0,23237.0,23,0,0
2025.03.17 21:51,23239.0,23242.0,23236.7,23242.0,12,0,0
2025.03.17 21:52,23242.0,23245.0,23242.0,23245.0,3,0,0
2025.03.17 21:53,23243.0,23245.0,23243.0,23245.0,3,0,0
2025.03.17 21:54,23244.7,23247.0,23244.7,23246.0,13,0,0
2025.03.17 21:55,23245.0,23245.6,23243.6,23244.6,12,0,0
2025.03.17 21:56,23244.6,23245.6,23244.6,23245.6,3,0,0
2025.03.17 21:57,23244.6,23244.6,23242.6,23244.6,11,0,0
2025.03.18 01:15,23244.9,23244.9,23241.9,23244.9,13,0,0
2025.03.18 01:16,23242.9,23242.9,23240.9,23241.9,7,0,0
2025.03.18 01:17,23240.9,23245.2,23240.9,23243.9,14,0,0
2025.03.18 01:18,23242.9,23244.2,23239.7,23239.7,9,0,0
2025.03.18 01:19,23240.2,23240.2,23234.2,23234.2,9,0,0
2025.03.18 01:20,23232.9,23233.9,23232.9,23233.9,2,0,0
2025.03.18 01:21,23234.9,23234.9,23233.9,23233.9,2,0,0
2025.03.18 01:22,23232.9,23232.9,23229.9,23230.9,7,0,0
2025.03.18 01:23,23231.9,23236.7,23231.9,23235.9,6,0,0
2025.03.18 01:24,23234.9,23235.9,23232.7,23233.9,7,0,0
2025.03.18 01:25,23233.9,23234.9,23233.9,23234.9,2,0,0
2025.03.18 01:26,23234.9,23234.9,23227.9,23227.9,7,0,0
2025.03.18 01:27,23227.9,23227.9,23227.9,23227.9,1,0,0
2025.03.18 01:29,23229.9,23230.9,23229.9,23230.9,5,0,0
2025.03.18 01:30,23231.9,23232.9,23231.9,23232.9,4,0,0
2025.03.18 01:32,23232.9,23233.4,23232.9,23233.4,2,0,0
2025.03.18 01:33,23233.9,23238.9,23233.9,23238.9,10,0,0
2025.03.18 01:34,23238.9,23242.7,23238.9,23241.9,4,0,0
2025.03.18 01:35,23240.9,23240.9,23238.9,23238.9,4,0,0
2025.03.18 01:36,23236.9,23236.9,23236.9,23236.9,1,0,0
2025.03.18 01:37,23237.9,23237.9,23237.9,23237.9,3,0,0
2025.03.18 01:38,23237.9,23237.9,23235.9,23235.9,3,0,0
2025.03.18 01:40,23236.9,23236.9,23236.9,23236.9,3,0,0
2025.03.18 01:41,23236.9,23237.9,23236.9,23237.9,4,0,0
2025.03.18 01:42,23237.9,23237.9,23237.9,23237.9,1,0,0
2025.03.18 01:43,23237.9,23237.9,23236.9,23237.9,3,0,0
2025.03.18 01:45,23235.9,23237.9,23235.9,23237.9,6,0,0
2025.03.18 01:46,23238.9,23238.9,23238.9,23238.9,1,0,0
2025.03.18 01:47,23239.9,23239.9,23239.9,23239.9,1,0,0
2025.03.18 01:48,23239.9,23239.9,23239.9,23239.9,2,0,0
2025.03.18 01:51,23239.9,23239.9,23239.9,23239.9,1,0,0
2025.03.18 01:52,23240.9,23240.9,23240.9,23240.9,1,0,0
2025.03.18 01:54,23240.9,23246.9,23240.9,23246.9,10,0,0
2025.03.18 01:55,23246.9,23246.9,23243.9,23245.9,7,0,0
2025.03.18 01:56,23245.9,23248.9,23245.9,23248.9,6,0,0
2025.03.18 01:58,23247.9,23247.9,23245.9,23246.9,4,0,0
2025.03.18 01:59,23244.9,23244.9,23244.9,23244.9,1,0,0
2025.03.18 02:00,23244.9,23245.9,23241.9,23242.9,9,0,0
2025.03.18 02:01,23242.9,23242.9,23231.9,23231.9,7,0,0
2025.03.18 02:02,23231.9,23231.9,23230.9,23231.9,3,0,0
2025.03.18 02:03,23230.9,23231.9,23230.9,23231.9,4,0,0
2025.03.18 02:04,23232.9,23238.7,23232.9,23238.7,3,0,0
2025.03.18 02:05,23239.7,23248.7,23239.7,23244.9,8,0,0
2025.03.18 02:06,23244.9,23244.9,23243.9,23243.9,5,0,0
2025.03.18 02:07,23243.9,23243.9,23242.9,23242.9,5,0,0
2025.03.18 02:08,23243.9,23243.9,23243.9,23243.9,2,0,0
2025.03.18 02:09,23243.9,23244.4,23243.9,23244.4,2,0,0
2025.03.18 02:10,23244.9,23245.4,23244.9,23245.4,2,0,0
2025.03.18 02:13,23245.9,23245.9,23245.9,23245.9,5,0,0
2025.03.18 02:14,23243.9,23246.9,23243.9,23246.9,7,0,0
2025.03.18 02:15,23246.9,23246.9,23246.9,23246.9,2,0,0
2025.03.18 02:16,23246.9,23246.9,23238.9,23238.9,8,0,0
2025.03.18 02:17,23238.7,23238.9,23234.9,23234.9,13,0,0
2025.03.18 02:18,23234.9,23235.9,23234.9,23235.9,2,0,0
2025.03.18 02:19,23236.9,23237.9,23235.9,23237.9,4,0,0
2025.03.18 02:20,23237.9,23239.9,23237.9,23239.9,2,0,0
2025.03.18 02:21,23239.9,23242.9,23239.9,23242.9,6,0,0
2025.03.18 02:22,23242.9,23250.9,23242.9,23250.9,10,0,0
2025.03.18 02:23,23249.9,23250.9,23247.9,23247.9,4,0,0
2025.03.18 02:24,23249.9,23251.7,23247.9,23247.9,5,0,0
2025.03.18 02:25,23247.9,23247.9,23247.9,23247.9,1,0,0
2025.03.18 02:26,23246.9,23246.9,23246.9,23246.9,4,0,0
2025.03.18 02:28,23246.9,23246.9,23246.9,23246.9,1,0,0
2025.03.18 02:29,23246.9,23246.9,23246.9,23246.9,3,0,0
2025.03.18 02:30,23246.9,23246.9,23233.9,23233.9,12,0,0
2025.03.18 02:31,23233.9,23233.9,23232.7,23233.9,4,0,0
2025.03.18 02:32,23233.9,23235.9,23233.9,23234.9,5,0,0
2025.03.18 02:33,23234.9,23234.9,23234.9,23234.9,2,0,0
2025.03.18 02:34,23235.9,23235.9,23234.9,23234.9,4,0,0
2025.03.18 02:35,23235.9,23235.9,23235.9,23235.9,5,0,0
2025.03.18 02:36,23236.9,23236.9,23236.9,23236.9,4,0,0
2025.03.18 02:37,23236.9,23237.9,23234.9,23234.9,8,0,0
2025.03.18 02:38,23234.9,23234.9,23234.9,23234.9,1,0,0
2025.03.18 02:39,23234.9,23234.9,23234.9,23234.9,5,0,0
2025.03.18 02:40,23235.4,23235.9,23235.4,23235.9,2,0,0
2025.03.18 02:42,23236.4,23239.9,23234.9,23236.9,11,0,0
2025.03.18 02:43,23235.9,23236.9,23235.9,23236.9,8,0,0
2025.03.18 02:44,23236.9,23236.9,23236.9,23236.9,3,0,0
2025.03.18 02:45,23236.9,23236.9,23236.9,23236.9,1,0,0
2025.03.18 02:46,23236.9,23236.9,23235.9,23236.9,4,0,0
2025.03.18 02:47,23235.9,23235.9,23234.9,23234.9,2,0,0
2025.03.18 02:48,23234.9,23234.9,23234.9,23234.9,2,0,0
2025.03.18 02:50,23233.9,23235.9,23233.9,23235.9,5,0,0
2025.03.18 02:51,23237.9,23239.9,23236.9,23237.9,8,0,0
2025.03.18 02:52,23235.9,23235.9,23235.9,23235.9,1,0,0
2025.03.18 02:54,23236.9,23236.9,23236.9,23236.9,1,0,0
2025.03.18 02:55,23235.9,23235.9,23233.9,23233.9,8,0,0
2025.03.18 02:56,23232.7,23232.7,23227.9,23228.9,3,0,0
2025.03.18 02:57,23227.9,23227.9,23226.9,23227.9,4,0,0
2025.03.18 03:01,23227.9,23227.9,23225.9,23225.9,4,0,0
2025.03.18 03:02,23226.7,23226.7,23221.7,23222.9,8,0,0
2025.03.18 03:03,23223.9,23225.9,23223.9,23225.9,3,0,0
2025.03.18 03:04,23225.9,23227.7,23225.2,23225.9,9,0,0
2025.03.18 03:05,23225.9,23229.9,23225.9,23227.9,5,0,0
2025.03.18 03:07,23226.9,23226.9,23226.9,23226.9,1,0,0
2025.03.18 03:08,23227.9,23227.9,23227.9,23227.9,1,0,0
2025.03.18 03:09,23227.9,23227.9,23227.9,23227.9,2,0,0
2025.03.18 03:10,23227.9,23227.9,23227.9,23227.9,2,0,0
2025.03.18 03:11,23226.9,23226.9,23223.9,23223.9,3,0,0
2025.03.18 03:12,23223.9,23223.9,23223.9,23223.9,1,0,0
2025.03.18 03:13,23223.9,23225.4,23223.9,23225.4,3,0,0
2025.03.18 03:14,23225.9,23232.9,23225.9,23232.9,3,0,0
2025.03.18 03:15,23235.7,23240.7,23235.7,23240.7,7,0,0
2025.03.18 03:16,23235.9,23235.9,23234.9,23234.9,2,0,0
2025.03.18 03:18,23234.9,23234.9,23234.9,23234.9,1,0,0
2025.03.18 03:19,23233.9,23233.9,23225.9,23225.9,5,0,0
2025.03.18 03:20,23225.9,23225.9,23222.9,23222.9,8,0,0
2025.03.18 03:21,23222.7,23224.9,23222.7,23224.9,4,0,0
2025.03.18 03:22,23223.9,23223.9,23222.9,23223.9,3,0,0
2025.03.18 03:23,23222.9,23223.9,23222.9,23223.9,7,0,0
2025.03.18 03:27,23224.0,23224.0,23220.9,23220.9,7,0,0
2025.03.18 03:28,23220.9,23220.9,23220.9,23220.9,2,0,0
2025.03.18 03:29,23220.9,23220.9,23220.9,23220.9,3,0,0
2025.03.18 03:30,23219.9,23225.9,23219.9,23225.9,3,0,0
2025.03.18 03:31,23226.9,23229.2,23221.9,23221.9,9,0,0
2025.03.18 03:32,23226.2,23226.2,23222.9,23222.9,3,0,0
2025.03.18 03:33,23222.9,23222.9,23222.9,23222.9,1,0,0
2025.03.18 03:34,23223.9,23231.9,23223.9,23231.9,5,0,0
2025.03.18 03:35,23231.9,23231.9,23230.9,23230.9,3,0,0
2025.03.18 03:36,23231.9,23233.9,23231.9,23232.9,4,0,0
2025.03.18 03:37,23232.9,23232.9,23232.9,23232.9,1,0,0
2025.03.18 03:38,23232.9,23232.9,23232.9,23232.9,1,0,0
2025.03.18 03:39,23232.9,23232.9,23232.9,23232.9,1,0,0
2025.03.18 03:40,23232.9,23232.9,23232.9,23232.9,7,0,0
2025.03.18 03:42,23232.9,23232.9,23232.9,23232.9,4,0,0
2025.03.18 03:43,23232.9,23232.9,23232.9,23232.9,5,0,0
2025.03.18 03:44,23232.9,23232.9,23232.2,23232.9,5,0,0
2025.03.18 03:47,23232.9,23236.9,23232.9,23236.9,2,0,0
2025.03.18 03:48,23234.9,23237.9,23234.9,23236.9,6,0,0
2025.03.18 03:49,23236.2,23237.9,23236.2,23237.9,10,0,0
2025.03.18 03:50,23236.9,23236.9,23234.9,23235.7,3,0,0
2025.03.18 03:51,23234.9,23234.9,23228.9,23228.9,4,0,0
2025.03.18 03:52,23228.7,23228.9,23225.7,23225.7,5,0,0
2025.03.18 03:53,23225.2,23225.9,23225.2,23225.9,2,0,0
2025.03.18 03:54,23225.9,23226.9,23225.9,23226.9,2,0,0
2025.03.18 03:56,23226.9,23230.7,23226.9,23227.9,5,0,0
2025.03.18 03:58,23227.9,23227.9,23227.9,23227.9,1,0,0
2025.03.18 03:59,23226.9,23227.9,23226.9,23227.9,2,0,0
2025.03.18 04:03,23226.9,23228.9,23226.9,23228.9,6,0,0
2025.03.18 04:04,23228.9,23228.9,23228.9,23228.9,1,0,0
2025.03.18 04:05,23227.9,23227.9,23227.9,23227.9,1,0,0
2025.03.18 04:06,23227.9,23227.9,23212.9,23212.9,12,0,0
2025.03.18 04:07,23210.9,23210.9,23210.9,23210.9,4,0,0
2025.03.18 04:08,23210.9,23210.9,23210.9,23210.9,1,0,0
2025.03.18 04:09,23211.9,23211.9,23211.9,23211.9,1,0,0
2025.03.18 04:10,23211.9,23211.9,23211.9,23211.9,1,0,0
2025.03.18 04:11,23211.9,23211.9,23211.9,23211.9,2,0,0
2025.03.18 04:12,23211.9,23211.9,23211.9,23211.9,2,0,0
2025.03.18 04:13,23211.9,23211.9,23211.9,23211.9,3,0,0
2025.03.18 04:14,23211.9,23211.9,23211.9,23211.9,4,0,0
2025.03.18 04:15,23211.9,23211.9,23210.2,23210.7,5,0,0
2025.03.18 04:16,23211.9,23211.9,23211.7,23211.7,2,0,0
2025.03.18 04:17,23211.9,23211.9,23205.9,23205.9,5,0,0
2025.03.18 04:19,23203.9,23203.9,23203.9,23203.9,1,0,0
2025.03.18 04:20,23204.9,23205.9,23204.9,23205.9,7,0,0
2025.03.18 04:21,23205.9,23205.9,23205.9,23205.9,1,0,0
2025.03.18 04:23,23205.9,23210.9,23205.9,23210.9,8,0,0
2025.03.18 04:24,23213.9,23216.9,23213.9,23215.9,6,0,0
2025.03.18 04:25,23213.9,23213.9,23213.9,23213.9,1,0,0
2025.03.18 04:26,23212.9,23212.9,23212.9,23212.9,1,0,0
2025.03.18 04:29,23213.9,23213.9,23213.9,23213.9,1,0,0
2025.03.18 04:30,23213.9,23213.9,23213.9,23213.9,8,0,0
2025.03.18 04:31,23213.9,23214.9,23213.9,23214.9,7,0,0
2025.03.18 04:32,23214.9,23214.9,23214.9,23214.9,3,0,0
2025.03.18 04:33,23214.9,23214.9,23214.9,23214.9,5,0,0
2025.03.18 04:34,23215.9,23215.9,23215.9,23215.9,11,0,0
2025.03.18 04:35,23215.9,23215.9,23210.9,23210.9,19,0,0
2025.03.18 04:36,23209.9,23209.9,23206.9,23206.9,6,0,0
2025.03.18 04:37,23207.9,23207.9,23207.9,23207.9,2,0,0
2025.03.18 04:40,23208.9,23208.9,23208.9,23208.9,3,0,0
2025.03.18 04:43,23209.4,23209.9,23209.4,23209.4,3,0,0
2025.03.18 04:44,23208.9,23208.9,23208.9,23208.9,4,0,0
2025.03.18 04:45,23208.9,23208.9,23206.9,23206.9,11,0,0
2025.03.18 04:46,23206.9,23206.9,23203.9,23204.9,20,0,0
2025.03.18 04:47,23204.9,23204.9,23200.9,23200.9,8,0,0
2025.03.18 04:48,23200.9,23205.9,23200.9,23203.9,13,0,0
2025.03.18 04:49,23204.9,23204.9,23204.9,23204.9,1,0,0
2025.03.18 04:50,23204.9,23204.9,23204.9,23204.9,1,0,0
2025.03.18 04:52,23204.9,23204.9,23204.9,23204.9,4,0,0
2025.03.18 04:53,23204.9,23204.9,23202.9,23204.9,4,0,0
2025.03.18 04:54,23204.9,23204.9,23204.9,23204.9,2,0,0
2025.03.18 04:55,23204.9,23204.9,23204.9,23204.9,2,0,0
2025.03.18 04:56,23204.9,23204.9,23204.9,23204.9,2,0,0
2025.03.18 04:57,23204.9,23204.9,23204.9,23204.9,3,0,0
2025.03.18 04:58,23205.9,23206.9,23205.9,23206.9,6,0,0
2025.03.18 04:59,23206.9,23206.9,23206.9,23206.9,16,0,0
2025.03.18 05:00,23206.9,23210.9,23206.9,23210.9,13,0,0
2025.03.18 05:01,23210.9,23212.9,23208.9,23208.9,7,0,0
2025.03.18 05:03,23207.9,23207.9,23206.9,23206.9,2,0,0
2025.03.18 05:05,23207.9,23207.9,23207.9,23207.9,1,0,0
2025.03.18 05:06,23206.9,23207.9,23206.9,23207.9,2,0,0
2025.03.18 05:07,23211.9,23212.9,23211.9,23211.9,5,0,0
2025.03.18 05:08,23211.9,23212.9,23211.9,23212.9,3,0,0
2025.03.18 05:09,23211.9,23211.9,23209.9,23211.9,5,0,0
2025.03.18 05:10,23211.9,23213.9,23211.9,23213.9,4,0,0
2025.03.18 05:11,23213.9,23213.9,23213.9,23213.9,2,0,0
2025.03.18 05:12,23213.9,23213.9,23213.9,23213.9,1,0,0
2025.03.18 05:13,23213.9,23213.9,23213.9,23213.9,1,0,0
2025.03.18 05:14,23214.9,23214.9,23214.9,23214.9,1,0,0
2025.03.18 05:15,23215.7,23215.9,23215.7,23215.9,2,0,0
2025.03.18 05:17,23215.9,23215.9,23215.9,23215.9,1,0,0
2025.03.18 05:21,23217.9,23217.9,23217.9,23217.9,1,0,0
2025.03.18 05:22,23217.9,23217.9,23217.9,23217.9,1,0,0
2025.03.18 05:23,23215.9,23215.9,23215.9,23215.9,1,0,0
2025.03.18 05:27,23214.9,23214.9,23209.9,23209.9,3,0,0
2025.03.18 05:31,23209.9,23209.9,23207.9,23207.9,2,0,0
2025.03.18 05:32,23207.9,23207.9,23204.9,23204.9,6,0,0
2025.03.18 05:34,23204.9,23204.9,23203.9,23203.9,3,0,0
2025.03.18 05:35,23203.9,23203.9,23203.9,23203.9,1,0,0
2025.03.18 05:36,23204.9,23204.9,23203.9,23203.9,2,0,0
2025.03.18 05:37,23203.9,23203.9,23203.9,23203.9,1,0,0
2025.03.18 05:38,23203.9,23203.9,23199.9,23200.9,9,0,0
2025.03.18 05:39,23201.9,23201.9,23201.9,23201.9,2,0,0
2025.03.18 05:41,23201.9,23201.9,23194.2,23194.2,3,0,0
2025.03.18 05:42,23194.9,23194.9,23193.9,23193.9,8,0,0
2025.03.18 05:43,23192.9,23203.9,23192.9,23203.9,7,0,0
2025.03.18 05:44,23206.7,23208.9,23203.9,23203.9,7,0,0
2025.03.18 05:45,23203.9,23203.9,23203.9,23203.9,1,0,0
2025.03.18 05:46,23204.9,23206.9,23204.9,23206.9,3,0,0
2025.03.18 05:48,23206.9,23207.9,23206.9,23207.9,2,0,0
2025.03.18 05:50,23207.9,23207.9,23207.9,23207.9,1,0,0
2025.03.18 05:52,23207.9,23207.9,23207.9,23207.9,2,0,0
2025.03.18 05:54,23208.9,23213.9,23208.9,23212.9,12,0,0
2025.03.18 05:55,23211.9,23211.9,23199.9,23199.9,8,0,0
2025.03.18 05:56,23199.9,23199.9,23199.9,23199.9,2,0,0
2025.03.18 05:58,23199.9,23200.4,23199.9,23200.4,2,0,0
2025.03.18 06:01,23200.9,23201.9,23200.9,23201.9,3,0,0
2025.03.18 06:07,23202.0,23202.0,23201.9,23201.9,2,0,0
2025.03.18 06:08,23203.4,23203.4,23203.4,23203.4,1,0,0
2025.03.18 06:11,23204.9,23204.9,23204.9,23204.9,1,0,0
2025.03.18 06:12,23206.9,23211.9,23206.9,23211.9,5,0,0
2025.03.18 06:13,23211.9,23211.9,23211.9,23211.9,1,0,0
2025.03.18 06:14,23212.9,23216.9,23212.9,23215.9,5,0,0
2025.03.18 06:15,23211.9,23211.9,23210.9,23210.9,3,0,0
2025.03.18 06:16,23210.9,23210.9,23210.9,23210.9,1,0,0
2025.03.18 06:17,23210.9,23210.9,23210.9,23210.9,2,0,0
2025.03.18 06:18,23208.9,23208.9,23208.9,23208.9,1,0,0
2025.03.18 06:21,23209.9,23209.9,23209.9,23209.9,1,0,0
2025.03.18 06:25,23210.9,23216.2,23210.9,23216.2,4,0,0
2025.03.18 06:26,23211.9,23211.9,23208.9,23210.9,11,0,0
2025.03.18 06:27,23210.9,23210.9,23210.9,23210.9,1,0,0
2025.03.18 06:29,23209.9,23210.9,23209.9,23210.9,7,0,0
2025.03.18 06:30,23210.9,23215.9,23210.9,23214.9,5,0,0
2025.03.18 06:32,23214.9,23214.9,23214.9,23214.9,2,0,0
2025.03.18 06:33,23214.9,23214.9,23210.9,23210.9,6,0,0
2025.03.18 06:34,23212.9,23214.9,23210.7,23213.9,9,0,0
2025.03.18 06:35,23214.9,23222.2,23214.9,23222.2,6,0,0
2025.03.18 06:36,23218.9,23219.9,23218.2,23219.9,4,0,0
2025.03.18 06:37,23219.7,23219.7,23217.9,23218.9,6,0,0
2025.03.18 06:38,23219.9,23220.9,23219.9,23219.9,3,0,0
2025.03.18 06:39,23219.9,23224.9,23219.9,23224.9,6,0,0
2025.03.18 06:40,23225.9,23226.9,23225.9,23226.7,4,0,0
2025.03.18 06:41,23225.9,23225.9,23223.9,23223.9,2,0,0
2025.03.18 06:42,23222.9,23224.2,23222.9,23224.2,5,0,0
2025.03.18 06:43,23224.9,23225.9,23224.9,23224.9,3,0,0
2025.03.18 06:44,23225.9,23226.9,23225.9,23226.9,4,0,0
2025.03.18 06:45,23226.9,23229.9,23226.9,23229.9,3,0,0
2025.03.18 06:46,23229.9,23231.9,23229.9,23231.9,3,0,0
2025.03.18 06:47,23231.9,23233.9,23231.9,23233.9,3,0,0
2025.03.18 06:48,23235.9,23235.9,23235.9,23235.9,1,0,0
2025.03.18 06:49,23234.9,23236.9,23234.9,23235.9,7,0,0
2025.03.18 06:50,23236.9,23236.9,23233.9,23233.9,5,0,0
2025.03.18 06:51,23232.9,23232.9,23232.9,23232.9,1,0,0
2025.03.18 06:52,23232.9,23233.9,23231.9,23233.9,5,0,0
2025.03.18 06:53,23234.9,23236.7,23234.9,23234.9,8,0,0
2025.03.18 06:54,23235.9,23235.9,23234.9,23234.9,4,0,0
2025.03.18 06:55,23235.9,23241.9,23234.9,23241.9,16,0,0
2025.03.18 06:56,23240.9,23240.9,23236.9,23238.9,6,0,0
2025.03.18 06:58,23236.9,23240.9,23235.9,23240.9,11,0,0
2025.03.18 06:59,23239.9,23240.9,23237.7,23240.7,15,0,0
2025.03.18 07:00,23240.9,23240.9,23234.6,23235.6,11,0,0
2025.03.18 07:01,23234.6,23234.6,23231.6,23231.6,4,0,0
2025.03.18 07:02,23231.6,23231.6,23229.6,23229.6,2,0,0
2025.03.18 07:03,23230.6,23231.6,23230.6,23231.6,2,0,0
2025.03.18 07:04,23231.6,23231.6,23228.6,23230.6,5,0,0
2025.03.18 07:06,23230.6,23231.6,23229.6,23231.6,5,0,0
2025.03.18 07:07,23230.6,23230.6,23230.6,23230.6,1,0,0
2025.03.18 07:09,23228.6,23230.6,23227.6,23227.6,4,0,0
2025.03.18 07:10,23228.6,23232.6,23228.6,23232.6,5,0,0
2025.03.18 07:11,23231.6,23231.6,23226.6,23226.6,6,0,0
2025.03.18 07:12,23224.6,23231.6,23224.6,23231.6,4,0,0
2025.03.18 07:13,23231.6,23235.8,23231.6,23231.6,3,0,0
2025.03.18 07:14,23232.1,23233.6,23232.1,23233.6,2,0,0
2025.03.18 07:15,23233.6,23236.6,23233.6,23236.6,2,0,0
2025.03.18 07:16,23235.1,23235.1,23235.1,23235.1,1,0,0
2025.03.18 07:17,23235.6,23236.6,23235.6,23236.6,2,0,0
2025.03.18 07:18,23237.6,23238.6,23237.6,23238.6,2,0,0
2025.03.18 07:19,23238.6,23238.6,23238.6,23238.6,1,0,0
