time,open,high,low,close,tick_volume,spread,real_volume
2025.04.25 12:35,2087.9,2087.9,2087.6,2087.6,2,0,0
2025.04.25 12:36,2087.8,2087.8,2087.8,2087.8,1,0,0
2025.04.25 12:37,2088.2,2088.2,2086.4,2086.4,4,0,0
2025.04.25 12:38,2086.0,2086.7,2086.0,2086.7,4,0,0
2025.04.25 12:39,2086.9,2086.9,2086.1,2086.9,5,0,0
2025.04.25 12:40,2087.3,2087.3,2087.3,2087.3,1,0,0
2025.04.25 12:41,2086.9,2087.3,2086.9,2086.9,3,0,0
2025.04.25 12:42,2087.3,2087.3,2087.3,2087.3,1,0,0
2025.04.25 12:43,2087.6,2087.6,2087.6,2087.6,1,0,0
2025.04.25 12:45,2087.2,2087.2,2087.2,2087.2,1,0,0
2025.04.25 12:46,2087.6,2087.6,2086.8,2086.8,3,0,0
2025.04.25 12:48,2086.4,2086.8,2085.1,2085.5,6,0,0
2025.04.25 12:49,2085.1,2085.9,2085.1,2085.5,4,0,0
2025.04.25 12:50,2085.7,2085.7,2085.7,2085.7,1,0,0
2025.04.25 12:51,2085.3,2085.3,2085.3,2085.3,1,0,0
2025.04.25 12:52,2085.7,2085.7,2085.7,2085.7,1,0,0
2025.04.25 12:53,2085.6,2085.6,2085.6,2085.6,1,0,0
2025.04.25 12:54,2085.3,2085.3,2085.3,2085.3,1,0,0
2025.04.25 12:55,2085.7,2086.1,2085.3,2085.7,9,0,0
2025.04.25 12:56,2085.1,2085.1,2085.1,2085.1,1,0,0
2025.04.25 12:57,2085.5,2085.5,2085.1,2085.1,2,0,0
2025.04.25 12:58,2084.7,2084.7,2083.9,2084.7,4,0,0
2025.04.25 12:59,2085.3,2085.7,2084.9,2085.7,4,0,0
2025.04.25 13:00,2085.3,2085.3,2083.4,2084.2,7,0,0
2025.04.25 13:02,2084.3,2084.3,2084.3,2084.3,1,0,0
2025.04.25 13:03,2084.7,2084.7,2084.4,2084.4,2,0,0
2025.04.25 13:04,2084.5,2084.5,2083.7,2084.1,3,0,0
2025.04.25 13:05,2083.7,2084.1,2083.7,2084.1,2,0,0
2025.04.25 13:06,2084.5,2084.5,2084.5,2084.5,1,0,0
2025.04.25 13:07,2085.3,2085.3,2085.3,2085.3,1,0,0
2025.04.25 13:10,2085.7,2085.7,2085.3,2085.4,3,0,0
2025.04.25 13:12,2085.8,2085.8,2085.8,2085.8,1,0,0
2025.04.25 13:14,2085.5,2085.5,2085.1,2085.3,3,0,0
2025.04.25 13:15,2085.7,2085.7,2085.7,2085.7,1,0,0
2025.04.25 13:16,2086.1,2086.1,2086.1,2086.1,1,0,0
2025.04.25 13:17,2086.0,2086.0,2086.0,2086.0,1,0,0
2025.04.25 13:18,2086.1,2086.1,2086.1,2086.1,1,0,0
2025.04.25 13:20,2086.7,2086.7,2086.5,2086.5,2,0,0
2025.04.25 13:23,2086.0,2086.5,2085.7,2086.5,4,0,0
2025.04.25 13:24,2086.4,2086.4,2086.4,2086.4,1,0,0
2025.04.25 13:25,2087.1,2087.1,2087.1,2087.1,1,0,0
2025.04.25 13:26,2086.9,2086.9,2086.3,2086.3,2,0,0
2025.04.25 13:27,2086.7,2087.0,2086.7,2087.0,2,0,0
2025.04.25 13:29,2086.4,2086.8,2086.4,2086.8,2,0,0
2025.04.25 13:30,2086.9,2086.9,2086.9,2086.9,1,0,0
2025.04.25 13:31,2086.5,2086.6,2086.5,2086.6,2,0,0
2025.04.25 13:33,2087.4,2087.4,2087.4,2087.4,1,0,0
2025.04.25 13:35,2087.5,2088.4,2087.5,2088.4,3,0,0
2025.04.25 13:36,2088.0,2088.0,2088.0,2088.0,1,0,0
2025.04.25 13:37,2087.2,2087.2,2086.5,2086.5,2,0,0
2025.04.25 13:38,2087.3,2088.1,2087.3,2087.3,4,0,0
2025.04.25 13:39,2087.7,2087.7,2087.2,2087.2,2,0,0
2025.04.25 13:40,2087.6,2087.6,2087.6,2087.6,1,0,0
2025.04.25 13:41,2087.8,2087.8,2087.8,2087.8,1,0,0
2025.04.25 13:42,2088.2,2088.2,2088.0,2088.0,2,0,0
2025.04.25 13:45,2088.2,2088.2,2087.8,2087.8,2,0,0
2025.04.25 13:46,2088.3,2088.3,2087.4,2087.8,3,0,0
2025.04.25 13:47,2087.4,2087.4,2087.3,2087.3,2,0,0
2025.04.25 13:48,2088.1,2088.1,2087.1,2087.1,3,0,0
2025.04.25 13:49,2088.0,2088.0,2088.0,2088.0,1,0,0
2025.04.25 13:50,2087.1,2087.1,2087.1,2087.1,1,0,0
2025.04.25 13:51,2087.3,2089.2,2087.3,2089.2,3,0,0
2025.04.25 13:52,2088.4,2088.4,2088.4,2088.4,1,0,0
2025.04.25 13:56,2088.5,2088.5,2088.5,2088.5,1,0,0
2025.04.25 13:57,2088.1,2088.1,2088.1,2088.1,1,0,0
2025.04.25 13:58,2088.5,2088.5,2088.1,2088.3,3,0,0
2025.04.25 13:59,2088.2,2088.2,2087.8,2087.8,2,0,0
2025.04.25 14:01,2087.1,2087.2,2086.8,2087.2,3,0,0
2025.04.25 14:02,2087.6,2087.6,2087.6,2087.6,1,0,0
2025.04.25 14:03,2088.0,2088.0,2088.0,2088.0,1,0,0
2025.04.25 14:08,2088.4,2088.4,2088.0,2088.0,2,0,0
2025.04.25 14:09,2088.8,2088.8,2088.1,2088.1,2,0,0
2025.04.25 14:10,2087.9,2087.9,2087.8,2087.8,2,0,0
2025.04.25 14:11,2087.0,2087.8,2087.0,2087.4,4,0,0
2025.04.25 14:12,2087.8,2088.1,2087.8,2088.1,2,0,0
2025.04.25 14:13,2089.3,2089.3,2088.9,2088.9,4,0,0
2025.04.25 14:14,2088.5,2088.5,2088.5,2088.5,1,0,0
2025.04.25 14:15,2088.1,2088.1,2088.1,2088.1,1,0,0
2025.04.25 14:16,2088.0,2088.0,2088.0,2088.0,1,0,0
2025.04.25 14:17,2087.6,2087.6,2087.2,2087.2,2,0,0
2025.04.25 14:18,2088.0,2088.7,2088.0,2088.7,2,0,0
2025.04.25 14:19,2089.3,2089.3,2089.3,2089.3,1,0,0
2025.04.25 14:20,2088.9,2088.9,2088.9,2088.9,1,0,0
2025.04.25 14:23,2088.8,2088.8,2088.8,2088.8,1,0,0
2025.04.25 14:24,2088.9,2088.9,2088.1,2088.5,3,0,0
2025.04.25 14:25,2088.9,2089.3,2088.9,2089.3,2,0,0
2025.04.25 14:26,2088.9,2088.9,2088.9,2088.9,1,0,0
2025.04.25 14:27,2089.3,2089.7,2089.3,2089.7,2,0,0
2025.04.25 14:29,2088.6,2088.6,2088.6,2088.6,1,0,0
2025.04.25 14:30,2089.0,2089.0,2088.7,2088.7,2,0,0
2025.04.25 14:31,2089.2,2089.2,2089.2,2089.2,1,0,0
2025.04.25 14:33,2088.8,2089.6,2088.8,2089.6,3,0,0
2025.04.25 14:36,2089.8,2089.8,2089.4,2089.8,3,0,0
2025.04.25 14:37,2089.4,2089.9,2089.3,2089.9,5,0,0
2025.04.25 14:38,2089.5,2089.9,2089.5,2089.9,2,0,0
2025.04.25 14:40,2089.5,2089.7,2089.1,2089.3,7,0,0
2025.04.25 14:41,2088.9,2089.3,2088.9,2089.3,2,0,0
2025.04.25 14:45,2089.7,2090.1,2089.7,2090.1,2,0,0
2025.04.25 14:46,2090.0,2090.0,2089.2,2089.2,3,0,0
2025.04.25 14:48,2089.1,2089.4,2089.1,2089.2,3,0,0
2025.04.25 14:49,2088.8,2088.8,2088.8,2088.8,1,0,0
2025.04.25 14:50,2088.9,2088.9,2088.9,2088.9,1,0,0
2025.04.25 14:51,2088.2,2088.2,2088.2,2088.2,1,0,0
2025.04.25 14:52,2089.2,2089.2,2088.4,2088.4,3,0,0
2025.04.25 14:53,2088.0,2088.4,2087.6,2088.4,3,0,0
2025.04.25 14:55,2087.6,2087.6,2087.0,2087.4,4,0,0
2025.04.25 14:56,2088.2,2088.2,2088.0,2088.0,2,0,0
2025.04.25 14:58,2088.4,2088.4,2088.4,2088.4,1,0,0
2025.04.25 14:59,2088.0,2088.0,2088.0,2088.0,1,0,0
2025.04.25 15:00,2088.8,2088.8,2088.0,2088.0,2,0,0
2025.04.25 15:01,2087.9,2087.9,2087.2,2087.2,3,0,0
2025.04.25 15:02,2086.8,2086.8,2086.8,2086.8,1,0,0
2025.04.25 15:03,2086.4,2086.4,2086.0,2086.0,2,0,0
2025.04.25 15:05,2086.6,2086.6,2086.5,2086.5,2,0,0
2025.04.25 15:06,2086.6,2086.6,2086.6,2086.6,1,0,0
2025.04.25 15:07,2087.0,2088.2,2087.0,2088.2,3,0,0
2025.04.25 15:08,2087.8,2087.8,2086.8,2086.8,3,0,0
2025.04.25 15:10,2086.1,2086.9,2086.1,2086.2,5,0,0
2025.04.25 15:13,2085.8,2085.8,2085.1,2085.1,2,0,0
2025.04.25 15:14,2085.5,2085.5,2085.5,2085.5,1,0,0
2025.04.25 15:15,2085.1,2085.1,2085.1,2085.1,1,0,0
2025.04.25 15:16,2085.9,2085.9,2085.9,2085.9,1,0,0
2025.04.25 15:17,2085.1,2085.1,2085.1,2085.1,1,0,0
2025.04.25 15:18,2085.9,2086.0,2085.6,2085.6,3,0,0
2025.04.25 15:19,2086.0,2086.0,2085.2,2085.2,2,0,0
2025.04.25 15:20,2085.1,2085.9,2085.1,2085.9,2,0,0
2025.04.25 15:21,2086.3,2086.3,2086.3,2086.3,1,0,0
2025.04.25 15:22,2085.5,2085.5,2085.5,2085.5,1,0,0
2025.04.25 15:23,2085.4,2085.4,2085.4,2085.4,1,0,0
2025.04.25 15:25,2085.5,2085.9,2085.1,2085.9,3,0,0
2025.04.25 15:26,2085.5,2085.5,2085.5,2085.5,1,0,0
2025.04.25 15:28,2086.2,2086.2,2086.2,2086.2,1,0,0
2025.04.25 15:29,2085.8,2085.8,2085.8,2085.8,1,0,0
2025.04.25 15:30,2085.1,2085.5,2085.1,2085.3,3,0,0
2025.04.25 15:31,2085.8,2085.8,2085.8,2085.8,1,0,0
2025.04.25 15:32,2085.3,2085.3,2085.3,2085.3,1,0,0
2025.04.25 15:33,2084.6,2085.0,2083.4,2083.4,4,0,0
2025.04.25 15:34,2083.6,2084.4,2083.6,2084.4,2,0,0
2025.04.25 15:35,2083.7,2084.0,2083.7,2084.0,2,0,0
2025.04.25 15:36,2083.6,2083.6,2083.2,2083.2,2,0,0
2025.04.25 15:37,2083.9,2086.0,2083.9,2084.9,5,0,0
2025.04.25 15:38,2085.5,2086.4,2085.5,2086.4,2,0,0
2025.04.25 15:39,2086.8,2086.8,2086.8,2086.8,1,0,0
2025.04.25 15:40,2087.2,2087.2,2087.2,2087.2,1,0,0
2025.04.25 15:41,2086.8,2086.8,2086.0,2086.0,2,0,0
2025.04.25 15:42,2086.8,2087.2,2086.4,2086.4,3,0,0
2025.04.25 15:43,2087.2,2087.2,2086.7,2087.0,5,0,0
2025.04.25 15:44,2085.8,2085.8,2085.4,2085.4,2,0,0
2025.04.25 15:45,2085.8,2086.2,2085.0,2085.3,12,0,0
2025.04.25 15:46,2085.2,2085.2,2083.2,2083.6,7,0,0
2025.04.25 15:47,2083.2,2083.9,2083.2,2083.2,3,0,0
2025.04.25 15:48,2082.9,2082.9,2082.4,2082.4,4,0,0
2025.04.25 15:49,2082.8,2082.8,2082.4,2082.4,2,0,0
2025.04.25 15:50,2082.6,2082.6,2082.6,2082.6,1,0,0
2025.04.25 15:51,2083.4,2083.8,2083.0,2083.0,3,0,0
2025.04.25 15:52,2082.4,2082.4,2081.2,2081.6,5,0,0
2025.04.25 15:53,2081.2,2082.7,2080.4,2082.7,6,0,0
2025.04.25 15:54,2082.4,2082.4,2081.5,2081.6,5,0,0
2025.04.25 15:55,2081.2,2081.2,2080.0,2080.5,9,0,0
2025.04.25 15:56,2080.6,2080.9,2080.2,2080.9,8,0,0
2025.04.25 15:57,2081.7,2081.8,2081.0,2081.0,5,0,0
2025.04.25 15:58,2081.1,2081.5,2080.2,2080.2,5,0,0
2025.04.25 15:59,2080.6,2081.5,2080.6,2080.7,6,0,0
