time,open,high,low,close,volume,spread,real_volume
2025.06.02 04:44,5897.2,5897.3,5897.1,5897.1,4,0,0
2025.06.02 04:45,5897.2,5897.2,5896.2,5896.6,13,0,0
2025.06.02 04:46,5896.7,5897.8,5896.7,5897.8,13,0,0
2025.06.02 04:47,5898.2,5898.3,5897.6,5897.6,12,0,0
2025.06.02 04:48,5897.9,5897.9,5897.6,5897.6,9,0,0
2025.06.02 04:49,5897.3,5897.3,5896.8,5896.8,5,0,0
2025.06.02 04:50,5896.9,5897.0,5896.5,5896.8,14,0,0
2025.06.02 04:51,5896.9,5897.1,5896.5,5897.1,11,0,0
2025.06.02 04:52,5896.8,5897.2,5894.8,5895.3,32,0,0
2025.06.02 04:53,5894.8,5896.7,5894.8,5896.5,23,0,0
2025.06.02 04:54,5896.8,5896.8,5895.7,5896.0,12,0,0
2025.06.02 04:55,5895.7,5896.4,5895.6,5895.7,16,0,0
2025.06.02 04:56,5895.5,5895.7,5895.3,5895.3,3,0,0
2025.06.02 04:57,5895.1,5895.7,5894.9,5895.5,18,0,0
2025.06.02 04:58,5895.3,5895.9,5894.4,5894.4,16,0,0
2025.06.02 04:59,5894.5,5894.5,5894.0,5894.3,10,0,0
2025.06.02 05:00,5894.7,5894.7,5892.5,5892.6,13,0,0
2025.06.02 05:01,5893.0,5893.3,5892.0,5892.2,25,0,0
2025.06.02 05:02,5892.1,5892.2,5890.6,5891.2,36,0,0
2025.06.02 05:03,5890.8,5891.9,5890.6,5891.9,22,0,0
2025.06.02 05:04,5892.1,5893.0,5892.0,5892.0,22,0,0
2025.06.02 05:05,5891.7,5892.0,5889.4,5889.6,31,0,0
2025.06.02 05:06,5889.7,5889.9,5887.1,5888.0,36,0,0
2025.06.02 05:07,5888.0,5888.0,5886.5,5886.5,36,0,0
2025.06.02 05:08,5886.8,5888.4,5886.6,5887.8,46,0,0
2025.06.02 05:09,5888.2,5888.2,5887.3,5888.0,22,0,0
2025.06.02 05:10,5887.9,5889.8,5887.8,5889.3,25,0,0
2025.06.02 05:11,5889.7,5889.7,5888.7,5889.5,16,0,0
2025.06.02 05:12,5889.6,5889.9,5889.3,5889.4,13,0,0
2025.06.02 05:13,5889.5,5889.5,5888.5,5888.9,19,0,0
2025.06.02 05:14,5888.8,5889.1,5888.1,5888.5,17,0,0
2025.06.02 05:15,5888.3,5888.8,5887.8,5888.3,16,0,0
2025.06.02 05:16,5888.5,5889.8,5888.5,5889.8,16,0,0
2025.06.02 05:17,5889.9,5890.3,5889.2,5889.8,28,0,0
2025.06.02 05:18,5889.7,5890.0,5889.6,5889.6,16,0,0
2025.06.02 05:19,5889.9,5889.9,5889.3,5889.7,14,0,0
2025.06.02 05:20,5889.3,5891.5,5889.2,5891.5,24,0,0
2025.06.02 05:21,5891.3,5891.9,5891.3,5891.6,9,0,0
2025.06.02 05:22,5891.8,5891.9,5891.3,5891.7,9,0,0
2025.06.02 05:23,5891.9,5891.9,5890.2,5890.8,24,0,0
2025.06.02 05:24,5891.0,5891.2,5890.8,5890.8,10,0,0
2025.06.02 05:25,5890.5,5890.5,5887.3,5888.4,44,0,0
2025.06.02 05:26,5888.3,5889.0,5888.1,5888.5,14,0,0
2025.06.02 05:27,5888.5,5888.5,5887.6,5887.8,26,0,0
2025.06.02 05:28,5887.9,5889.0,5887.8,5888.9,15,0,0
2025.06.02 05:29,5888.8,5888.8,5888.5,5888.8,13,0,0
2025.06.02 05:30,5889.0,5889.0,5888.0,5888.8,19,0,0
2025.06.02 05:31,5888.4,5888.4,5887.6,5887.9,25,0,0
2025.06.02 05:32,5888.0,5888.4,5888.0,5888.0,11,0,0
2025.06.02 05:33,5888.3,5889.2,5888.1,5888.3,15,0,0
2025.06.02 05:34,5888.2,5888.8,5888.1,5888.1,14,0,0
2025.06.02 05:35,5887.8,5888.5,5887.8,5888.3,19,0,0
2025.06.02 05:36,5888.2,5889.3,5888.2,5889.3,12,0,0
2025.06.02 05:37,5889.6,5890.2,5889.0,5889.1,12,0,0
2025.06.02 05:38,5888.9,5889.5,5888.8,5889.2,10,0,0
2025.06.02 05:39,5889.5,5889.5,5889.1,5889.1,2,0,0
2025.06.02 05:40,5889.2,5889.5,5888.7,5889.5,15,0,0
2025.06.02 05:41,5889.3,5889.5,5889.1,5889.1,8,0,0
2025.06.02 05:42,5889.5,5889.7,5889.3,5889.7,6,0,0
2025.06.02 05:43,5889.3,5889.3,5888.5,5889.0,10,0,0
2025.06.02 05:44,5888.7,5888.8,5888.5,5888.7,5,0,0
2025.06.02 05:45,5888.8,5888.9,5888.8,5888.9,2,0,0
2025.06.02 05:46,5889.0,5889.0,5888.3,5888.7,7,0,0
2025.06.02 05:47,5888.6,5889.4,5888.3,5888.5,14,0,0
2025.06.02 05:48,5888.2,5888.4,5887.0,5888.4,23,0,0
2025.06.02 05:49,5888.3,5888.8,5888.2,5888.3,10,0,0
2025.06.02 05:50,5888.5,5888.5,5886.5,5886.5,21,0,0
2025.06.02 05:51,5886.4,5887.7,5886.4,5887.3,21,0,0
2025.06.02 05:52,5887.1,5887.5,5887.1,5887.5,11,0,0
2025.06.02 05:53,5887.5,5887.8,5886.7,5886.8,20,0,0
2025.06.02 05:54,5887.0,5887.4,5886.5,5886.6,17,0,0
2025.06.02 05:55,5886.7,5887.7,5886.3,5887.6,20,0,0
2025.06.02 05:56,5887.3,5887.9,5887.2,5887.9,11,0,0
2025.06.02 05:57,5887.8,5888.4,5887.8,5887.9,11,0,0
2025.06.02 05:58,5887.7,5888.2,5887.6,5887.7,19,0,0
2025.06.02 05:59,5887.6,5887.7,5886.3,5886.7,19,0,0
2025.06.02 06:00,5886.9,5888.2,5886.9,5887.5,18,0,0
2025.06.02 06:01,5887.8,5887.8,5887.2,5887.3,13,0,0
2025.06.02 06:02,5887.6,5887.6,5886.4,5886.7,20,0,0
2025.06.02 06:03,5886.8,5886.9,5886.6,5886.7,6,0,0
2025.06.02 06:04,5886.8,5887.2,5886.3,5887.1,13,0,0
2025.06.02 06:05,5887.0,5887.4,5886.9,5887.4,6,0,0
2025.06.02 06:06,5887.5,5887.5,5887.2,5887.3,3,0,0
2025.06.02 06:07,5887.8,5889.4,5887.8,5889.0,25,0,0
2025.06.02 06:08,5889.0,5889.0,5888.6,5888.6,7,0,0
2025.06.02 06:09,5888.5,5888.8,5888.2,5888.6,10,0,0
2025.06.02 06:10,5888.5,5888.9,5888.5,5888.9,10,0,0
2025.06.02 06:11,5888.8,5889.0,5888.6,5888.7,5,0,0
2025.06.02 06:12,5889.2,5889.7,5888.8,5888.8,13,0,0
2025.06.02 06:13,5888.6,5888.6,5888.5,5888.6,3,0,0
2025.06.02 06:14,5888.9,5889.7,5888.7,5889.5,11,0,0
2025.06.02 06:15,5889.5,5890.0,5889.5,5889.7,12,0,0
2025.06.02 06:16,5889.6,5889.8,5889.6,5889.7,5,0,0
2025.06.02 06:17,5889.9,5889.9,5889.1,5889.5,9,0,0
2025.06.02 06:18,5889.4,5889.6,5889.3,5889.6,3,0,0
2025.06.02 06:19,5890.0,5890.0,5889.7,5889.7,6,0,0
2025.06.02 06:20,5889.8,5890.3,5889.6,5890.2,9,0,0
2025.06.02 06:21,5890.1,5891.3,5890.1,5891.3,9,0,0
2025.06.02 06:22,5891.0,5891.5,5891.0,5891.5,5,0,0
2025.06.02 06:23,5891.7,5892.0,5891.3,5892.0,8,0,0
2025.06.02 06:24,5891.8,5891.8,5890.8,5890.8,10,0,0
2025.06.02 06:25,5891.4,5891.4,5891.3,5891.3,2,0,0
2025.06.02 06:26,5891.6,5891.9,5891.2,5891.9,6,0,0
2025.06.02 06:27,5891.8,5891.8,5891.7,5891.7,2,0,0
2025.06.02 06:28,5891.8,5892.3,5891.5,5891.6,11,0,0
2025.06.02 06:29,5891.7,5891.8,5891.3,5891.3,4,0,0
2025.06.02 06:30,5891.1,5891.5,5891.0,5891.5,3,0,0
2025.06.02 06:31,5891.4,5891.6,5891.4,5891.6,2,0,0
2025.06.02 06:32,5891.7,5891.7,5890.7,5890.7,12,0,0
2025.06.02 06:34,5891.0,5891.3,5891.0,5891.3,2,0,0
2025.06.02 06:35,5891.2,5891.9,5891.2,5891.9,3,0,0
2025.06.02 06:36,5891.8,5891.8,5890.5,5890.5,11,0,0
2025.06.02 06:37,5890.5,5890.5,5889.1,5889.9,24,0,0
2025.06.02 06:38,5890.0,5890.5,5889.5,5890.5,8,0,0
2025.06.02 06:39,5890.3,5890.4,5890.0,5890.3,11,0,0
2025.06.02 06:40,5890.5,5890.8,5890.1,5890.1,7,0,0
2025.06.02 06:41,5890.0,5890.0,5889.4,5889.4,9,0,0
2025.06.02 06:42,5889.3,5889.7,5889.3,5889.5,6,0,0
2025.06.02 06:43,5889.6,5890.3,5889.5,5889.8,10,0,0
2025.06.02 06:44,5890.0,5890.3,5889.8,5890.2,5,0,0
2025.06.02 06:45,5890.3,5890.7,5888.4,5888.5,13,0,0
2025.06.02 06:46,5888.6,5889.0,5888.5,5888.5,13,0,0
2025.06.02 06:47,5888.5,5888.7,5888.2,5888.5,8,0,0
2025.06.02 06:48,5888.5,5889.2,5888.4,5888.9,9,0,0
2025.06.02 06:49,5888.8,5888.9,5888.8,5888.8,3,0,0
2025.06.02 06:50,5889.0,5889.4,5888.2,5888.2,11,0,0
2025.06.02 06:51,5888.4,5888.4,5883.8,5885.1,40,0,0
2025.06.02 06:52,5885.0,5886.2,5884.7,5885.3,36,0,0
2025.06.02 06:53,5885.8,5886.2,5885.3,5886.1,22,0,0
2025.06.02 06:54,5886.0,5886.2,5884.3,5885.2,14,0,0
2025.06.02 06:55,5885.4,5886.3,5885.1,5885.2,18,0,0
2025.06.02 06:56,5885.3,5885.7,5885.2,5885.5,12,0,0
2025.06.02 06:57,5885.5,5886.3,5885.3,5886.2,13,0,0
2025.06.02 06:58,5886.5,5887.0,5885.8,5885.8,14,0,0
2025.06.02 06:59,5886.0,5886.3,5886.0,5886.3,7,0,0
2025.06.02 07:00,5886.6,5887.4,5886.6,5887.0,20,0,0
2025.06.02 07:01,5887.1,5887.8,5886.9,5887.5,20,0,0
2025.06.02 07:02,5887.8,5888.9,5887.7,5888.3,18,0,0
2025.06.02 07:03,5888.1,5888.2,5887.0,5887.0,17,0,0
2025.06.02 07:04,5887.1,5887.4,5886.6,5886.6,9,0,0
2025.06.02 07:05,5886.7,5887.8,5886.7,5887.4,18,0,0
2025.06.02 07:06,5887.0,5887.2,5886.6,5887.0,13,0,0
2025.06.02 07:07,5887.1,5887.4,5887.0,5887.0,14,0,0
2025.06.02 07:08,5886.6,5886.9,5886.4,5886.9,9,0,0
2025.06.02 07:09,5887.0,5889.5,5887.0,5889.5,18,0,0
2025.06.02 07:10,5889.4,5889.5,5888.7,5889.5,14,0,0
2025.06.02 07:11,5889.6,5890.0,5888.7,5888.9,24,0,0
2025.06.02 07:12,5889.0,5889.0,5887.5,5888.1,21,0,0
2025.06.02 07:13,5888.2,5888.5,5887.8,5888.5,11,0,0
2025.06.02 07:14,5888.4,5888.7,5887.7,5888.2,14,0,0
2025.06.02 07:15,5888.1,5888.4,5887.6,5887.8,14,0,0
2025.06.02 07:16,5887.9,5888.2,5887.7,5887.9,10,0,0
2025.06.02 07:17,5887.8,5888.2,5887.8,5888.2,5,0,0
2025.06.02 07:18,5888.1,5888.5,5887.1,5887.1,10,0,0
2025.06.02 07:19,5887.0,5888.2,5885.5,5885.7,30,0,0
2025.06.02 07:20,5886.3,5886.5,5885.3,5885.8,33,0,0
2025.06.02 07:21,5886.3,5886.3,5885.2,5885.9,24,0,0
2025.06.02 07:22,5885.8,5885.9,5885.3,5885.4,21,0,0
2025.06.02 07:23,5885.1,5885.5,5885.0,5885.3,13,0,0
2025.06.02 07:24,5885.0,5885.4,5884.7,5885.4,16,0,0
2025.06.02 07:25,5885.1,5887.3,5885.0,5887.0,27,0,0
2025.06.02 07:26,5886.8,5886.9,5885.7,5885.7,22,0,0
2025.06.02 07:27,5885.8,5886.3,5885.3,5885.7,15,0,0
2025.06.02 07:28,5885.5,5885.9,5885.3,5885.3,9,0,0
2025.06.02 07:29,5885.1,5885.5,5884.7,5885.5,14,0,0
2025.06.02 07:30,5885.0,5885.0,5881.5,5881.7,65,0,0
2025.06.02 07:31,5881.5,5882.6,5881.3,5882.5,30,0,0
2025.06.02 07:32,5882.2,5882.7,5882.0,5882.7,17,0,0
2025.06.02 07:33,5882.6,5883.5,5882.6,5883.0,19,0,0
2025.06.02 07:34,5882.6,5883.0,5882.6,5882.7,10,0,0
2025.06.02 07:35,5882.6,5882.7,5881.2,5882.2,34,0,0
2025.06.02 07:36,5882.1,5883.2,5882.1,5882.9,25,0,0
2025.06.02 07:37,5882.8,5883.7,5882.6,5882.8,23,0,0
2025.06.02 07:38,5882.5,5883.7,5882.5,5883.2,11,0,0
2025.06.02 07:39,5883.6,5883.6,5882.4,5882.9,19,0,0
2025.06.02 07:40,5883.2,5883.8,5882.8,5883.5,13,0,0
2025.06.02 07:41,5883.7,5884.4,5883.3,5884.4,13,0,0
2025.06.02 07:42,5884.5,5885.8,5883.8,5885.3,27,0,0
2025.06.02 07:43,5884.8,5886.2,5884.7,5885.6,24,0,0
2025.06.02 07:44,5885.5,5885.5,5885.0,5885.0,9,0,0
2025.06.02 07:45,5884.8,5885.7,5884.6,5885.3,17,0,0
2025.06.02 07:46,5885.2,5885.7,5884.6,5884.6,15,0,0
2025.06.02 07:47,5884.7,5884.9,5884.3,5884.8,6,0,0
2025.06.02 07:48,5885.1,5885.9,5885.0,5885.8,13,0,0
2025.06.02 07:49,5885.9,5886.0,5885.0,5885.0,9,0,0
2025.06.02 07:50,5884.8,5885.0,5884.6,5884.9,11,0,0
2025.06.02 07:51,5884.6,5884.6,5883.0,5884.3,26,0,0
2025.06.02 07:52,5884.0,5884.7,5883.7,5884.2,11,0,0
2025.06.02 07:53,5884.3,5885.3,5884.3,5884.9,13,0,0
2025.06.02 07:54,5885.0,5885.5,5884.6,5884.6,14,0,0
2025.06.02 07:55,5884.5,5884.9,5884.2,5884.5,15,0,0
2025.06.02 07:56,5884.4,5884.5,5883.2,5883.2,19,0,0
2025.06.02 07:57,5883.3,5883.3,5882.5,5882.5,12,0,0
2025.06.02 07:58,5882.9,5884.8,5882.5,5884.8,22,0,0
2025.06.02 07:59,5885.0,5885.0,5884.1,5884.5,20,0,0
2025.06.02 08:00,5884.3,5884.9,5882.7,5883.7,61,0,0
2025.06.02 08:01,5883.4,5883.9,5882.5,5882.9,35,0,0
2025.06.02 08:02,5883.0,5883.5,5882.4,5882.9,21,0,0
2025.06.02 08:03,5882.5,5882.5,5881.7,5882.0,24,0,0
2025.06.02 08:04,5882.4,5882.9,5882.0,5882.7,27,0,0
2025.06.02 08:05,5882.5,5883.2,5882.2,5882.9,19,0,0
2025.06.02 08:06,5882.7,5883.4,5882.7,5883.2,11,0,0
2025.06.02 08:07,5882.9,5882.9,5881.0,5881.0,22,0,0
2025.06.02 08:08,5880.9,5883.2,5880.7,5883.0,41,0,0
2025.06.02 08:09,5882.9,5883.2,5882.0,5882.2,24,0,0
2025.06.02 08:10,5882.0,5882.0,5880.7,5880.7,17,0,0
2025.06.02 08:11,5880.9,5881.0,5879.7,5880.5,37,0,0
2025.06.02 08:12,5880.5,5880.7,5879.7,5879.7,18,0,0
2025.06.02 08:13,5879.2,5879.7,5878.2,5878.7,19,0,0
2025.06.02 08:14,5878.9,5879.2,5878.2,5878.2,26,0,0
2025.06.02 08:15,5878.4,5878.9,5877.4,5878.2,57,0,0
2025.06.02 08:16,5878.2,5880.4,5878.2,5880.4,26,0,0
2025.06.02 08:17,5880.5,5881.2,5879.7,5879.7,21,0,0
2025.06.02 08:18,5879.7,5881.7,5879.5,5881.7,20,0,0
2025.06.02 08:19,5881.4,5883.0,5881.2,5883.0,28,0,0
2025.06.02 08:20,5883.2,5884.9,5883.0,5884.2,45,0,0
2025.06.02 08:21,5883.7,5884.5,5883.0,5883.4,34,0,0
2025.06.02 08:22,5883.2,5883.7,5881.5,5881.5,28,0,0
2025.06.02 08:23,5881.7,5881.7,5880.2,5881.2,43,0,0
2025.06.02 08:24,5880.7,5881.9,5880.5,5881.5,26,0,0
2025.06.02 08:25,5881.7,5881.7,5880.7,5881.2,23,0,0
2025.06.02 08:26,5881.7,5882.7,5881.7,5882.0,33,0,0
2025.06.02 08:27,5882.0,5883.4,5880.7,5883.0,34,0,0
2025.06.02 08:28,5883.0,5884.2,5882.7,5883.7,31,0,0
2025.06.02 08:29,5883.2,5884.2,5882.7,5882.9,27,0,0
2025.06.02 08:30,5882.7,5883.0,5881.4,5882.4,43,0,0
2025.06.02 08:31,5882.4,5883.9,5881.2,5883.5,38,0,0
2025.06.02 08:32,5883.9,5884.9,5883.9,5884.7,29,0,0
2025.06.02 08:33,5884.7,5885.4,5884.5,5885.2,21,0,0
2025.06.02 08:34,5885.0,5885.7,5884.5,5884.5,28,0,0
2025.06.02 08:35,5884.7,5885.9,5884.5,5884.9,23,0,0
2025.06.02 08:36,5884.7,5884.9,5883.4,5884.2,30,0,0
2025.06.02 08:37,5884.2,5884.5,5882.5,5882.5,31,0,0
2025.06.02 08:38,5882.7,5884.9,5882.0,5884.7,28,0,0
2025.06.02 08:39,5884.9,5885.2,5884.0,5884.7,31,0,0
2025.06.02 08:40,5884.7,5885.2,5883.9,5885.2,25,0,0
2025.06.02 08:41,5885.2,5886.4,5884.7,5886.2,33,0,0
2025.06.02 08:42,5886.2,5886.5,5885.9,5886.5,13,0,0
2025.06.02 08:43,5886.2,5887.7,5886.2,5886.7,42,0,0
2025.06.02 08:44,5887.0,5888.0,5886.5,5887.7,29,0,0
2025.06.02 08:45,5887.7,5887.9,5886.7,5887.5,36,0,0
2025.06.02 08:46,5887.9,5888.2,5886.7,5887.2,28,0,0
2025.06.02 08:47,5887.2,5887.2,5884.5,5884.7,30,0,0
2025.06.02 08:48,5884.4,5885.7,5884.4,5885.7,29,0,0
2025.06.02 08:49,5885.5,5885.5,5884.9,5885.4,15,0,0
2025.06.02 08:50,5885.2,5886.2,5885.2,5886.2,15,0,0
2025.06.02 08:51,5886.4,5886.5,5884.5,5885.4,26,0,0
2025.06.02 08:52,5885.2,5885.4,5884.7,5884.7,16,0,0
2025.06.02 08:53,5884.7,5884.7,5883.7,5883.7,13,0,0
2025.06.02 08:54,5884.0,5885.4,5883.9,5884.7,28,0,0
2025.06.02 08:55,5884.5,5884.7,5884.0,5884.2,20,0,0
2025.06.02 08:56,5884.0,5884.5,5882.4,5882.7,22,0,0
2025.06.02 08:57,5882.9,5883.5,5882.2,5882.2,37,0,0
2025.06.02 08:58,5882.2,5883.4,5881.7,5883.4,27,0,0
2025.06.02 08:59,5883.4,5883.4,5881.7,5882.2,44,0,0
2025.06.02 09:00,5882.0,5883.3,5880.2,5882.2,96,0,0
2025.06.02 09:01,5881.9,5885.9,5881.9,5885.2,79,0,0
2025.06.02 09:02,5885.2,5886.7,5884.5,5886.0,55,0,0
2025.06.02 09:03,5885.7,5888.2,5885.5,5887.9,55,0,0
2025.06.02 09:04,5887.7,5890.9,5887.7,5890.9,84,0,0
2025.06.02 09:05,5890.5,5891.5,5889.7,5889.9,76,0,0
2025.06.02 09:06,5889.9,5890.5,5888.0,5888.5,67,0,0
2025.06.02 09:07,5888.2,5889.9,5887.7,5889.9,56,0,0
2025.06.02 09:08,5889.9,5890.2,5888.7,5888.9,39,0,0
2025.06.02 09:09,5888.9,5890.4,5888.7,5890.0,53,0,0
2025.06.02 09:10,5890.4,5890.7,5889.5,5889.5,54,0,0
2025.06.02 09:11,5889.7,5891.0,5889.2,5889.4,46,0,0
2025.06.02 09:12,5889.2,5891.2,5889.0,5890.2,41,0,0
2025.06.02 09:13,5890.7,5891.7,5890.4,5891.4,39,0,0
2025.06.02 09:14,5891.5,5891.9,5891.2,5891.4,29,0,0
2025.06.02 09:15,5891.0,5891.9,5889.0,5889.0,28,0,0
2025.06.02 09:16,5888.9,5889.7,5888.5,5889.2,37,0,0
2025.06.02 09:17,5889.7,5891.4,5889.5,5891.2,50,0,0
2025.06.02 09:18,5891.2,5892.2,5891.2,5891.2,53,0,0
2025.06.02 09:19,5891.7,5891.7,5890.7,5891.2,26,0,0
2025.06.02 09:20,5891.5,5891.5,5888.7,5890.2,54,0,0
2025.06.02 09:21,5889.7,5890.5,5888.9,5889.7,48,0,0
2025.06.02 09:22,5889.7,5890.2,5887.7,5887.9,39,0,0
2025.06.02 09:23,5887.7,5887.7,5885.2,5886.5,56,0,0
2025.06.02 09:24,5886.6,5886.9,5885.5,5885.5,48,0,0
2025.06.02 09:25,5885.9,5885.9,5881.7,5881.7,65,0,0
2025.06.02 09:26,5881.5,5882.4,5880.5,5880.5,68,0,0
2025.06.02 09:27,5880.7,5880.7,5874.2,5874.9,107,0,0
2025.06.02 09:28,5874.5,5875.2,5868.2,5868.7,156,0,0
2025.06.02 09:29,5868.5,5869.5,5867.2,5868.9,141,0,0
2025.06.02 09:30,5869.2,5876.0,5867.7,5876.0,171,0,0
2025.06.02 09:31,5875.9,5878.5,5875.7,5876.7,121,0,0
2025.06.02 09:32,5876.9,5880.0,5876.2,5880.0,90,0,0
2025.06.02 09:33,5880.2,5881.2,5878.2,5879.9,94,0,0
2025.06.02 09:34,5879.9,5882.2,5879.7,5881.7,81,0,0
2025.06.02 09:35,5881.7,5882.2,5879.4,5882.2,71,0,0
2025.06.02 09:36,5882.2,5883.2,5881.7,5882.9,67,0,0
2025.06.02 09:37,5882.7,5885.4,5882.4,5884.0,66,0,0
2025.06.02 09:38,5883.9,5884.4,5883.2,5884.4,41,0,0
2025.06.02 09:39,5884.4,5885.7,5882.5,5883.0,70,0,0
2025.06.02 09:40,5883.2,5883.4,5879.7,5880.9,81,0,0
2025.06.02 09:41,5880.7,5881.4,5879.7,5880.2,64,0,0
2025.06.02 09:42,5880.4,5881.2,5879.7,5881.2,40,0,0
2025.06.02 09:43,5881.2,5881.2,5878.7,5879.2,55,0,0
2025.06.02 09:44,5879.2,5880.9,5878.7,5880.2,41,0,0
2025.06.02 09:45,5880.0,5882.9,5879.5,5880.5,84,0,0
2025.06.02 09:46,5880.7,5883.2,5880.2,5882.2,64,0,0
2025.06.02 09:47,5881.7,5882.2,5879.7,5879.7,67,0,0
2025.06.02 09:48,5879.7,5881.2,5879.0,5881.0,71,0,0
2025.06.02 09:49,5881.2,5882.9,5880.4,5881.7,63,0,0
2025.06.02 09:50,5881.9,5881.9,5880.4,5880.7,72,0,0
2025.06.02 09:51,5880.7,5882.9,5877.5,5882.7,98,0,0
2025.06.02 09:52,5882.7,5883.0,5880.7,5881.5,69,0,0
2025.06.02 09:53,5881.7,5883.4,5880.9,5883.4,63,0,0
2025.06.02 09:54,5883.0,5883.2,5881.0,5882.2,63,0,0
2025.06.02 09:55,5881.9,5882.5,5880.5,5881.2,62,0,0
2025.06.02 09:56,5881.7,5882.7,5879.4,5879.4,73,0,0
2025.06.02 09:57,5879.5,5881.7,5879.5,5881.4,67,0,0
2025.06.02 09:58,5881.4,5882.5,5880.5,5881.9,60,0,0
2025.06.02 09:59,5881.7,5881.7,5880.0,5880.7,61,0,0
2025.06.02 10:00,5880.4,5882.5,5879.2,5881.7,114,0,0
2025.06.02 10:01,5881.9,5884.4,5881.7,5884.4,70,0,0
2025.06.02 10:02,5884.4,5884.9,5882.5,5884.5,85,0,0
2025.06.02 10:03,5884.3,5884.3,5879.2,5882.9,97,0,0
2025.06.02 10:04,5882.7,5884.9,5882.5,5884.7,79,0,0
2025.06.02 10:05,5884.7,5887.0,5884.7,5886.7,74,0,0
2025.06.02 10:06,5886.5,5888.5,5886.4,5887.2,69,0,0
2025.06.02 10:07,5887.2,5889.2,5886.4,5889.0,60,0,0
2025.06.02 10:08,5889.4,5890.4,5888.7,5889.5,53,0,0
2025.06.02 10:09,5889.4,5889.9,5888.2,5888.9,62,0,0
2025.06.02 10:10,5889.2,5890.7,5888.7,5889.0,65,0,0
2025.06.02 10:11,5889.2,5889.7,5886.7,5886.9,67,0,0
2025.06.02 10:12,5886.7,5888.7,5886.0,5888.7,69,0,0
2025.06.02 10:13,5888.4,5890.4,5888.0,5889.4,68,0,0
2025.06.02 10:14,5889.7,5890.7,5889.2,5890.4,42,0,0
2025.06.02 10:15,5890.2,5890.7,5887.7,5887.9,52,0,0
2025.06.02 10:16,5887.7,5889.2,5887.5,5888.7,48,0,0
2025.06.02 10:17,5888.9,5889.0,5886.5,5886.7,59,0,0
2025.06.02 10:18,5886.5,5887.7,5885.2,5885.2,59,0,0
2025.06.02 10:19,5885.7,5885.7,5884.2,5884.2,54,0,0
2025.06.02 10:20,5884.7,5886.9,5884.2,5885.4,45,0,0
2025.06.02 10:21,5885.5,5886.2,5884.2,5886.2,42,0,0
2025.06.02 10:22,5886.0,5888.7,5886.0,5888.2,60,0,0
2025.06.02 10:23,5888.2,5889.9,5888.2,5889.7,60,0,0
2025.06.02 10:24,5889.5,5891.2,5889.5,5890.2,40,0,0
2025.06.02 10:25,5890.2,5891.2,5889.4,5889.5,45,0,0
2025.06.02 10:26,5889.2,5890.2,5888.0,5889.9,50,0,0
2025.06.02 10:27,5889.5,5890.4,5888.4,5890.2,48,0,0
2025.06.02 10:28,5889.9,5891.7,5889.7,5891.7,36,0,0
2025.06.02 10:29,5891.7,5893.4,5891.7,5892.2,57,0,0
2025.06.02 10:30,5892.4,5893.9,5891.7,5892.7,42,0,0
2025.06.02 10:31,5892.9,5893.2,5891.5,5892.4,44,0,0
2025.06.02 10:32,5892.6,5892.9,5891.0,5891.0,30,0,0
2025.06.02 10:33,5890.7,5892.7,5890.0,5891.5,52,0,0
2025.06.02 10:34,5891.9,5892.7,5890.9,5890.9,50,0,0
2025.06.02 10:35,5890.5,5892.2,5890.0,5891.7,55,0,0
2025.06.02 10:36,5891.9,5892.7,5891.2,5891.2,34,0,0
2025.06.02 10:37,5891.5,5891.7,5889.9,5890.0,54,0,0
2025.06.02 10:38,5890.2,5891.5,5888.7,5890.0,57,0,0
2025.06.02 10:39,5889.7,5889.9,5889.0,5889.7,42,0,0
2025.06.02 10:40,5889.9,5889.9,5888.2,5888.9,45,0,0
2025.06.02 10:41,5888.7,5889.2,5888.0,5888.0,22,0,0
2025.06.02 10:42,5888.0,5888.4,5886.5,5886.9,44,0,0
2025.06.02 10:43,5886.7,5888.2,5886.2,5887.5,45,0,0
2025.06.02 10:44,5887.7,5887.9,5886.0,5887.9,47,0,0
2025.06.02 10:45,5887.7,5888.2,5886.9,5887.9,39,0,0
2025.06.02 10:46,5888.1,5890.7,5888.1,5890.5,50,0,0
2025.06.02 10:47,5890.7,5890.9,5889.9,5890.4,20,0,0
2025.06.02 10:48,5890.4,5890.4,5888.5,5888.5,27,0,0
2025.06.02 10:49,5888.7,5888.9,5885.7,5885.7,37,0,0
2025.06.02 10:50,5885.9,5886.9,5884.7,5886.0,48,0,0
2025.06.02 10:51,5886.2,5887.0,5886.0,5886.5,19,0,0
2025.06.02 10:52,5886.9,5887.4,5885.7,5886.9,33,0,0
2025.06.02 10:53,5886.5,5886.5,5884.7,5885.0,49,0,0
2025.06.02 10:54,5885.2,5886.2,5884.4,5886.0,39,0,0
2025.06.02 10:55,5885.7,5888.0,5885.7,5888.0,29,0,0
2025.06.02 10:56,5888.0,5889.2,5888.0,5888.7,32,0,0
2025.06.02 10:57,5888.4,5889.0,5888.0,5888.9,20,0,0
2025.06.02 10:58,5888.5,5888.7,5886.0,5887.4,46,0,0
2025.06.02 10:59,5887.2,5887.9,5886.7,5887.2,25,0,0
2025.06.02 11:00,5887.2,5887.6,5886.2,5886.2,51,0,0
2025.06.02 11:01,5885.7,5886.2,5884.2,5884.5,56,0,0
