time,open,high,low,close,tick_volume,spread,real_volume
2025.04.25 19:00,56259.0,56269.0,56249.0,56249.0,3,0,0
2025.04.25 19:02,56234.0,56234.0,56229.0,56229.0,2,0,0
2025.04.25 19:03,56214.0,56214.0,56214.0,56214.0,1,0,0
2025.04.25 19:04,56289.0,56289.0,56209.0,56209.0,2,0,0
2025.04.25 19:05,56274.0,56274.0,56269.0,56269.0,2,0,0
2025.04.25 19:06,56264.0,56264.0,56254.0,56254.0,3,0,0
2025.04.25 19:07,56224.0,56224.0,56224.0,56224.0,1,0,0
2025.04.25 19:08,56229.0,56269.0,56229.0,56269.0,3,0,0
2025.04.25 19:09,56264.0,56264.0,56249.0,56249.0,4,0,0
2025.04.25 19:10,56244.0,56244.0,56244.0,56244.0,1,0,0
2025.04.25 19:11,56249.0,56259.0,56249.0,56259.0,3,0,0
2025.04.25 19:12,56244.0,56244.0,56244.0,56244.0,1,0,0
2025.04.25 19:13,56239.0,56239.0,56229.0,56229.0,3,0,0
2025.04.25 19:14,56219.0,56219.0,56219.0,56219.0,1,0,0
2025.04.25 19:15,56254.0,56254.0,56209.0,56209.0,2,0,0
2025.04.25 19:16,56244.0,56244.0,56239.0,56239.0,2,0,0
2025.04.25 19:17,56204.0,56204.0,56204.0,56204.0,1,0,0
2025.04.25 19:18,56199.0,56214.0,56199.0,56214.0,4,0,0
2025.04.25 19:19,56199.0,56199.0,56194.0,56194.0,2,0,0
2025.04.25 19:20,56199.0,56199.0,56194.0,56194.0,2,0,0
2025.04.25 19:21,56209.0,56209.0,56209.0,56209.0,1,0,0
2025.04.25 19:22,56204.0,56204.0,56204.0,56204.0,1,0,0
2025.04.25 19:23,56214.0,56214.0,56214.0,56214.0,1,0,0
2025.04.25 19:25,56224.0,56224.0,56224.0,56224.0,1,0,0
2025.04.25 19:26,56234.0,56234.0,56229.0,56229.0,2,0,0
2025.04.25 19:27,56224.0,56224.0,56209.0,56209.0,4,0,0
2025.04.25 19:28,56199.0,56219.0,56194.0,56219.0,3,0,0
2025.04.25 19:29,56229.0,56229.0,56219.0,56229.0,3,0,0
2025.04.25 19:30,56234.0,56234.0,56229.0,56234.0,3,0,0
2025.04.25 19:31,56229.0,56229.0,56229.0,56229.0,1,0,0
2025.04.25 19:32,56224.0,56224.0,56224.0,56224.0,1,0,0
2025.04.25 19:33,56209.0,56209.0,56209.0,56209.0,1,0,0
2025.04.25 19:35,56204.0,56204.0,56189.0,56189.0,2,0,0
2025.04.25 19:36,56194.0,56224.0,56194.0,56224.0,5,0,0
2025.04.25 19:37,56239.0,56239.0,56239.0,56239.0,1,0,0
2025.04.25 19:38,56234.0,56239.0,56234.0,56234.0,3,0,0
2025.04.25 19:39,56199.0,56199.0,56179.0,56179.0,2,0,0
2025.04.25 19:40,56154.0,56154.0,56154.0,56154.0,1,0,0
2025.04.25 19:42,56174.0,56174.0,56174.0,56174.0,1,0,0
2025.04.25 19:43,56154.0,56154.0,56154.0,56154.0,1,0,0
2025.04.25 19:44,56159.0,56174.0,56154.0,56169.0,5,0,0
2025.04.25 19:45,56184.0,56184.0,56179.0,56179.0,2,0,0
2025.04.25 19:46,56184.0,56184.0,56179.0,56179.0,2,0,0
2025.04.25 19:47,56169.0,56169.0,56159.0,56159.0,3,0,0
2025.04.25 19:48,56154.0,56154.0,56149.0,56149.0,2,0,0
2025.04.25 19:49,56154.0,56184.0,56154.0,56154.0,9,0,0
2025.04.25 19:51,56159.0,56199.0,56159.0,56199.0,9,0,0
2025.04.25 19:52,56194.0,56194.0,56194.0,56194.0,1,0,0
2025.04.25 19:55,56159.0,56159.0,56159.0,56159.0,1,0,0
2025.04.25 19:56,56194.0,56194.0,56194.0,56194.0,1,0,0
2025.04.25 19:57,56189.0,56189.0,56089.0,56089.0,5,0,0
2025.04.25 19:58,56094.0,56094.0,56094.0,56094.0,1,0,0
2025.04.25 19:59,56099.0,56169.0,56099.0,56169.0,4,0,0
2025.04.25 20:00,56169.0,56179.0,56149.0,56149.0,4,0,0
2025.04.25 20:01,56154.0,56159.0,56154.0,56159.0,2,0,0
2025.04.25 20:02,56164.0,56214.0,56164.0,56214.0,8,0,0
2025.04.25 20:03,56234.0,56234.0,56234.0,56234.0,1,0,0
2025.04.25 20:04,56244.0,56244.0,56244.0,56244.0,1,0,0
2025.04.25 20:05,56254.0,56269.0,56254.0,56269.0,3,0,0
2025.04.25 20:06,56334.0,56334.0,56329.0,56329.0,2,0,0
2025.04.25 20:07,56249.0,56284.0,56249.0,56284.0,2,0,0
2025.04.25 20:08,56289.0,56289.0,56289.0,56289.0,1,0,0
2025.04.25 20:09,56249.0,56249.0,56249.0,56249.0,1,0,0
2025.04.25 20:10,56259.0,56304.0,56259.0,56304.0,6,0,0
2025.04.25 20:11,56309.0,56309.0,56309.0,56309.0,1,0,0
2025.04.25 20:12,56319.0,56349.0,56319.0,56349.0,2,0,0
2025.04.25 20:13,56344.0,56344.0,56259.0,56264.0,4,0,0
2025.04.25 20:14,56259.0,56314.0,56259.0,56314.0,4,0,0
2025.04.25 20:15,56309.0,56309.0,56244.0,56244.0,2,0,0
2025.04.25 20:16,56249.0,56354.0,56249.0,56354.0,10,0,0
2025.04.25 20:17,56399.0,56399.0,56399.0,56399.0,1,0,0
2025.04.25 20:18,56314.0,56429.0,56314.0,56429.0,3,0,0
2025.04.25 20:19,56434.0,56434.0,56404.0,56404.0,3,0,0
2025.04.25 20:21,56409.0,56484.0,56409.0,56484.0,9,0,0
2025.04.25 20:23,56529.0,56544.0,56529.0,56544.0,4,0,0
2025.04.25 20:24,56549.0,56674.0,56549.0,56674.0,21,0,0
2025.04.25 20:25,56679.0,56679.0,56599.0,56609.0,5,0,0
2025.04.25 20:26,56614.0,56644.0,56614.0,56644.0,6,0,0
2025.04.25 20:27,56639.0,56639.0,56594.0,56594.0,2,0,0
2025.04.25 20:28,56579.0,56579.0,56579.0,56579.0,1,0,0
2025.04.25 20:29,56604.0,56604.0,56604.0,56604.0,1,0,0
2025.04.25 20:30,56599.0,56599.0,56554.0,56554.0,2,0,0
2025.04.25 20:31,56514.0,56524.0,56514.0,56524.0,3,0,0
2025.04.25 20:32,56529.0,56579.0,56529.0,56579.0,5,0,0
2025.04.25 20:33,56539.0,56539.0,56539.0,56539.0,1,0,0
2025.04.25 20:34,56509.0,56569.0,56509.0,56559.0,14,0,0
2025.04.25 20:36,56579.0,56579.0,56579.0,56579.0,1,0,0
2025.04.25 20:37,56584.0,56584.0,56584.0,56584.0,1,0,0
2025.04.25 20:38,56589.0,56589.0,56589.0,56589.0,1,0,0
2025.04.25 20:39,56569.0,56569.0,56504.0,56504.0,3,0,0
2025.04.25 20:40,56509.0,56539.0,56509.0,56534.0,6,0,0
2025.04.25 20:41,56579.0,56579.0,56534.0,56534.0,2,0,0
2025.04.25 20:42,56584.0,56584.0,56584.0,56584.0,1,0,0
2025.04.25 20:43,56619.0,56619.0,56619.0,56619.0,1,0,0
2025.04.25 20:44,56554.0,56569.0,56554.0,56569.0,4,0,0
2025.04.25 20:45,56574.0,56574.0,56554.0,56554.0,2,0,0
2025.04.25 20:46,56604.0,56604.0,56599.0,56599.0,2,0,0
2025.04.25 20:48,56544.0,56544.0,56544.0,56544.0,1,0,0
2025.04.25 20:49,56549.0,56549.0,56549.0,56549.0,1,0,0
2025.04.25 20:51,56534.0,56534.0,56529.0,56529.0,2,0,0
2025.04.25 20:52,56519.0,56519.0,56514.0,56514.0,2,0,0
2025.04.25 20:53,56539.0,56554.0,56539.0,56554.0,3,0,0
2025.04.25 20:54,56574.0,56574.0,56574.0,56574.0,1,0,0
2025.04.25 20:55,56509.0,56524.0,56509.0,56514.0,7,0,0
2025.04.25 20:56,56509.0,56574.0,56509.0,56539.0,4,0,0
2025.04.25 20:57,56584.0,56594.0,56584.0,56594.0,3,0,0
2025.04.25 20:58,56599.0,56634.0,56549.0,56549.0,3,0,0
2025.04.25 21:00,56609.0,56614.0,56609.0,56614.0,2,0,0
2025.04.25 21:01,56619.0,56654.0,56619.0,56624.0,3,0,0
2025.04.25 21:02,56679.0,56679.0,56679.0,56679.0,1,0,0
2025.04.25 21:03,56674.0,56674.0,56674.0,56674.0,1,0,0
2025.04.25 21:04,56669.0,56669.0,56669.0,56669.0,1,0,0
2025.04.25 21:06,56609.0,56609.0,56609.0,56609.0,1,0,0
2025.04.25 21:07,56614.0,56664.0,56609.0,56659.0,5,0,0
2025.04.25 21:08,56654.0,56654.0,56649.0,56649.0,4,0,0
2025.04.25 21:09,56654.0,56654.0,56654.0,56654.0,1,0,0
2025.04.25 21:10,56639.0,56669.0,56639.0,56664.0,5,0,0
2025.04.25 21:11,56624.0,56629.0,56624.0,56629.0,2,0,0
2025.04.25 21:12,56634.0,56654.0,56634.0,56654.0,5,0,0
2025.04.25 21:13,56649.0,56694.0,56649.0,56684.0,7,0,0
2025.04.25 21:14,56704.0,56704.0,56704.0,56704.0,1,0,0
2025.04.25 21:15,56694.0,56694.0,56694.0,56694.0,1,0,0
2025.04.25 21:16,56689.0,56689.0,56684.0,56684.0,2,0,0
2025.04.25 21:18,56689.0,56754.0,56689.0,56754.0,2,0,0
2025.04.25 21:19,56749.0,56749.0,56729.0,56729.0,3,0,0
2025.04.25 21:20,56704.0,56704.0,56704.0,56704.0,1,0,0
2025.04.25 21:21,56724.0,56749.0,56724.0,56744.0,3,0,0
2025.04.25 21:22,56749.0,56764.0,56734.0,56764.0,3,0,0
2025.04.25 21:23,56704.0,56819.0,56704.0,56814.0,8,0,0
2025.04.25 21:24,56784.0,56784.0,56774.0,56774.0,3,0,0
2025.04.25 21:25,56744.0,56744.0,56744.0,56744.0,1,0,0
2025.04.25 21:26,56774.0,56774.0,56774.0,56774.0,1,0,0
2025.04.25 21:27,56764.0,56774.0,56764.0,56769.0,3,0,0
2025.04.25 21:28,56764.0,56764.0,56704.0,56704.0,3,0,0
2025.04.25 21:30,56714.0,56719.0,56614.0,56614.0,6,0,0
2025.04.25 21:31,56564.0,56564.0,56564.0,56564.0,1,0,0
2025.04.25 21:32,56539.0,56539.0,56539.0,56539.0,1,0,0
2025.04.25 21:33,56624.0,56624.0,56539.0,56609.0,3,0,0
2025.04.25 21:34,56509.0,56514.0,56509.0,56509.0,3,0,0
2025.04.25 21:35,56559.0,56559.0,56514.0,56514.0,2,0,0
2025.04.25 21:36,56519.0,56534.0,56519.0,56529.0,3,0,0
2025.04.25 21:37,56524.0,56524.0,56494.0,56494.0,2,0,0
2025.04.25 21:38,56499.0,56504.0,56499.0,56504.0,2,0,0
2025.04.25 21:39,56494.0,56494.0,56474.0,56474.0,3,0,0
2025.04.25 21:40,56519.0,56564.0,56519.0,56559.0,9,0,0
2025.04.25 21:41,56609.0,56609.0,56604.0,56604.0,2,0,0
2025.04.25 21:42,56539.0,56539.0,56539.0,56539.0,1,0,0
2025.04.25 21:43,56544.0,56574.0,56544.0,56574.0,7,0,0
2025.04.25 21:44,56629.0,56634.0,56579.0,56579.0,4,0,0
2025.04.25 21:45,56619.0,56654.0,56569.0,56569.0,3,0,0
2025.04.25 21:47,56619.0,56619.0,56609.0,56614.0,4,0,0
2025.04.25 21:48,56639.0,56639.0,56639.0,56639.0,1,0,0
2025.04.25 21:49,56609.0,56609.0,56609.0,56609.0,1,0,0
2025.04.25 21:50,56614.0,56614.0,56569.0,56569.0,2,0,0
2025.04.25 21:51,56614.0,56614.0,56614.0,56614.0,1,0,0
2025.04.25 21:52,56674.0,56674.0,56674.0,56674.0,1,0,0
2025.04.25 21:53,56644.0,56644.0,56644.0,56644.0,1,0,0
2025.04.25 21:54,56619.0,56669.0,56619.0,56669.0,4,0,0
2025.04.25 21:55,56654.0,56669.0,56654.0,56664.0,3,0,0
2025.04.25 21:56,56669.0,56729.0,56669.0,56729.0,3,0,0
2025.04.25 21:57,56724.0,56734.0,56694.0,56734.0,5,0,0
2025.04.25 21:58,56729.0,56739.0,56699.0,56739.0,4,0,0
2025.04.25 21:59,56744.0,56779.0,56684.0,56769.0,16,0,0
