time,open,high,low,close,tick_volume,spread,real_volume
2025.05.13 18:15,0.84146,0.84248,0.84146,0.84233,557,0,0
2025.05.13 18:30,0.84235,0.84237,0.84072,0.84118,573,0,0
2025.05.13 18:45,0.84119,0.84144,0.84102,0.84136,465,0,0
2025.05.13 19:00,0.84135,0.84144,0.84115,0.84119,422,0,0
2025.05.13 19:15,0.84117,0.84157,0.84109,0.84156,380,0,0
2025.05.13 19:30,0.84157,0.84162,0.84121,0.84139,371,0,0
2025.05.13 19:45,0.8414,0.84147,0.84066,0.84087,430,0,0
2025.05.13 20:00,0.84089,0.84116,0.8407,0.84112,277,0,0
2025.05.13 20:15,0.84111,0.84114,0.8406,0.84093,273,0,0
2025.05.13 20:30,0.84092,0.84098,0.84037,0.8405,298,0,0
2025.05.13 20:45,0.84051,0.84072,0.84037,0.84051,323,0,0
2025.05.13 21:00,0.8405,0.84056,0.83984,0.84012,332,0,0
2025.05.13 21:15,0.84013,0.84023,0.84,0.84002,262,0,0
2025.05.13 21:30,0.84003,0.84019,0.83991,0.83993,192,0,0
2025.05.13 21:45,0.83994,0.84001,0.83934,0.83946,264,0,0
2025.05.13 22:00,0.83945,0.83973,0.839,0.83919,216,0,0
2025.05.13 22:15,0.8392,0.83921,0.8387,0.8387,147,0,0
2025.05.13 22:30,0.8387,0.83893,0.83842,0.83873,146,0,0
2025.05.13 22:45,0.83873,0.8395,0.83873,0.83919,1894,0,0
2025.05.13 23:00,0.83937,0.83941,0.83835,0.83845,69,0,0
2025.05.13 23:15,0.83845,0.83959,0.83825,0.83916,777,0,0
2025.05.13 23:30,0.83915,0.83915,0.83824,0.83869,83,0,0
2025.05.13 23:45,0.83868,0.83883,0.83866,0.83868,43,0,0
2025.05.14 00:00,0.83861,0.83901,0.83834,0.83881,309,0,0
2025.05.14 00:15,0.83881,0.83882,0.83867,0.83881,287,0,0
2025.05.14 00:30,0.8388,0.83915,0.83879,0.83911,195,0,0
2025.05.14 00:45,0.83911,0.83913,0.83858,0.83861,227,0,0
2025.05.14 01:00,0.83861,0.8393,0.83861,0.83916,331,0,0
2025.05.14 01:15,0.83917,0.83932,0.83888,0.83904,421,0,0
2025.05.14 01:30,0.83904,0.8393,0.83903,0.83916,486,0,0
2025.05.14 01:45,0.83917,0.83949,0.83907,0.83939,674,0,0
2025.05.14 02:00,0.83939,0.8399,0.83919,0.83978,612,0,0
2025.05.14 02:15,0.83978,0.84007,0.83922,0.83926,537,0,0
2025.05.14 02:30,0.83925,0.83935,0.83896,0.83931,649,0,0
2025.05.14 02:45,0.83933,0.83956,0.83879,0.83902,669,0,0
2025.05.14 03:00,0.83902,0.83927,0.83854,0.83864,610,0,0
2025.05.14 03:15,0.83864,0.83896,0.83799,0.83833,710,0,0
2025.05.14 03:30,0.83829,0.83901,0.83796,0.83841,622,0,0
2025.05.14 03:45,0.83843,0.83885,0.83834,0.83866,564,0,0
2025.05.14 04:00,0.83865,0.83944,0.83859,0.83906,581,0,0
2025.05.14 04:15,0.83907,0.83935,0.83899,0.8391,606,0,0
2025.05.14 04:30,0.8391,0.83926,0.83884,0.83891,653,0,0
2025.05.14 04:45,0.83895,0.83903,0.83844,0.83877,711,0,0
2025.05.14 05:00,0.83876,0.83901,0.83856,0.83859,624,0,0
2025.05.14 05:15,0.83859,0.83892,0.83845,0.83892,516,0,0
2025.05.14 05:30,0.83893,0.83921,0.83864,0.8387,613,0,0
2025.05.14 05:45,0.83871,0.83886,0.8384,0.83843,636,0,0
2025.05.14 06:00,0.83842,0.8387,0.8382,0.83856,635,0,0
2025.05.14 06:15,0.83855,0.83877,0.83809,0.83823,563,0,0
2025.05.14 06:30,0.83824,0.83854,0.83797,0.83846,478,0,0
2025.05.14 06:45,0.83845,0.83864,0.8383,0.83852,513,0,0
2025.05.14 07:00,0.83853,0.8386,0.8382,0.83837,610,0,0
2025.05.14 07:15,0.83836,0.83867,0.83828,0.8386,649,0,0
2025.05.14 07:30,0.83861,0.83889,0.83857,0.83876,502,0,0
2025.05.14 07:45,0.83877,0.83942,0.83877,0.83932,447,0,0
2025.05.14 08:00,0.83934,0.83983,0.83913,0.83944,580,0,0
2025.05.14 08:15,0.83942,0.83957,0.83875,0.83908,529,0,0
2025.05.14 08:30,0.83907,0.83954,0.83849,0.83893,562,0,0
2025.05.14 08:45,0.83892,0.83971,0.83842,0.83921,664,0,0
2025.05.14 09:00,0.83922,0.83987,0.83871,0.83951,696,0,0
2025.05.14 09:15,0.83954,0.83983,0.83871,0.83889,639,0,0
2025.05.14 09:30,0.8389,0.83922,0.83806,0.83831,673,0,0
2025.05.14 09:45,0.83833,0.83858,0.83781,0.83816,659,0,0
2025.05.14 10:00,0.83817,0.8382,0.83442,0.83695,1201,0,0
2025.05.14 10:15,0.83695,0.83703,0.83491,0.83588,1157,0,0
2025.05.14 10:30,0.83582,0.83649,0.83561,0.8364,894,0,0
2025.05.14 10:45,0.83641,0.83641,0.83505,0.83555,887,0,0
2025.05.14 11:00,0.83554,0.8361,0.83433,0.83449,966,0,0
2025.05.14 11:15,0.83447,0.83458,0.83311,0.83343,1095,0,0
2025.05.14 11:30,0.83346,0.83388,0.83236,0.83266,924,0,0
2025.05.14 11:45,0.83266,0.83398,0.83227,0.83392,857,0,0
2025.05.14 12:00,0.83391,0.83428,0.83371,0.83399,636,0,0
2025.05.14 12:15,0.83398,0.83523,0.83388,0.83509,653,0,0
2025.05.14 12:30,0.83508,0.83515,0.83449,0.83475,674,0,0
2025.05.14 12:45,0.83478,0.83515,0.83446,0.83515,561,0,0
2025.05.14 13:00,0.83511,0.83576,0.83494,0.83567,665,0,0
2025.05.14 13:15,0.83567,0.83639,0.83566,0.8361,655,0,0
2025.05.14 13:30,0.83609,0.8362,0.83561,0.83588,576,0,0
2025.05.14 13:45,0.83589,0.83693,0.83563,0.83684,655,0,0
2025.05.14 14:00,0.83687,0.83766,0.83619,0.83744,780,0,0
2025.05.14 14:15,0.83744,0.83774,0.83668,0.83672,737,0,0
2025.05.14 14:30,0.83676,0.83735,0.83631,0.83631,741,0,0
2025.05.14 14:45,0.8363,0.83743,0.83596,0.83741,767,0,0
2025.05.14 15:00,0.83742,0.83839,0.83733,0.83824,775,0,0
2025.05.14 15:15,0.83822,0.83858,0.8367,0.83719,741,0,0
2025.05.14 15:30,0.83721,0.83757,0.8368,0.83717,857,0,0
2025.05.14 15:45,0.83718,0.83807,0.83677,0.83796,868,0,0
2025.05.14 16:00,0.83798,0.83902,0.83794,0.83824,871,0,0
2025.05.14 16:15,0.83825,0.83924,0.83786,0.8382,855,0,0
2025.05.14 16:30,0.83818,0.83896,0.83807,0.83859,883,0,0
2025.05.14 16:45,0.8386,0.83996,0.83809,0.83923,885,0,0
2025.05.14 17:00,0.83918,0.84003,0.8391,0.83974,865,0,0
2025.05.14 17:15,0.83972,0.84012,0.83939,0.83952,718,0,0
2025.05.14 17:30,0.83955,0.84051,0.83945,0.84039,663,0,0
2025.05.14 17:45,0.8404,0.84048,0.83968,0.83968,585,0,0
2025.05.14 18:00,0.83965,0.83987,0.83926,0.83985,524,0,0
2025.05.14 18:15,0.83986,0.84031,0.83972,0.84011,466,0,0
2025.05.14 18:30,0.84011,0.84238,0.83987,0.8413,784,0,0
2025.05.14 18:45,0.84128,0.84153,0.8405,0.84088,834,0,0
2025.05.14 19:00,0.84088,0.84146,0.84062,0.84111,587,0,0
2025.05.14 19:15,0.84109,0.84125,0.8404,0.84059,570,0,0
2025.05.14 19:30,0.84058,0.84106,0.84039,0.84104,416,0,0
2025.05.14 19:45,0.84099,0.84163,0.84098,0.84116,488,0,0
2025.05.14 20:00,0.84115,0.84244,0.84108,0.84244,416,0,0
2025.05.14 20:15,0.84243,0.84276,0.84207,0.84273,362,0,0
2025.05.14 20:30,0.84272,0.84276,0.84216,0.8423,349,0,0
2025.05.14 20:45,0.84232,0.8425,0.84179,0.8425,378,0,0
2025.05.14 21:00,0.84253,0.84352,0.84253,0.84288,440,0,0
2025.05.14 21:15,0.84289,0.84309,0.84264,0.84283,324,0,0
2025.05.14 21:30,0.84284,0.84315,0.84258,0.84299,289,0,0
2025.05.14 21:45,0.84298,0.84327,0.84277,0.84307,318,0,0
2025.05.14 22:00,0.84308,0.84325,0.84281,0.84285,171,0,0
2025.05.14 22:15,0.84284,0.8429,0.84252,0.84258,131,0,0
2025.05.14 22:30,0.84255,0.84258,0.84212,0.84216,260,0,0
2025.05.14 22:45,0.84217,0.84251,0.84157,0.84189,768,0,0
2025.05.14 23:00,0.84137,0.84156,0.84135,0.84156,72,0,0
2025.05.14 23:15,0.84151,0.84176,0.84137,0.84172,144,0,0
2025.05.14 23:30,0.84165,0.84177,0.84134,0.84142,90,0,0
2025.05.14 23:45,0.84142,0.84149,0.84119,0.84143,93,0,0
2025.05.15 00:00,0.84143,0.84166,0.84099,0.84115,220,0,0
2025.05.15 00:15,0.84115,0.84135,0.84111,0.84123,202,0,0
2025.05.15 00:30,0.84124,0.84143,0.84107,0.84143,211,0,0
2025.05.15 00:45,0.84142,0.84152,0.84137,0.84139,157,0,0
2025.05.15 01:00,0.84138,0.84142,0.84075,0.84087,294,0,0
2025.05.15 01:15,0.84089,0.84097,0.84074,0.84087,319,0,0
2025.05.15 01:30,0.84086,0.84106,0.84076,0.84104,286,0,0
2025.05.15 01:45,0.84103,0.84138,0.84103,0.84121,477,0,0
2025.05.15 02:00,0.84126,0.84174,0.84119,0.84138,599,0,0
2025.05.15 02:15,0.84137,0.84148,0.84047,0.8406,540,0,0
2025.05.15 02:30,0.84061,0.84063,0.84001,0.84037,568,0,0
2025.05.15 02:45,0.84036,0.84054,0.83991,0.84004,659,0,0
2025.05.15 03:00,0.84005,0.84021,0.83964,0.83976,676,0,0
2025.05.15 03:15,0.8397,0.83987,0.8393,0.83953,668,0,0
2025.05.15 03:30,0.83953,0.83988,0.83932,0.83946,682,0,0
2025.05.15 03:45,0.83946,0.8398,0.83927,0.83972,495,0,0
2025.05.15 04:00,0.83971,0.84007,0.83942,0.83944,488,0,0
2025.05.15 04:15,0.83944,0.83982,0.83941,0.83974,455,0,0
2025.05.15 04:30,0.83966,0.83976,0.83948,0.83959,593,0,0
2025.05.15 04:45,0.83959,0.83986,0.83928,0.83938,495,0,0
2025.05.15 05:00,0.83939,0.83949,0.83895,0.83916,557,0,0
2025.05.15 05:15,0.83915,0.83916,0.83892,0.83893,466,0,0
2025.05.15 05:30,0.83894,0.83928,0.83887,0.83893,445,0,0
2025.05.15 05:45,0.83895,0.83934,0.83891,0.83931,406,0,0
2025.05.15 06:00,0.83931,0.83969,0.83924,0.83943,385,0,0
2025.05.15 06:15,0.83942,0.83961,0.83919,0.83951,383,0,0
2025.05.15 06:30,0.83951,0.84023,0.83944,0.8401,343,0,0
2025.05.15 06:45,0.84009,0.8404,0.83995,0.8403,504,0,0
2025.05.15 07:00,0.84031,0.84053,0.83976,0.84005,499,0,0
2025.05.15 07:15,0.84006,0.84023,0.83952,0.84019,678,0,0
2025.05.15 07:30,0.8402,0.84044,0.84004,0.84018,695,0,0
2025.05.15 07:45,0.84013,0.84029,0.83948,0.8397,570,0,0
2025.05.15 08:00,0.83969,0.84013,0.83955,0.83974,733,0,0
2025.05.15 08:15,0.83973,0.83992,0.83853,0.83881,714,0,0
2025.05.15 08:30,0.83885,0.83909,0.83784,0.83795,654,0,0
2025.05.15 08:45,0.83796,0.83809,0.83696,0.83706,732,0,0
2025.05.15 09:00,0.83709,0.83802,0.83693,0.83733,821,0,0
2025.05.15 09:15,0.83736,0.83857,0.83733,0.83787,685,0,0
2025.05.15 09:30,0.83787,0.83833,0.83777,0.83806,649,0,0
2025.05.15 09:45,0.83802,0.83872,0.83769,0.83787,631,0,0
2025.05.15 10:00,0.83786,0.83827,0.83716,0.83732,673,0,0
2025.05.15 10:15,0.83733,0.83799,0.83725,0.83776,558,0,0
2025.05.15 10:30,0.83777,0.83784,0.83584,0.83619,550,0,0
2025.05.15 10:45,0.83618,0.83703,0.83615,0.8365,623,0,0
2025.05.15 11:00,0.83652,0.83748,0.83652,0.83701,533,0,0
2025.05.15 11:15,0.83702,0.83744,0.83681,0.8374,535,0,0
2025.05.15 11:30,0.83741,0.83743,0.8365,0.83686,544,0,0
2025.05.15 11:45,0.83687,0.83751,0.83672,0.83742,539,0,0
2025.05.15 12:00,0.83741,0.83768,0.83703,0.83716,497,0,0
2025.05.15 12:15,0.83716,0.83746,0.83683,0.83725,507,0,0
2025.05.15 12:30,0.83724,0.83761,0.83699,0.83729,502,0,0
2025.05.15 12:45,0.8373,0.83806,0.83729,0.83783,541,0,0
2025.05.15 13:00,0.8378,0.83837,0.83769,0.83821,585,0,0
2025.05.15 13:15,0.8382,0.83868,0.83807,0.83823,501,0,0
2025.05.15 13:30,0.83823,0.83919,0.83822,0.83866,543,0,0
2025.05.15 13:45,0.8386,0.83892,0.83842,0.83881,514,0,0
2025.05.15 14:00,0.8388,0.83886,0.83753,0.83753,556,0,0
2025.05.15 14:15,0.83752,0.83799,0.83661,0.83661,596,0,0
2025.05.15 14:30,0.83649,0.83734,0.83579,0.83707,1109,0,0
2025.05.15 14:45,0.83706,0.83858,0.83605,0.83633,1098,0,0
2025.05.15 15:00,0.83633,0.83638,0.83508,0.83516,1033,0,0
2025.05.15 15:15,0.83515,0.83636,0.83491,0.83616,869,0,0
2025.05.15 15:30,0.83609,0.83666,0.83589,0.83643,918,0,0
2025.05.15 15:45,0.83643,0.83667,0.83546,0.83548,853,0,0
2025.05.15 16:00,0.83545,0.83616,0.83453,0.8352,926,0,0
2025.05.15 16:15,0.83518,0.83677,0.83511,0.83625,876,0,0
2025.05.15 16:30,0.83622,0.83779,0.83622,0.83771,827,0,0
2025.05.15 16:45,0.8377,0.83777,0.83633,0.83691,917,0,0
2025.05.15 17:00,0.8369,0.83719,0.83646,0.83653,762,0,0
2025.05.15 17:15,0.83653,0.83723,0.83603,0.8369,712,0,0
2025.05.15 17:30,0.8369,0.83717,0.83656,0.83713,576,0,0
2025.05.15 17:45,0.83712,0.83714,0.83589,0.83591,622,0,0
2025.05.15 18:00,0.83589,0.83628,0.8357,0.83618,512,0,0
2025.05.15 18:15,0.83617,0.83635,0.83586,0.83609,546,0,0
2025.05.15 18:30,0.8361,0.83681,0.83603,0.83655,508,0,0
2025.05.15 18:45,0.83656,0.83699,0.83642,0.83649,466,0,0
2025.05.15 19:00,0.83652,0.83666,0.83596,0.83639,483,0,0
2025.05.15 19:15,0.8364,0.83677,0.8363,0.83666,400,0,0
2025.05.15 19:30,0.83666,0.83728,0.83649,0.83721,448,0,0
2025.05.15 19:45,0.8372,0.83725,0.83675,0.83697,475,0,0
2025.05.15 20:00,0.83699,0.837,0.83657,0.83665,307,0,0
2025.05.15 20:15,0.83664,0.83689,0.83637,0.83682,277,0,0
2025.05.15 20:30,0.83681,0.83695,0.83637,0.83641,271,0,0
2025.05.15 20:45,0.83642,0.83654,0.83595,0.83619,319,0,0
2025.05.15 21:00,0.83618,0.83654,0.83614,0.8364,249,0,0
2025.05.15 21:15,0.83638,0.8364,0.83547,0.8355,358,0,0
2025.05.15 21:30,0.83548,0.8357,0.83517,0.8353,345,0,0
2025.05.15 21:45,0.83528,0.83545,0.83502,0.8354,326,0,0
2025.05.15 22:00,0.83542,0.83544,0.83514,0.83523,148,0,0
2025.05.15 22:15,0.83524,0.83539,0.83498,0.83525,126,0,0
2025.05.15 22:30,0.83522,0.83556,0.83521,0.83544,157,0,0
2025.05.15 22:45,0.83545,0.8358,0.83513,0.83558,1300,0,0
2025.05.15 23:00,0.8351,0.83551,0.83507,0.83551,40,0,0
2025.05.15 23:15,0.83539,0.83576,0.83498,0.83507,75,0,0
2025.05.15 23:30,0.83505,0.83538,0.83484,0.83524,61,0,0
2025.05.15 23:45,0.8353,0.83566,0.83516,0.83521,119,0,0
2025.05.16 00:00,0.83539,0.83583,0.83533,0.83554,198,0,0
2025.05.16 00:15,0.83553,0.83565,0.83541,0.83557,385,0,0
2025.05.16 00:30,0.83556,0.83556,0.83503,0.83503,257,0,0
2025.05.16 00:45,0.83503,0.83521,0.8349,0.8349,224,0,0
2025.05.16 01:00,0.8349,0.8351,0.83475,0.83479,229,0,0
2025.05.16 01:15,0.83478,0.83524,0.83478,0.83512,340,0,0
2025.05.16 01:30,0.83512,0.83521,0.83489,0.83506,340,0,0
2025.05.16 01:45,0.83506,0.83518,0.83475,0.83479,294,0,0
2025.05.16 02:00,0.8348,0.83487,0.83365,0.83406,685,0,0
2025.05.16 02:15,0.83405,0.83433,0.83394,0.83414,741,0,0
2025.05.16 02:30,0.83413,0.83415,0.83353,0.83381,578,0,0
2025.05.16 02:45,0.8338,0.83386,0.8329,0.83311,637,0,0
2025.05.16 03:00,0.8331,0.83335,0.8329,0.83307,559,0,0
2025.05.16 03:15,0.83306,0.83355,0.83287,0.83347,514,0,0
2025.05.16 03:30,0.83345,0.83351,0.83294,0.83296,625,0,0
2025.05.16 03:45,0.83297,0.83344,0.83288,0.83322,487,0,0
2025.05.16 04:00,0.8332,0.83336,0.83277,0.83277,455,0,0
2025.05.16 04:15,0.83276,0.83323,0.83276,0.8331,567,0,0
2025.05.16 04:30,0.83311,0.83378,0.83311,0.83375,438,0,0
2025.05.16 04:45,0.83376,0.83409,0.83361,0.83408,426,0,0
2025.05.16 05:00,0.83409,0.83444,0.83394,0.83425,407,0,0
2025.05.16 05:15,0.83426,0.83433,0.83384,0.83388,497,0,0
2025.05.16 05:30,0.83387,0.83393,0.8336,0.83378,462,0,0
2025.05.16 05:45,0.83377,0.83411,0.83375,0.83405,525,0,0
2025.05.16 06:00,0.83404,0.83451,0.83395,0.83438,534,0,0
2025.05.16 06:15,0.83438,0.83461,0.83425,0.83449,416,0,0
2025.05.16 06:30,0.83449,0.83475,0.83439,0.83467,315,0,0
2025.05.16 06:45,0.83468,0.83469,0.83429,0.83448,331,0,0
2025.05.16 07:00,0.83448,0.83455,0.83359,0.83393,487,0,0
2025.05.16 07:15,0.83392,0.8342,0.83367,0.83407,400,0,0
2025.05.16 07:30,0.83404,0.83411,0.83354,0.83361,620,0,0
2025.05.16 07:45,0.8336,0.83369,0.83324,0.83363,657,0,0
2025.05.16 08:00,0.83354,0.83435,0.83335,0.83375,625,0,0
2025.05.16 08:15,0.83375,0.83392,0.83313,0.83336,544,0,0
2025.05.16 08:30,0.83337,0.83376,0.83308,0.83343,527,0,0
2025.05.16 08:45,0.83339,0.834,0.8332,0.8337,590,0,0
2025.05.16 09:00,0.83369,0.83406,0.83295,0.83325,722,0,0
2025.05.16 09:15,0.83325,0.83387,0.83319,0.83325,549,0,0
2025.05.16 09:30,0.83324,0.83348,0.83278,0.83288,535,0,0
2025.05.16 09:45,0.83291,0.8335,0.83258,0.83306,687,0,0
2025.05.16 10:00,0.83311,0.83501,0.83311,0.8349,658,0,0
2025.05.16 10:15,0.83489,0.83505,0.83443,0.83478,555,0,0
2025.05.16 10:30,0.83479,0.83506,0.83445,0.8349,584,0,0
2025.05.16 10:45,0.83491,0.8356,0.83484,0.83539,537,0,0
2025.05.16 11:00,0.83537,0.83563,0.83523,0.83538,434,0,0
2025.05.16 11:15,0.83541,0.83581,0.8351,0.83532,519,0,0
2025.05.16 11:30,0.83532,0.83622,0.8353,0.83586,489,0,0
2025.05.16 11:45,0.83586,0.83638,0.83572,0.83619,509,0,0
2025.05.16 12:00,0.83618,0.83677,0.83601,0.83667,576,0,0
2025.05.16 12:15,0.83666,0.83668,0.83611,0.83631,438,0,0
2025.05.16 12:30,0.8363,0.83739,0.83609,0.83706,539,0,0
2025.05.16 12:45,0.83706,0.8372,0.83655,0.83673,464,0,0
2025.05.16 13:00,0.83671,0.83691,0.83613,0.83664,565,0,0
2025.05.16 13:15,0.83665,0.83685,0.83608,0.83685,451,0,0
2025.05.16 13:30,0.83685,0.83724,0.83657,0.83724,485,0,0
2025.05.16 13:45,0.83726,0.8379,0.83704,0.83773,615,0,0
2025.05.16 14:00,0.83773,0.83806,0.83724,0.83784,606,0,0
2025.05.16 14:15,0.83784,0.83787,0.83692,0.83696,578,0,0
2025.05.16 14:30,0.837,0.83787,0.83692,0.83746,579,0,0
2025.05.16 14:45,0.83746,0.838,0.83712,0.83719,559,0,0
2025.05.16 15:00,0.83719,0.83778,0.83707,0.83739,526,0,0
2025.05.16 15:15,0.83738,0.83795,0.83708,0.83795,495,0,0
2025.05.16 15:30,0.83794,0.8381,0.83726,0.83736,575,0,0
2025.05.16 15:45,0.83735,0.83742,0.83633,0.83633,577,0,0
2025.05.16 16:00,0.83633,0.83802,0.83633,0.83771,852,0,0
2025.05.16 16:15,0.83771,0.83811,0.83734,0.83793,627,0,0
2025.05.16 16:30,0.83794,0.83953,0.83768,0.83942,909,0,0
2025.05.16 16:45,0.83941,0.83967,0.83885,0.83919,830,0,0
2025.05.16 17:00,0.83919,0.83962,0.83894,0.83905,683,0,0
2025.05.16 17:15,0.83903,0.83978,0.83903,0.83956,499,0,0
2025.05.16 17:30,0.83956,0.83982,0.83904,0.83925,445,0,0
2025.05.16 17:45,0.83925,0.83968,0.83912,0.83959,476,0,0
2025.05.16 18:00,0.83957,0.83985,0.83896,0.83976,599,0,0
2025.05.16 18:15,0.83976,0.84002,0.83928,0.83952,468,0,0
2025.05.16 18:30,0.83953,0.83967,0.83905,0.83908,419,0,0
2025.05.16 18:45,0.83908,0.83926,0.83879,0.83898,460,0,0
2025.05.16 19:00,0.83898,0.83924,0.83855,0.83904,426,0,0
2025.05.16 19:15,0.83904,0.83943,0.83898,0.83907,305,0,0
2025.05.16 19:30,0.83906,0.83933,0.83897,0.83933,342,0,0
2025.05.16 19:45,0.83932,0.83932,0.83886,0.83889,350,0,0
2025.05.16 20:00,0.83888,0.83912,0.8388,0.83896,248,0,0
2025.05.16 20:15,0.83897,0.83906,0.83866,0.83868,186,0,0
2025.05.16 20:30,0.83867,0.839,0.83859,0.83874,249,0,0
2025.05.16 20:45,0.83877,0.83907,0.8386,0.83891,309,0,0
2025.05.16 21:00,0.83888,0.83888,0.83864,0.83882,223,0,0
2025.05.16 21:15,0.83881,0.8389,0.83859,0.83869,200,0,0
2025.05.16 21:30,0.83868,0.83885,0.83865,0.83872,196,0,0
2025.05.16 21:45,0.83873,0.83916,0.83873,0.83906,306,0,0
2025.05.18 23:00,0.83433,0.83569,0.83431,0.83514,79,0,0
2025.05.18 23:15,0.83514,0.83543,0.83514,0.83536,157,0,0
2025.05.18 23:30,0.83536,0.83584,0.83536,0.83536,163,0,0
2025.05.18 23:45,0.83536,0.83568,0.83536,0.83544,227,0,0
2025.05.19 00:00,0.83544,0.83611,0.83483,0.8351,605,0,0
2025.05.19 00:15,0.83508,0.83508,0.8343,0.83439,539,0,0
2025.05.19 00:30,0.83436,0.83478,0.83422,0.83477,493,0,0
2025.05.19 00:45,0.83477,0.83484,0.83427,0.83466,255,0,0
2025.05.19 01:00,0.83465,0.83488,0.83461,0.83469,297,0,0
2025.05.19 01:15,0.83469,0.83478,0.83432,0.83449,219,0,0
2025.05.19 01:30,0.83449,0.83546,0.83446,0.83542,486,0,0
2025.05.19 01:45,0.83543,0.83583,0.83522,0.83525,625,0,0
2025.05.19 02:00,0.83524,0.83547,0.83474,0.83501,739,0,0
2025.05.19 02:15,0.83501,0.83548,0.83485,0.83506,675,0,0
2025.05.19 02:30,0.83506,0.83551,0.83479,0.83531,670,0,0
2025.05.19 02:45,0.83531,0.8359,0.83435,0.83471,875,0,0
2025.05.19 03:00,0.8347,0.83551,0.83449,0.83535,625,0,0
2025.05.19 03:15,0.83534,0.83589,0.83525,0.83571,553,0,0
2025.05.19 03:30,0.8357,0.83643,0.83549,0.83573,576,0,0
2025.05.19 03:45,0.83573,0.8364,0.83573,0.83628,659,0,0
2025.05.19 04:00,0.83626,0.8364,0.8359,0.83597,472,0,0
2025.05.19 04:15,0.83599,0.83599,0.83482,0.83489,557,0,0
2025.05.19 04:30,0.83489,0.83588,0.83478,0.83567,530,0,0
2025.05.19 04:45,0.83566,0.83582,0.83535,0.83537,560,0,0
2025.05.19 05:00,0.83539,0.83577,0.83531,0.83575,560,0,0
2025.05.19 05:15,0.83576,0.83591,0.83545,0.83589,451,0,0
2025.05.19 05:30,0.83589,0.83598,0.83553,0.83582,465,0,0
2025.05.19 05:45,0.83583,0.83601,0.8357,0.83591,366,0,0
2025.05.19 06:00,0.83592,0.83656,0.83584,0.83618,419,0,0
2025.05.19 06:15,0.83617,0.83617,0.83558,0.83571,347,0,0
2025.05.19 06:30,0.8357,0.83636,0.83559,0.83624,347,0,0
2025.05.19 06:45,0.83624,0.83647,0.83592,0.83624,431,0,0
2025.05.19 07:00,0.83623,0.83624,0.83584,0.83618,473,0,0
2025.05.19 07:15,0.83618,0.83626,0.83596,0.83618,593,0,0
2025.05.19 07:30,0.83616,0.8363,0.83597,0.83612,563,0,0
2025.05.19 07:45,0.83611,0.8363,0.83577,0.83592,505,0,0
2025.05.19 08:00,0.83592,0.8361,0.83519,0.83544,772,0,0
2025.05.19 08:15,0.83544,0.83544,0.8348,0.83511,682,0,0
2025.05.19 08:30,0.83512,0.83523,0.83449,0.83514,658,0,0
2025.05.19 08:45,0.83513,0.83544,0.83396,0.8341,659,0,0
2025.05.19 09:00,0.83411,0.83456,0.8337,0.83388,828,0,0
2025.05.19 09:15,0.8339,0.83411,0.83313,0.83338,832,0,0
2025.05.19 09:30,0.8333,0.83346,0.83268,0.8333,783,0,0
2025.05.19 09:45,0.83331,0.83363,0.83302,0.83348,672,0,0
2025.05.19 10:00,0.83349,0.83385,0.83334,0.83339,601,0,0
2025.05.19 10:15,0.83337,0.83411,0.83319,0.83372,592,0,0
2025.05.19 10:30,0.83371,0.83422,0.83342,0.83415,588,0,0
2025.05.19 10:45,0.83419,0.83421,0.83307,0.83325,628,0,0
2025.05.19 11:00,0.83322,0.83338,0.83283,0.83317,691,0,0
2025.05.19 11:15,0.83315,0.83364,0.83291,0.83355,609,0,0
2025.05.19 11:30,0.83353,0.83359,0.8325,0.83313,642,0,0
2025.05.19 11:45,0.83312,0.83324,0.83248,0.83251,624,0,0
2025.05.19 12:00,0.83247,0.83328,0.83217,0.83281,648,0,0
2025.05.19 12:15,0.8328,0.83305,0.83211,0.83212,681,0,0
2025.05.19 12:30,0.83211,0.83278,0.83177,0.83255,642,0,0
2025.05.19 12:45,0.83248,0.83269,0.83182,0.8326,603,0,0
2025.05.19 13:00,0.8326,0.83323,0.83243,0.8326,623,0,0
2025.05.19 13:15,0.83259,0.83312,0.83242,0.83295,561,0,0
2025.05.19 13:30,0.83301,0.83359,0.83292,0.83313,627,0,0
2025.05.19 13:45,0.83312,0.83414,0.83312,0.83336,731,0,0
2025.05.19 14:00,0.83335,0.83412,0.83318,0.83365,657,0,0
2025.05.19 14:15,0.83363,0.83379,0.83313,0.83345,681,0,0
2025.05.19 14:30,0.8335,0.834,0.83323,0.83334,616,0,0
2025.05.19 14:45,0.83335,0.83422,0.83335,0.83421,669,0,0
2025.05.19 15:00,0.83426,0.8346,0.83327,0.8334,808,0,0
2025.05.19 15:15,0.83343,0.83373,0.83304,0.83327,721,0,0
2025.05.19 15:30,0.83327,0.83381,0.83257,0.83336,962,0,0
2025.05.19 15:45,0.83336,0.83397,0.83299,0.83357,793,0,0
2025.05.19 16:00,0.83352,0.83444,0.83287,0.8331,769,0,0
2025.05.19 16:15,0.8332,0.83364,0.83312,0.83346,739,0,0
2025.05.19 16:30,0.83344,0.83422,0.83288,0.83334,771,0,0
2025.05.19 16:45,0.83334,0.83334,0.83198,0.8323,871,0,0
2025.05.19 17:00,0.83233,0.83285,0.83197,0.83262,721,0,0
2025.05.19 17:15,0.83261,0.83261,0.8318,0.83229,588,0,0
